    ID                  CURVE             X             Y
    14               T26/0243   3843.000000     96.344139 
    14               T26/0243   3850.000000     96.317169 
    14               T26/0243   3857.000000     96.382332 
    14               T26/0243   3864.000000     96.313210 
    14               T26/0243   3871.000000     96.244179 
    14               T26/0243   3878.000000     96.214989 
    14               T26/0243   3885.000000     96.224739 
    14               T26/0243   3892.000000     96.297470 
    14               T26/0243   3899.000000     96.255898 
    14               T26/0243   3906.000000     96.227386 
    14               T26/0243   3913.000000     96.179832 
    14               T26/0243   3920.000000     96.219902 
    14               T26/0243   3927.000000     96.219765 
    14               T26/0243   3934.000000     96.181709 
    14               T26/0243   3941.000000     96.162132 
    14               T26/0243   3948.000000     96.146645 
    14               T26/0243   3955.000000     96.198982 
    14               T26/0243   3962.000000     96.203568 
    14               T26/0243   3969.000000     96.229347 
    14               T26/0243   3976.000000     96.316055 
    14               T26/0243   3983.000000     96.282890 
    14               T26/0243   3990.000000     96.492844 
    14               T26/0243   3997.000000     96.443604 
    14               T26/0243   4004.000000     96.400871 
    14               T26/0243   4011.000000     96.361710 
    14               T26/0243   4018.000000     96.372345 
    14               T26/0243   4025.000000     96.399200 
    14               T26/0243   4032.000000     96.472733 
    14               T26/0243   4039.000000     96.363235 
    14               T26/0243   4046.000000     96.290108 
    14               T26/0243   4053.000000     96.264206 
    14               T26/0243   4060.000000     96.291733 
    14               T26/0243   4067.000000     96.452316 
    14               T26/0243   4074.000000     96.471893 
    14               T26/0243   4081.000000     96.537514 
    14               T26/0243   4088.000000     96.696266 
    14               T26/0243   4095.000000     96.880821 
    14               T26/0243   4102.000000     97.062141 
    14               T26/0243   4109.000000     97.263084 
    14               T26/0243   4116.000000     97.245773 
    14               T26/0243   4123.000000     97.165924 
    14               T26/0243   4130.000000     97.066971 
    14               T26/0243   4137.000000     97.051788 
    14               T26/0243   4144.000000     96.918045 
    14               T26/0243   4151.000000     96.944588 
    14               T26/0243   4158.000000     96.849045 
    14               T26/0243   4165.000000     96.843224 
    14               T26/0243   4172.000000     96.751045 
    14               T26/0243   4179.000000     96.744293 
    14               T26/0243   4186.000000     96.698891 
    14               T26/0243   4193.000000     96.706879 
    14               T26/0243   4200.000000     96.567604 
    14               T26/0243   4207.000000     96.523491 
    14               T26/0243   4214.000000     96.491737 
    14               T26/0243   4221.000000     96.577972 
    14               T26/0243   4228.000000     96.594940 
    14               T26/0243   4235.000000     96.570343 
    14               T26/0243   4242.000000     96.873283 
    14               T26/0243   4249.000000     96.813507 
    14               T26/0243   4256.000000     96.787399 
    14               T26/0243   4263.000000     96.610886 
    14               T26/0243   4270.000000     96.486732 
    14               T26/0243   4277.000000     96.429153 
    14               T26/0243   4284.000000     96.394722 
    14               T26/0243   4291.000000     96.449120 
    14               T26/0243   4298.000000     96.471748 
    14               T26/0243   4305.000000     96.376175 
    14               T26/0243   4312.000000     96.300926 
    14               T26/0243   4319.000000     96.337555 
    14               T26/0243   4326.000000     96.462318 
    14               T26/0243   4333.000000     96.443741 
    14               T26/0243   4340.000000     96.372192 
    14               T26/0243   4347.000000     96.433350 
    14               T26/0243   4354.000000     96.514908 
    14               T26/0243   4361.000000     96.441490 
    14               T26/0243   4368.000000     96.700211 
    14               T26/0243   4375.000000     96.682243 
