,Ruamahanga River at Mt Bruce
13/06/2008,4.178
14/06/2008,3.587
15/06/2008,2.783
16/06/2008,2.483
17/06/2008,4.194
18/06/2008,4.125
19/06/2008,2.654
20/06/2008,2.312
21/06/2008,2.111
22/06/2008,6.449
23/06/2008,10.320
24/06/2008,19.557
25/06/2008,20.634
26/06/2008,16.802
27/06/2008,36.533
28/06/2008,20.775
29/06/2008,18.512
30/06/2008,14.934
1/07/2008,7.793
2/07/2008,22.910
3/07/2008,24.953
4/07/2008,29.969
5/07/2008,20.528
6/07/2008,9.877
7/07/2008,7.238
8/07/2008,6.126
9/07/2008,5.100
10/07/2008,4.352
11/07/2008,13.513
12/07/2008,75.415
13/07/2008,17.995
14/07/2008,8.808
15/07/2008,6.316
16/07/2008,5.055
17/07/2008,4.540
18/07/2008,8.641
19/07/2008,20.779
20/07/2008,32.944
21/07/2008,26.694
22/07/2008,24.479
23/07/2008,68.838
24/07/2008,20.442
25/07/2008,11.964
26/07/2008,8.946
27/07/2008,23.772
28/07/2008,10.138
29/07/2008,7.786
30/07/2008,57.986
31/07/2008,86.490
1/08/2008,61.821
2/08/2008,48.186
3/08/2008,59.686
4/08/2008,43.963
5/08/2008,15.136
6/08/2008,10.094
7/08/2008,7.699
8/08/2008,16.100
9/08/2008,8.389
10/08/2008,6.351
11/08/2008,5.381
12/08/2008,11.227
13/08/2008,9.539
14/08/2008,19.789
15/08/2008,49.513
16/08/2008,28.142
17/08/2008,30.610
18/08/2008,15.009
19/08/2008,9.604
20/08/2008,7.186
21/08/2008,5.825
22/08/2008,13.666
23/08/2008,22.846
24/08/2008,31.827
25/08/2008,26.252
26/08/2008,51.481
27/08/2008,30.984
28/08/2008,12.618
29/08/2008,8.601
30/08/2008,6.618
31/08/2008,5.423
1/09/2008,4.773
2/09/2008,5.299
3/09/2008,4.727
4/09/2008,4.946
5/09/2008,3.768
6/09/2008,3.397
7/09/2008,2.901
8/09/2008,2.888
9/09/2008,9.024
10/09/2008,6.878
11/09/2008,27.032
12/09/2008,38.241
13/09/2008,27.357
14/09/2008,9.280
15/09/2008,5.969
16/09/2008,4.873
17/09/2008,3.877
18/09/2008,3.607
19/09/2008,3.588
20/09/2008,2.973
21/09/2008,2.652
22/09/2008,7.801
23/09/2008,5.791
24/09/2008,45.022
25/09/2008,9.149
26/09/2008,4.399
27/09/2008,7.339
28/09/2008,9.360
29/09/2008,4.860
30/09/2008,14.369
1/10/2008,5.390
2/10/2008,4.273
3/10/2008,3.779
4/10/2008,20.178
5/10/2008,84.270
6/10/2008,11.236
7/10/2008,118.056
8/10/2008,38.654
9/10/2008,18.286
10/10/2008,10.845
11/10/2008,7.933
12/10/2008,6.282
13/10/2008,5.268
14/10/2008,4.585
15/10/2008,4.100
16/10/2008,4.234
17/10/2008,15.564
18/10/2008,4.973
19/10/2008,4.441
20/10/2008,3.796
21/10/2008,15.612
22/10/2008,21.648
23/10/2008,64.303
24/10/2008,44.164
25/10/2008,17.437
26/10/2008,11.355
27/10/2008,7.695
28/10/2008,6.194
29/10/2008,13.615
30/10/2008,7.185
31/10/2008,5.009
1/11/2008,67.468
2/11/2008,24.142
3/11/2008,7.855
4/11/2008,6.463
5/11/2008,32.451
6/11/2008,9.820
7/11/2008,13.878
8/11/2008,7.464
9/11/2008,5.825
10/11/2008,4.755
11/11/2008,4.087
12/11/2008,3.586
13/11/2008,3.121
14/11/2008,2.804
15/11/2008,2.556
16/11/2008,2.362
17/11/2008,4.143
18/11/2008,3.307
19/11/2008,2.588
20/11/2008,2.245
21/11/2008,2.039
22/11/2008,1.875
23/11/2008,1.844
24/11/2008,1.793
25/11/2008,24.517
26/11/2008,8.873
27/11/2008,5.916
28/11/2008,6.969
29/11/2008,3.840
30/11/2008,2.799
1/12/2008,2.398
2/12/2008,4.217
3/12/2008,6.792
4/12/2008,3.288
5/12/2008,6.642
6/12/2008,2.889
7/12/2008,2.226
8/12/2008,1.970
9/12/2008,4.591
10/12/2008,3.314
11/12/2008,2.122
12/12/2008,2.176
13/12/2008,2.083
14/12/2008,1.743
15/12/2008,1.791
16/12/2008,15.090
17/12/2008,20.900
18/12/2008,9.684
19/12/2008,3.744
20/12/2008,18.642
21/12/2008,13.968
22/12/2008,6.095
23/12/2008,3.922
24/12/2008,9.433
25/12/2008,5.934
26/12/2008,3.666
27/12/2008,3.006
28/12/2008,2.584
29/12/2008,2.387
30/12/2008,2.977
31/12/2008,2.311
1/01/2009,5.937
2/01/2009,2.519
3/01/2009,12.425
4/01/2009,4.404
5/01/2009,2.675
6/01/2009,2.212
7/01/2009,1.983
8/01/2009,1.851
9/01/2009,1.699
10/01/2009,1.770
11/01/2009,3.200
12/01/2009,2.275
13/01/2009,1.933
14/01/2009,1.673
15/01/2009,1.526
16/01/2009,1.425
17/01/2009,1.345
18/01/2009,5.416
19/01/2009,7.868
20/01/2009,2.290
21/01/2009,1.861
22/01/2009,1.594
23/01/2009,1.442
24/01/2009,1.348
25/01/2009,1.290
26/01/2009,1.220
27/01/2009,1.224
28/01/2009,1.198
29/01/2009,1.116
30/01/2009,1.093
31/01/2009,1.051
1/02/2009,1.013
2/02/2009,1.157
3/02/2009,1.036
4/02/2009,0.998
5/02/2009,1.117
6/02/2009,1.117
7/02/2009,0.973
8/02/2009,0.910
9/02/2009,0.854
10/02/2009,9.692
11/02/2009,3.495
12/02/2009,48.371
13/02/2009,17.623
14/02/2009,5.348
15/02/2009,2.993
16/02/2009,4.633
17/02/2009,7.044
18/02/2009,2.720
19/02/2009,2.106
20/02/2009,78.131
21/02/2009,65.360
22/02/2009,14.739
23/02/2009,7.492
24/02/2009,6.010
25/02/2009,5.582
26/02/2009,3.994
27/02/2009,3.322
28/02/2009,44.361
1/03/2009,35.613
2/03/2009,9.703
3/03/2009,6.222
4/03/2009,4.668
5/03/2009,3.810
6/03/2009,3.437
7/03/2009,4.424
8/03/2009,3.509
9/03/2009,4.156
10/03/2009,2.956
11/03/2009,3.430
12/03/2009,2.639
13/03/2009,2.302
14/03/2009,2.057
15/03/2009,1.917
16/03/2009,1.810
17/03/2009,1.751
18/03/2009,1.653
19/03/2009,4.943
20/03/2009,2.633
21/03/2009,1.963
22/03/2009,1.697
23/03/2009,1.644
24/03/2009,1.868
25/03/2009,1.519
26/03/2009,1.385
27/03/2009,1.295
28/03/2009,3.244
29/03/2009,1.774
30/03/2009,1.564
31/03/2009,1.508
1/04/2009,1.460
2/04/2009,1.321
3/04/2009,1.229
4/04/2009,1.162
5/04/2009,1.101
6/04/2009,1.061
7/04/2009,1.081
8/04/2009,15.427
9/04/2009,5.162
10/04/2009,3.247
11/04/2009,2.185
12/04/2009,1.785
13/04/2009,1.533
14/04/2009,1.421
15/04/2009,1.325
16/04/2009,1.244
17/04/2009,1.174
18/04/2009,1.128
19/04/2009,1.088
20/04/2009,1.179
21/04/2009,1.392
22/04/2009,1.119
23/04/2009,1.041
24/04/2009,0.998
25/04/2009,0.975
26/04/2009,1.062
27/04/2009,15.793
28/04/2009,20.695
29/04/2009,33.936
30/04/2009,23.465
1/05/2009,7.988
2/05/2009,4.739
3/05/2009,3.640
4/05/2009,3.080
5/05/2009,2.675
6/05/2009,9.914
7/05/2009,5.057
8/05/2009,28.963
9/05/2009,10.217
10/05/2009,18.564
11/05/2009,8.000
12/05/2009,5.984
13/05/2009,12.537
14/05/2009,12.401
15/05/2009,20.805
16/05/2009,10.730
17/05/2009,20.951
18/05/2009,21.589
19/05/2009,16.513
20/05/2009,10.342
21/05/2009,6.592
22/05/2009,5.075
23/05/2009,6.678
24/05/2009,22.220
25/05/2009,17.863
26/05/2009,10.927
27/05/2009,7.078
28/05/2009,5.224
29/05/2009,4.300
30/05/2009,3.732
31/05/2009,3.471
1/06/2009,3.301
2/06/2009,3.166
3/06/2009,2.705
4/06/2009,2.450
5/06/2009,2.698
6/06/2009,2.539
7/06/2009,2.158
8/06/2009,2.010
9/06/2009,1.915
10/06/2009,3.568
11/06/2009,3.568
12/06/2009,6.636
13/06/2009,27.074
14/06/2009,7.289
15/06/2009,4.268
16/06/2009,3.772
17/06/2009,3.263
18/06/2009,2.866
19/06/2009,2.542
20/06/2009,2.522
21/06/2009,2.333
22/06/2009,2.161
23/06/2009,2.040
24/06/2009,1.909
25/06/2009,1.814
26/06/2009,9.496
27/06/2009,5.103
28/06/2009,7.593
29/06/2009,27.935
30/06/2009,17.959
1/07/2009,16.811
2/07/2009,9.044
3/07/2009,18.145
4/07/2009,21.177
5/07/2009,21.470
6/07/2009,19.501
7/07/2009,11.723
8/07/2009,9.922
9/07/2009,6.975
10/07/2009,5.406
11/07/2009,4.525
12/07/2009,4.738
13/07/2009,4.622
14/07/2009,5.747
15/07/2009,38.065
16/07/2009,9.540
17/07/2009,6.221
18/07/2009,5.309
19/07/2009,4.661
20/07/2009,3.974
21/07/2009,5.458
22/07/2009,7.682
23/07/2009,81.836
24/07/2009,43.849
25/07/2009,12.422
26/07/2009,8.295
27/07/2009,6.555
28/07/2009,5.557
29/07/2009,5.238
30/07/2009,11.260
31/07/2009,11.737
1/08/2009,40.178
2/08/2009,24.005
3/08/2009,17.571
4/08/2009,32.762
5/08/2009,19.824
6/08/2009,10.730
7/08/2009,7.814
8/08/2009,6.383
9/08/2009,5.537
10/08/2009,4.935
11/08/2009,4.527
12/08/2009,4.193
13/08/2009,4.099
14/08/2009,3.884
15/08/2009,4.733
16/08/2009,13.648
17/08/2009,12.583
18/08/2009,6.572
19/08/2009,17.808
20/08/2009,7.402
21/08/2009,5.575
22/08/2009,4.793
23/08/2009,4.368
24/08/2009,4.034
25/08/2009,3.820
26/08/2009,20.117
27/08/2009,32.531
28/08/2009,19.323
29/08/2009,14.022
30/08/2009,17.030
31/08/2009,118.811
1/09/2009,37.653
2/09/2009,13.757
3/09/2009,8.177
4/09/2009,6.150
5/09/2009,4.972
6/09/2009,4.260
7/09/2009,3.721
8/09/2009,3.256
9/09/2009,2.904
10/09/2009,2.645
11/09/2009,2.627
12/09/2009,28.478
13/09/2009,13.457
14/09/2009,4.464
15/09/2009,3.477
16/09/2009,3.255
17/09/2009,3.074
18/09/2009,2.617
19/09/2009,9.853
20/09/2009,3.402
21/09/2009,2.591
22/09/2009,7.905
23/09/2009,4.681
24/09/2009,4.563
25/09/2009,27.957
26/09/2009,14.007
27/09/2009,7.793
28/09/2009,10.495
29/09/2009,6.995
30/09/2009,9.477
1/10/2009,6.566
2/10/2009,9.603
3/10/2009,7.490
4/10/2009,19.460
5/10/2009,10.799
6/10/2009,6.814
7/10/2009,5.741
8/10/2009,17.275
9/10/2009,41.480
10/10/2009,17.145
11/10/2009,9.122
12/10/2009,7.978
13/10/2009,6.696
14/10/2009,17.238
15/10/2009,13.232
16/10/2009,45.879
17/10/2009,23.023
18/10/2009,28.400
19/10/2009,9.376
20/10/2009,6.833
21/10/2009,5.325
22/10/2009,25.706
23/10/2009,12.329
24/10/2009,6.179
25/10/2009,4.799
26/10/2009,4.058
27/10/2009,9.044
28/10/2009,5.280
29/10/2009,14.824
30/10/2009,5.994
31/10/2009,4.699
1/11/2009,3.857
2/11/2009,3.454
3/11/2009,3.632
4/11/2009,4.098
5/11/2009,7.828
6/11/2009,3.306
7/11/2009,2.579
8/11/2009,2.300
9/11/2009,2.198
10/11/2009,2.029
11/11/2009,3.247
12/11/2009,2.334
13/11/2009,2.305
14/11/2009,2.060
15/11/2009,14.081
16/11/2009,8.417
17/11/2009,2.877
18/11/2009,50.182
19/11/2009,7.106
20/11/2009,4.776
21/11/2009,9.165
22/11/2009,12.512
23/11/2009,4.241
24/11/2009,3.516
25/11/2009,2.904
26/11/2009,4.227
27/11/2009,2.970
28/11/2009,90.456
29/11/2009,20.641
30/11/2009,9.102
1/12/2009,37.669
2/12/2009,14.548
3/12/2009,9.180
4/12/2009,6.507
5/12/2009,5.367
6/12/2009,7.405
7/12/2009,10.641
8/12/2009,4.689
9/12/2009,3.814
10/12/2009,6.899
11/12/2009,9.739
12/12/2009,82.287
13/12/2009,19.701
14/12/2009,31.042
15/12/2009,8.370
16/12/2009,6.366
17/12/2009,4.887
18/12/2009,4.058
19/12/2009,16.038
20/12/2009,26.782
21/12/2009,6.463
22/12/2009,4.447
23/12/2009,3.621
24/12/2009,3.108
25/12/2009,2.752
26/12/2009,2.452
27/12/2009,12.950
28/12/2009,7.293
29/12/2009,29.421
30/12/2009,11.276
31/12/2009,4.612
1/01/2010,3.297
2/01/2010,35.784
3/01/2010,23.791
4/01/2010,73.644
5/01/2010,9.130
6/01/2010,5.875
7/01/2010,5.552
8/01/2010,9.973
9/01/2010,4.387
10/01/2010,3.899
11/01/2010,12.837
12/01/2010,5.864
13/01/2010,4.096
14/01/2010,3.370
15/01/2010,3.063
16/01/2010,5.888
17/01/2010,3.724
18/01/2010,3.105
19/01/2010,2.684
20/01/2010,2.415
21/01/2010,3.118
22/01/2010,4.180
23/01/2010,12.326
24/01/2010,5.821
25/01/2010,4.058
26/01/2010,5.684
27/01/2010,4.859
28/01/2010,3.859
29/01/2010,3.462
30/01/2010,2.690
31/01/2010,5.026
1/02/2010,11.079
2/02/2010,5.625
3/02/2010,4.139
4/02/2010,3.569
5/02/2010,3.007
6/02/2010,2.634
7/02/2010,2.337
8/02/2010,2.168
9/02/2010,2.037
10/02/2010,1.900
11/02/2010,9.192
12/02/2010,37.911
13/02/2010,46.649
14/02/2010,12.131
15/02/2010,5.646
16/02/2010,4.280
17/02/2010,4.986
18/02/2010,18.928
19/02/2010,20.496
20/02/2010,5.569
21/02/2010,4.056
22/02/2010,3.312
23/02/2010,2.866
24/02/2010,2.594
25/02/2010,10.243
26/02/2010,4.075
27/02/2010,2.872
28/02/2010,2.408
1/03/2010,2.160
2/03/2010,2.090
3/03/2010,6.566
4/03/2010,5.677
5/03/2010,2.425
6/03/2010,3.435
7/03/2010,2.804
8/03/2010,2.094
9/03/2010,1.871
10/03/2010,1.750
11/03/2010,3.042
12/03/2010,4.615
13/03/2010,3.951
14/03/2010,2.150
15/03/2010,1.795
16/03/2010,1.646
17/03/2010,1.641
18/03/2010,1.528
19/03/2010,1.466
20/03/2010,1.486
21/03/2010,2.000
22/03/2010,5.080
23/03/2010,31.124
24/03/2010,15.048
25/03/2010,9.664
26/03/2010,4.174
27/03/2010,3.153
28/03/2010,2.876
29/03/2010,2.530
30/03/2010,2.184
31/03/2010,1.966
1/04/2010,1.800
2/04/2010,1.695
3/04/2010,1.596
4/04/2010,1.543
5/04/2010,1.691
6/04/2010,1.773
7/04/2010,1.842
8/04/2010,1.534
9/04/2010,1.437
10/04/2010,1.358
11/04/2010,1.301
12/04/2010,1.230
13/04/2010,1.202
14/04/2010,7.743
15/04/2010,7.881
16/04/2010,11.221
17/04/2010,2.680
18/04/2010,1.926
19/04/2010,1.672
20/04/2010,1.534
21/04/2010,1.431
22/04/2010,1.499
23/04/2010,4.055
24/04/2010,8.791
25/04/2010,8.364
26/04/2010,2.841
27/04/2010,2.659
28/04/2010,7.672
29/04/2010,13.947
30/04/2010,55.509
1/05/2010,14.505
2/05/2010,6.488
3/05/2010,4.245
4/05/2010,8.051
5/05/2010,3.474
6/05/2010,2.825
7/05/2010,2.469
8/05/2010,2.226
9/05/2010,2.058
10/05/2010,1.932
11/05/2010,1.797
12/05/2010,1.725
13/05/2010,2.649
14/05/2010,2.506
15/05/2010,2.183
16/05/2010,2.317
17/05/2010,3.059
18/05/2010,2.131
19/05/2010,2.138
20/05/2010,1.815
21/05/2010,3.626
22/05/2010,3.588
23/05/2010,2.214
24/05/2010,8.123
25/05/2010,24.811
26/05/2010,8.749
27/05/2010,5.013
28/05/2010,9.878
29/05/2010,21.265
30/05/2010,13.456
31/05/2010,6.347
1/06/2010,9.107
2/06/2010,32.216
3/06/2010,10.297
4/06/2010,6.203
5/06/2010,4.723
6/06/2010,23.935
7/06/2010,41.710
8/06/2010,13.010
9/06/2010,8.081
10/06/2010,6.791
11/06/2010,17.829
12/06/2010,23.605
13/06/2010,23.579
14/06/2010,10.695
15/06/2010,7.443
16/06/2010,5.962
17/06/2010,7.114
18/06/2010,6.449
19/06/2010,4.527
20/06/2010,27.444
21/06/2010,18.086
22/06/2010,7.680
23/06/2010,5.415
24/06/2010,10.167
25/06/2010,16.057
26/06/2010,29.136
27/06/2010,12.335
28/06/2010,7.366
29/06/2010,12.850
30/06/2010,6.265
1/07/2010,4.875
2/07/2010,4.157
3/07/2010,3.648
4/07/2010,3.265
5/07/2010,2.962
6/07/2010,10.358
7/07/2010,20.886
8/07/2010,6.838
9/07/2010,5.120
10/07/2010,4.237
11/07/2010,3.636
12/07/2010,3.228
13/07/2010,2.914
14/07/2010,2.664
15/07/2010,2.733
16/07/2010,3.012
17/07/2010,6.937
18/07/2010,10.317
19/07/2010,4.131
20/07/2010,13.897
21/07/2010,5.777
22/07/2010,10.566
23/07/2010,27.687
24/07/2010,19.877
25/07/2010,7.093
26/07/2010,5.006
27/07/2010,16.180
28/07/2010,8.094
29/07/2010,4.771
30/07/2010,3.933
31/07/2010,3.382
1/08/2010,15.669
2/08/2010,24.105
3/08/2010,7.367
4/08/2010,16.714
5/08/2010,16.175
6/08/2010,6.365
7/08/2010,5.927
8/08/2010,12.658
9/08/2010,5.203
10/08/2010,4.163
11/08/2010,3.591
12/08/2010,3.160
13/08/2010,3.994
14/08/2010,29.540
15/08/2010,5.957
16/08/2010,4.444
17/08/2010,50.050
18/08/2010,32.525
19/08/2010,12.639
20/08/2010,7.315
21/08/2010,5.592
22/08/2010,4.864
23/08/2010,5.042
24/08/2010,3.935
25/08/2010,3.298
26/08/2010,9.083
27/08/2010,6.390
28/08/2010,4.619
29/08/2010,11.628
30/08/2010,6.280
31/08/2010,37.055
1/09/2010,13.272
2/09/2010,33.295
3/09/2010,26.921
4/09/2010,11.482
5/09/2010,10.439
6/09/2010,174.413
7/09/2010,19.905
8/09/2010,10.755
9/09/2010,17.430
10/09/2010,28.766
11/09/2010,18.188
12/09/2010,15.713
13/09/2010,33.996
14/09/2010,33.974
15/09/2010,20.091
16/09/2010,11.243
17/09/2010,33.327
18/09/2010,27.180
19/09/2010,36.170
20/09/2010,30.082
21/09/2010,18.026
22/09/2010,17.982
23/09/2010,24.725
24/09/2010,17.481
25/09/2010,20.044
26/09/2010,36.131
27/09/2010,15.713
28/09/2010,9.282
29/09/2010,16.222
30/09/2010,67.727
1/10/2010,42.586
2/10/2010,11.588
3/10/2010,8.052
4/10/2010,6.272
5/10/2010,5.195
6/10/2010,4.473
7/10/2010,3.924
8/10/2010,3.577
9/10/2010,13.234
10/10/2010,13.865
11/10/2010,18.044
12/10/2010,10.279
13/10/2010,8.328
14/10/2010,20.401
15/10/2010,10.586
16/10/2010,6.212
17/10/2010,14.765
18/10/2010,12.104
19/10/2010,7.613
20/10/2010,23.585
21/10/2010,11.953
22/10/2010,8.035
23/10/2010,5.777
24/10/2010,4.650
25/10/2010,3.895
26/10/2010,3.451
27/10/2010,3.112
28/10/2010,2.795
29/10/2010,2.605
30/10/2010,2.561
31/10/2010,2.342
1/11/2010,2.201
2/11/2010,2.052
3/11/2010,1.931
4/11/2010,1.819
5/11/2010,3.954
6/11/2010,2.136
7/11/2010,1.886
8/11/2010,1.730
9/11/2010,1.644
10/11/2010,1.565
11/11/2010,1.494
12/11/2010,1.434
13/11/2010,5.287
14/11/2010,6.522
15/11/2010,3.610
16/11/2010,1.799
17/11/2010,1.550
18/11/2010,1.402
19/11/2010,1.300
20/11/2010,1.297
21/11/2010,3.520
22/11/2010,2.113
23/11/2010,1.682
24/11/2010,1.757
25/11/2010,1.396
26/11/2010,1.279
27/11/2010,1.224
28/11/2010,1.176
29/11/2010,1.173
30/11/2010,1.104
1/12/2010,1.070
2/12/2010,1.063
3/12/2010,1.123
4/12/2010,1.053
5/12/2010,0.973
6/12/2010,0.944
7/12/2010,1.212
8/12/2010,1.477
9/12/2010,1.113
10/12/2010,0.975
11/12/2010,20.418
12/12/2010,4.197
13/12/2010,1.701
14/12/2010,12.741
15/12/2010,2.657
16/12/2010,1.743
17/12/2010,18.778
18/12/2010,11.630
19/12/2010,10.388
20/12/2010,14.166
21/12/2010,35.358
22/12/2010,9.924
23/12/2010,4.466
24/12/2010,6.606
25/12/2010,4.229
26/12/2010,2.825
27/12/2010,2.505
28/12/2010,52.771
29/12/2010,8.695
30/12/2010,4.475
31/12/2010,3.326
1/01/2011,2.780
2/01/2011,2.427
3/01/2011,2.101
4/01/2011,1.916
5/01/2011,1.808
6/01/2011,1.714
7/01/2011,9.216
8/01/2011,2.874
9/01/2011,1.953
10/01/2011,1.747
11/01/2011,1.594
12/01/2011,1.504
13/01/2011,1.573
14/01/2011,1.394
15/01/2011,1.300
16/01/2011,1.224
17/01/2011,1.286
18/01/2011,1.570
19/01/2011,28.541
20/01/2011,2.954
21/01/2011,6.136
22/01/2011,18.676
23/01/2011,63.862
24/01/2011,33.033
25/01/2011,9.644
26/01/2011,5.437
27/01/2011,4.075
28/01/2011,3.397
29/01/2011,2.972
30/01/2011,2.586
31/01/2011,22.188
1/02/2011,5.232
2/02/2011,8.852
3/02/2011,6.653
4/02/2011,25.617
5/02/2011,8.371
6/02/2011,6.239
7/02/2011,14.325
8/02/2011,22.774
9/02/2011,5.859
10/02/2011,4.201
11/02/2011,3.620
12/02/2011,3.963
13/02/2011,3.394
14/02/2011,4.328
15/02/2011,3.135
16/02/2011,2.433
17/02/2011,2.216
18/02/2011,2.040
19/02/2011,1.875
20/02/2011,1.804
21/02/2011,1.708
22/02/2011,1.610
23/02/2011,2.511
24/02/2011,1.730
25/02/2011,1.532
26/02/2011,1.410
27/02/2011,1.348
28/02/2011,1.272
1/03/2011,1.266
2/03/2011,12.727
3/03/2011,3.799
4/03/2011,4.774
5/03/2011,17.336
6/03/2011,13.805
7/03/2011,4.501
8/03/2011,2.922
9/03/2011,2.323
10/03/2011,2.029
11/03/2011,1.823
12/03/2011,1.679
13/03/2011,1.594
14/03/2011,1.478
15/03/2011,1.398
16/03/2011,1.413
17/03/2011,1.334
18/03/2011,2.364
19/03/2011,1.491
20/03/2011,1.268
21/03/2011,1.221
22/03/2011,12.455
23/03/2011,7.719
24/03/2011,3.075
25/03/2011,2.136
26/03/2011,19.141
27/03/2011,14.325
28/03/2011,8.276
29/03/2011,3.829
30/03/2011,2.822
31/03/2011,2.330
1/04/2011,2.046
2/04/2011,1.879
3/04/2011,1.737
4/04/2011,10.854
5/04/2011,24.861
6/04/2011,6.341
7/04/2011,4.984
8/04/2011,3.844
9/04/2011,3.029
10/04/2011,2.523
11/04/2011,2.194
12/04/2011,2.005
13/04/2011,1.861
14/04/2011,1.738
15/04/2011,1.642
16/04/2011,6.261
17/04/2011,23.422
18/04/2011,10.465
19/04/2011,7.741
20/04/2011,4.342
21/04/2011,3.209
22/04/2011,2.672
23/04/2011,2.329
24/04/2011,4.810
25/04/2011,69.471
26/04/2011,44.937
27/04/2011,31.134
28/04/2011,17.938
29/04/2011,9.394
30/04/2011,6.355
1/05/2011,5.000
2/05/2011,4.544
3/05/2011,13.974
4/05/2011,7.433
5/05/2011,17.884
6/05/2011,7.154
7/05/2011,11.299
8/05/2011,15.138
9/05/2011,7.360
10/05/2011,5.069
11/05/2011,4.335
12/05/2011,19.099
13/05/2011,11.166
14/05/2011,28.235
15/05/2011,32.194
16/05/2011,40.423
17/05/2011,14.836
18/05/2011,9.054
19/05/2011,6.438
20/05/2011,5.149
21/05/2011,4.361
22/05/2011,3.926
23/05/2011,3.561
24/05/2011,3.210
25/05/2011,2.991
26/05/2011,62.128
27/05/2011,39.665
28/05/2011,15.765
29/05/2011,8.239
30/05/2011,5.641
31/05/2011,4.520
1/06/2011,3.790
2/06/2011,3.312
3/06/2011,3.062
4/06/2011,2.750
5/06/2011,11.476
6/06/2011,11.287
7/06/2011,14.024
8/06/2011,9.705
9/06/2011,5.177
10/06/2011,15.132
11/06/2011,18.789
12/06/2011,12.816
13/06/2011,6.875
14/06/2011,4.922
15/06/2011,3.986
16/06/2011,3.382
17/06/2011,2.988
18/06/2011,4.041
19/06/2011,20.480
20/06/2011,19.581
21/06/2011,6.731
22/06/2011,5.677
23/06/2011,9.697
24/06/2011,13.173
25/06/2011,9.899
26/06/2011,5.340
27/06/2011,4.234
28/06/2011,3.931
29/06/2011,5.618
30/06/2011,4.682
1/07/2011,3.756
2/07/2011,3.223
3/07/2011,2.768
4/07/2011,2.459
5/07/2011,2.283
6/07/2011,24.510
7/07/2011,24.017
8/07/2011,27.542
9/07/2011,16.175
10/07/2011,23.767
11/07/2011,75.742
12/07/2011,33.683
13/07/2011,65.546
14/07/2011,36.338
15/07/2011,13.804
16/07/2011,8.578
17/07/2011,6.329
18/07/2011,5.082
19/07/2011,4.305
20/07/2011,3.737
21/07/2011,3.466
22/07/2011,4.922
23/07/2011,16.487
24/07/2011,10.001
25/07/2011,5.121
26/07/2011,4.104
27/07/2011,7.388
28/07/2011,7.503
29/07/2011,6.612
30/07/2011,16.809
31/07/2011,5.273
1/08/2011,3.976
2/08/2011,3.368
3/08/2011,2.966
4/08/2011,2.653
5/08/2011,2.429
6/08/2011,2.395
7/08/2011,4.848
8/08/2011,2.923
9/08/2011,2.307
10/08/2011,2.110
11/08/2011,1.958
12/08/2011,3.104
13/08/2011,3.360
14/08/2011,2.639
15/08/2011,2.616
16/08/2011,2.547
17/08/2011,4.353
18/08/2011,5.288
19/08/2011,6.181
20/08/2011,4.964
21/08/2011,3.755
22/08/2011,4.263
23/08/2011,5.082
24/08/2011,10.372
25/08/2011,9.832
26/08/2011,7.444
27/08/2011,14.525
28/08/2011,5.193
29/08/2011,3.493
30/08/2011,2.932
31/08/2011,4.949
1/09/2011,4.161
2/09/2011,2.864
3/09/2011,2.235
4/09/2011,2.001
5/09/2011,1.855
6/09/2011,1.749
7/09/2011,1.713
8/09/2011,1.672
9/09/2011,3.229
10/09/2011,3.809
11/09/2011,2.171
12/09/2011,40.490
13/09/2011,21.768
14/09/2011,13.414
15/09/2011,15.004
16/09/2011,9.270
17/09/2011,9.850
18/09/2011,5.945
19/09/2011,13.395
20/09/2011,12.784
21/09/2011,6.106
22/09/2011,4.699
23/09/2011,3.914
24/09/2011,4.021
25/09/2011,10.584
26/09/2011,3.901
27/09/2011,3.113
28/09/2011,2.843
29/09/2011,2.546
30/09/2011,2.317
1/10/2011,2.159
2/10/2011,2.912
3/10/2011,7.098
4/10/2011,13.828
5/10/2011,4.432
6/10/2011,3.903
7/10/2011,4.275
8/10/2011,3.357
9/10/2011,3.123
10/10/2011,2.574
11/10/2011,7.138
12/10/2011,16.994
13/10/2011,13.743
14/10/2011,12.638
15/10/2011,10.008
16/10/2011,10.095
17/10/2011,7.250
18/10/2011,18.306
19/10/2011,7.024
20/10/2011,5.346
21/10/2011,4.174
22/10/2011,4.072
23/10/2011,3.617
24/10/2011,3.194
25/10/2011,5.196
26/10/2011,34.492
27/10/2011,25.337
28/10/2011,12.816
