,Waiohine River at Gorge
6/11/2008,27.082
7/11/2008,31.878
8/11/2008,20.098
9/11/2008,15.880
10/11/2008,13.266
11/11/2008,11.753
12/11/2008,10.255
13/11/2008,8.792
14/11/2008,7.959
15/11/2008,7.292
16/11/2008,6.898
17/11/2008,11.632
18/11/2008,9.759
19/11/2008,7.641
20/11/2008,6.656
21/11/2008,6.172
22/11/2008,5.813
23/11/2008,5.749
24/11/2008,5.611
25/11/2008,46.596
26/11/2008,17.095
27/11/2008,12.983
28/11/2008,11.357
29/11/2008,7.656
30/11/2008,6.527
1/12/2008,6.027
2/12/2008,8.449
3/12/2008,13.346
4/12/2008,8.627
5/12/2008,16.054
6/12/2008,8.064
7/12/2008,6.262
8/12/2008,5.641
9/12/2008,10.239
10/12/2008,9.646
11/12/2008,6.162
12/12/2008,5.725
13/12/2008,6.060
14/12/2008,5.175
15/12/2008,4.990
16/12/2008,60.433
17/12/2008,48.355
18/12/2008,19.252
19/12/2008,11.023
20/12/2008,59.711
21/12/2008,47.106
22/12/2008,19.940
23/12/2008,12.590
24/12/2008,17.689
25/12/2008,17.927
26/12/2008,10.429
27/12/2008,8.465
28/12/2008,7.343
29/12/2008,6.571
30/12/2008,6.477
31/12/2008,5.996
1/01/2009,12.356
2/01/2009,8.388
3/01/2009,48.353
4/01/2009,15.529
5/01/2009,8.842
6/01/2009,7.036
7/01/2009,6.234
8/01/2009,5.795
9/01/2009,5.343
10/01/2009,5.254
11/01/2009,6.518
12/01/2009,6.684
13/01/2009,5.745
14/01/2009,4.876
15/01/2009,4.474
16/01/2009,4.205
17/01/2009,3.991
18/01/2009,13.664
19/01/2009,27.940
20/01/2009,7.140
21/01/2009,5.837
22/01/2009,5.060
23/01/2009,4.643
24/01/2009,4.305
25/01/2009,4.071
26/01/2009,3.875
27/01/2009,3.818
28/01/2009,3.798
29/01/2009,3.652
30/01/2009,3.592
31/01/2009,3.487
1/02/2009,3.365
2/02/2009,3.386
3/02/2009,3.237
4/02/2009,3.143
5/02/2009,3.424
6/02/2009,3.294
7/02/2009,3.076
8/02/2009,2.952
9/02/2009,2.824
10/02/2009,6.563
11/02/2009,5.919
12/02/2009,104.889
13/02/2009,42.406
14/02/2009,14.354
15/02/2009,8.214
16/02/2009,11.255
17/02/2009,17.230
18/02/2009,7.616
19/02/2009,6.142
20/02/2009,168.793
21/02/2009,163.090
22/02/2009,43.315
23/02/2009,24.228
24/02/2009,19.344
25/02/2009,15.431
26/02/2009,11.839
27/02/2009,9.808
28/02/2009,25.522
1/03/2009,47.089
2/03/2009,21.053
3/03/2009,14.520
4/03/2009,11.602
5/03/2009,9.531
6/03/2009,8.699
7/03/2009,14.301
8/03/2009,10.455
9/03/2009,10.726
10/03/2009,7.807
11/03/2009,7.850
12/03/2009,6.572
13/03/2009,5.899
14/03/2009,5.243
15/03/2009,4.785
16/03/2009,4.435
17/03/2009,4.210
18/03/2009,3.997
19/03/2009,8.132
20/03/2009,5.744
21/03/2009,4.678
22/03/2009,4.668
23/03/2009,9.075
24/03/2009,12.288
25/03/2009,5.794
26/03/2009,4.393
27/03/2009,3.828
28/03/2009,5.255
29/03/2009,4.251
30/03/2009,3.689
31/03/2009,3.904
1/04/2009,4.006
2/04/2009,3.554
3/04/2009,3.336
4/04/2009,3.153
5/04/2009,3.009
6/04/2009,2.926
7/04/2009,3.364
8/04/2009,44.137
9/04/2009,15.146
10/04/2009,12.267
11/04/2009,8.002
12/04/2009,6.231
13/04/2009,4.782
14/04/2009,4.279
15/04/2009,3.904
16/04/2009,3.604
17/04/2009,3.471
18/04/2009,3.348
19/04/2009,3.216
20/04/2009,3.471
21/04/2009,4.906
22/04/2009,3.410
23/04/2009,3.132
24/04/2009,2.997
25/04/2009,2.897
26/04/2009,5.021
27/04/2009,54.709
28/04/2009,57.260
29/04/2009,102.138
30/04/2009,65.684
1/05/2009,31.038
2/05/2009,19.100
3/05/2009,14.408
4/05/2009,12.285
5/05/2009,10.465
6/05/2009,26.346
7/05/2009,21.423
8/05/2009,54.635
9/05/2009,31.918
10/05/2009,38.739
11/05/2009,24.130
12/05/2009,19.171
13/05/2009,29.073
14/05/2009,24.329
15/05/2009,45.969
16/05/2009,25.585
17/05/2009,41.090
18/05/2009,46.053
19/05/2009,34.032
20/05/2009,23.100
21/05/2009,21.991
22/05/2009,18.876
23/05/2009,35.502
24/05/2009,89.761
25/05/2009,71.341
26/05/2009,40.489
27/05/2009,27.235
28/05/2009,19.644
29/05/2009,15.520
30/05/2009,12.998
31/05/2009,11.890
1/06/2009,12.143
2/06/2009,15.305
3/06/2009,10.826
4/06/2009,9.092
5/06/2009,9.027
6/06/2009,8.407
7/06/2009,7.200
8/06/2009,6.483
9/06/2009,6.143
10/06/2009,9.444
11/06/2009,12.130
12/06/2009,11.141
13/06/2009,17.642
14/06/2009,11.623
15/06/2009,7.637
16/06/2009,6.975
17/06/2009,6.777
18/06/2009,7.033
19/06/2009,6.518
20/06/2009,9.880
21/06/2009,10.396
22/06/2009,12.117
23/06/2009,10.608
24/06/2009,7.632
25/06/2009,6.618
26/06/2009,28.676
27/06/2009,15.093
28/06/2009,13.631
29/06/2009,60.744
30/06/2009,37.418
1/07/2009,40.150
2/07/2009,24.137
3/07/2009,29.618
4/07/2009,47.654
5/07/2009,54.360
6/07/2009,47.063
7/07/2009,29.256
8/07/2009,23.884
9/07/2009,19.218
10/07/2009,16.137
11/07/2009,13.254
12/07/2009,12.687
13/07/2009,12.731
14/07/2009,13.228
15/07/2009,82.601
16/07/2009,24.478
17/07/2009,17.055
18/07/2009,14.840
19/07/2009,12.281
20/07/2009,10.690
21/07/2009,10.157
22/07/2009,20.807
23/07/2009,190.739
24/07/2009,110.914
25/07/2009,30.302
26/07/2009,20.211
27/07/2009,15.647
28/07/2009,12.915
29/07/2009,12.263
30/07/2009,20.410
31/07/2009,18.196
1/08/2009,47.740
2/08/2009,40.449
3/08/2009,32.230
4/08/2009,63.720
5/08/2009,37.161
6/08/2009,20.266
7/08/2009,15.269
8/08/2009,12.499
9/08/2009,10.692
10/08/2009,9.384
11/08/2009,8.275
12/08/2009,7.410
13/08/2009,7.314
14/08/2009,6.902
15/08/2009,6.772
16/08/2009,10.460
17/08/2009,25.639
18/08/2009,11.357
19/08/2009,35.032
20/08/2009,14.211
21/08/2009,10.161
22/08/2009,8.239
23/08/2009,7.210
24/08/2009,6.591
25/08/2009,6.254
26/08/2009,37.531
27/08/2009,45.335
28/08/2009,23.270
29/08/2009,20.802
30/08/2009,31.770
31/08/2009,245.288
1/09/2009,70.422
2/09/2009,32.817
3/09/2009,20.886
4/09/2009,15.962
5/09/2009,12.950
6/09/2009,10.960
7/09/2009,9.431
8/09/2009,8.076
9/09/2009,7.214
10/09/2009,6.648
11/09/2009,6.655
12/09/2009,74.087
13/09/2009,34.669
14/09/2009,13.828
15/09/2009,10.485
16/09/2009,9.174
17/09/2009,7.921
18/09/2009,7.044
19/09/2009,19.259
20/09/2009,9.527
21/09/2009,7.110
22/09/2009,17.207
23/09/2009,11.087
24/09/2009,11.821
25/09/2009,43.427
26/09/2009,28.529
27/09/2009,16.337
28/09/2009,18.389
29/09/2009,13.945
30/09/2009,18.434
1/10/2009,16.204
2/10/2009,20.573
3/10/2009,18.851
4/10/2009,52.406
5/10/2009,24.969
6/10/2009,17.547
7/10/2009,15.063
8/10/2009,37.580
9/10/2009,123.153
10/10/2009,51.706
11/10/2009,29.534
12/10/2009,25.821
13/10/2009,21.943
14/10/2009,48.580
15/10/2009,39.989
16/10/2009,135.252
17/10/2009,63.045
18/10/2009,85.768
19/10/2009,33.912
20/10/2009,23.929
21/10/2009,18.481
22/10/2009,41.807
23/10/2009,29.669
24/10/2009,17.951
25/10/2009,14.141
26/10/2009,11.848
27/10/2009,16.947
28/10/2009,15.822
29/10/2009,32.630
30/10/2009,20.071
31/10/2009,17.461
1/11/2009,13.935
2/11/2009,11.519
3/11/2009,10.507
4/11/2009,10.089
5/11/2009,18.853
6/11/2009,9.967
7/11/2009,7.884
8/11/2009,6.991
9/11/2009,6.614
10/11/2009,6.175
11/11/2009,7.691
12/11/2009,6.773
13/11/2009,6.751
14/11/2009,6.172
15/11/2009,17.779
16/11/2009,21.820
17/11/2009,7.962
18/11/2009,63.795
19/11/2009,17.298
20/11/2009,11.163
21/11/2009,18.525
22/11/2009,28.212
23/11/2009,12.148
24/11/2009,9.880
25/11/2009,7.853
26/11/2009,7.142
27/11/2009,6.642
28/11/2009,163.080
29/11/2009,45.799
30/11/2009,22.625
1/12/2009,91.422
2/12/2009,37.054
3/12/2009,27.925
4/12/2009,19.565
5/12/2009,15.376
6/12/2009,14.587
7/12/2009,23.078
8/12/2009,12.438
9/12/2009,10.455
10/12/2009,15.472
11/12/2009,24.354
12/12/2009,226.252
13/12/2009,41.034
14/12/2009,45.060
15/12/2009,20.961
16/12/2009,15.698
17/12/2009,12.786
18/12/2009,10.708
19/12/2009,36.921
20/12/2009,61.494
21/12/2009,20.644
22/12/2009,14.401
23/12/2009,11.412
24/12/2009,9.702
25/12/2009,8.354
26/12/2009,7.414
27/12/2009,25.158
28/12/2009,18.398
29/12/2009,60.281
30/12/2009,31.714
31/12/2009,15.978
1/01/2010,11.425
2/01/2010,58.323
3/01/2010,57.783
4/01/2010,164.886
5/01/2010,25.744
6/01/2010,16.858
7/01/2010,13.478
8/01/2010,18.938
9/01/2010,10.849
10/01/2010,9.323
11/01/2010,28.417
12/01/2010,18.571
13/01/2010,12.815
14/01/2010,9.339
15/01/2010,8.614
16/01/2010,30.267
17/01/2010,24.475
18/01/2010,14.539
19/01/2010,10.498
20/01/2010,8.509
21/01/2010,8.274
22/01/2010,11.573
23/01/2010,39.134
24/01/2010,21.994
25/01/2010,14.050
26/01/2010,11.975
27/01/2010,12.699
28/01/2010,9.348
29/01/2010,8.096
30/01/2010,6.765
31/01/2010,15.616
1/02/2010,39.432
2/02/2010,17.879
3/02/2010,12.175
4/02/2010,9.706
5/02/2010,7.969
6/02/2010,6.917
7/02/2010,6.264
8/02/2010,5.875
9/02/2010,5.501
10/02/2010,5.194
11/02/2010,9.592
12/02/2010,62.752
13/02/2010,79.403
14/02/2010,29.328
15/02/2010,15.136
16/02/2010,11.297
17/02/2010,9.379
18/02/2010,30.599
19/02/2010,52.021
20/02/2010,15.070
21/02/2010,10.906
22/02/2010,8.753
23/02/2010,7.420
24/02/2010,6.668
25/02/2010,14.076
26/02/2010,9.389
27/02/2010,6.855
28/02/2010,5.880
1/03/2010,5.444
2/03/2010,5.242
3/03/2010,13.712
4/03/2010,15.742
5/03/2010,6.500
6/03/2010,14.380
7/03/2010,8.313
8/03/2010,5.966
9/03/2010,5.322
10/03/2010,4.959
11/03/2010,5.138
12/03/2010,16.711
13/03/2010,15.664
14/03/2010,7.263
15/03/2010,5.771
16/03/2010,5.191
17/03/2010,5.278
18/03/2010,4.887
19/03/2010,4.523
20/03/2010,4.370
21/03/2010,4.992
22/03/2010,20.668
23/03/2010,92.178
24/03/2010,47.597
25/03/2010,25.456
26/03/2010,13.206
27/03/2010,9.818
28/03/2010,8.903
29/03/2010,7.641
30/03/2010,6.473
31/03/2010,5.902
1/04/2010,5.483
2/04/2010,5.164
3/04/2010,4.902
4/04/2010,4.737
5/04/2010,5.712
6/04/2010,5.656
7/04/2010,5.992
8/04/2010,5.007
9/04/2010,4.640
10/04/2010,4.267
11/04/2010,4.079
12/04/2010,3.960
13/04/2010,3.864
14/04/2010,28.353
15/04/2010,18.440
16/04/2010,34.708
17/04/2010,9.488
18/04/2010,6.620
19/04/2010,5.687
20/04/2010,5.192
21/04/2010,4.817
22/04/2010,4.588
23/04/2010,5.598
24/04/2010,19.101
25/04/2010,14.831
26/04/2010,8.121
27/04/2010,5.879
28/04/2010,20.246
29/04/2010,28.341
30/04/2010,129.959
1/05/2010,40.488
2/05/2010,19.986
3/05/2010,13.314
4/05/2010,16.479
5/05/2010,10.236
6/05/2010,8.182
7/05/2010,7.071
8/05/2010,6.421
9/05/2010,5.981
10/05/2010,5.604
11/05/2010,5.269
12/05/2010,5.021
13/05/2010,5.850
14/05/2010,6.304
15/05/2010,6.322
16/05/2010,6.184
17/05/2010,7.451
18/05/2010,5.564
19/05/2010,5.602
20/05/2010,5.421
21/05/2010,26.130
22/05/2010,20.270
23/05/2010,9.490
24/05/2010,8.089
25/05/2010,50.637
26/05/2010,29.257
27/05/2010,23.146
28/05/2010,32.913
29/05/2010,59.506
30/05/2010,43.675
31/05/2010,22.443
1/06/2010,16.824
2/06/2010,35.992
3/06/2010,23.750
4/06/2010,16.010
5/06/2010,12.586
6/06/2010,28.280
7/06/2010,58.791
8/06/2010,28.698
9/06/2010,24.911
10/06/2010,24.858
11/06/2010,47.280
12/06/2010,55.848
13/06/2010,45.095
14/06/2010,27.315
15/06/2010,20.161
16/06/2010,17.072
17/06/2010,18.730
18/06/2010,18.782
19/06/2010,13.336
20/06/2010,37.540
21/06/2010,25.488
22/06/2010,14.917
23/06/2010,11.692
24/06/2010,29.528
25/06/2010,41.723
26/06/2010,81.125
27/06/2010,35.879
28/06/2010,22.869
29/06/2010,24.517
30/06/2010,17.340
1/07/2010,13.919
2/07/2010,11.678
3/07/2010,10.132
4/07/2010,8.903
5/07/2010,7.972
6/07/2010,23.549
7/07/2010,56.255
8/07/2010,30.991
9/07/2010,26.487
10/07/2010,18.317
11/07/2010,14.220
12/07/2010,11.860
13/07/2010,10.488
14/07/2010,9.161
15/07/2010,10.291
16/07/2010,10.545
17/07/2010,24.858
18/07/2010,32.718
19/07/2010,14.248
20/07/2010,28.769
21/07/2010,19.522
22/07/2010,20.122
23/07/2010,90.927
24/07/2010,62.344
25/07/2010,23.362
26/07/2010,16.524
27/07/2010,31.119
28/07/2010,23.037
29/07/2010,14.447
30/07/2010,11.787
31/07/2010,10.076
1/08/2010,36.345
2/08/2010,60.960
3/08/2010,19.675
4/08/2010,24.723
5/08/2010,40.084
6/08/2010,16.786
7/08/2010,14.062
8/08/2010,21.804
9/08/2010,13.828
10/08/2010,12.211
11/08/2010,10.293
12/08/2010,8.947
13/08/2010,11.877
14/08/2010,70.080
15/08/2010,18.013
16/08/2010,13.466
17/08/2010,113.449
18/08/2010,78.332
19/08/2010,36.650
20/08/2010,22.997
21/08/2010,17.542
22/08/2010,14.420
23/08/2010,13.340
24/08/2010,13.220
25/08/2010,11.146
26/08/2010,17.398
27/08/2010,17.222
28/08/2010,13.585
29/08/2010,28.570
30/08/2010,21.488
31/08/2010,103.094
1/09/2010,37.069
2/09/2010,68.413
3/09/2010,59.976
4/09/2010,31.593
5/09/2010,23.957
6/09/2010,430.362
7/09/2010,60.477
8/09/2010,30.925
9/09/2010,30.946
10/09/2010,63.316
11/09/2010,41.349
12/09/2010,31.300
13/09/2010,81.994
14/09/2010,83.041
15/09/2010,46.491
16/09/2010,28.108
17/09/2010,107.557
18/09/2010,67.154
19/09/2010,70.032
20/09/2010,76.527
21/09/2010,40.810
22/09/2010,36.010
23/09/2010,40.636
24/09/2010,26.619
25/09/2010,42.665
26/09/2010,69.626
27/09/2010,37.299
28/09/2010,23.052
29/09/2010,35.741
30/09/2010,183.245
1/10/2010,116.812
2/10/2010,33.309
3/10/2010,23.431
4/10/2010,18.421
5/10/2010,15.314
6/10/2010,13.136
7/10/2010,11.522
8/10/2010,10.431
9/10/2010,31.430
10/10/2010,26.008
11/10/2010,47.632
12/10/2010,26.553
13/10/2010,22.369
14/10/2010,53.389
15/10/2010,32.348
16/10/2010,19.631
17/10/2010,40.113
18/10/2010,41.584
19/10/2010,22.833
20/10/2010,57.674
21/10/2010,25.831
22/10/2010,22.281
23/10/2010,18.435
24/10/2010,14.534
25/10/2010,12.126
26/10/2010,10.589
27/10/2010,9.443
28/10/2010,8.463
29/10/2010,7.790
30/10/2010,7.583
31/10/2010,6.859
1/11/2010,6.474
2/11/2010,6.005
3/11/2010,5.595
4/11/2010,5.226
5/11/2010,9.117
6/11/2010,7.602
7/11/2010,6.711
8/11/2010,5.902
9/11/2010,5.009
10/11/2010,4.714
11/11/2010,4.483
12/11/2010,4.295
13/11/2010,9.597
14/11/2010,13.588
15/11/2010,9.837
16/11/2010,5.479
17/11/2010,4.837
18/11/2010,4.409
19/11/2010,4.081
20/11/2010,4.003
21/11/2010,14.978
22/11/2010,8.018
23/11/2010,5.667
24/11/2010,4.753
25/11/2010,4.326
26/11/2010,4.095
27/11/2010,3.967
28/11/2010,3.744
29/11/2010,3.663
30/11/2010,3.490
1/12/2010,3.388
2/12/2010,3.306
3/12/2010,3.301
4/12/2010,3.221
5/12/2010,3.045
6/12/2010,3.001
7/12/2010,3.656
8/12/2010,4.128
9/12/2010,3.350
10/12/2010,3.014
11/12/2010,28.501
12/12/2010,12.231
13/12/2010,5.204
14/12/2010,21.708
15/12/2010,8.752
16/12/2010,5.519
17/12/2010,42.303
18/12/2010,32.284
19/12/2010,23.618
20/12/2010,35.058
21/12/2010,92.752
22/12/2010,31.372
23/12/2010,16.214
24/12/2010,13.885
25/12/2010,11.899
26/12/2010,8.793
27/12/2010,7.934
28/12/2010,157.302
29/12/2010,24.485
30/12/2010,13.443
31/12/2010,9.990
1/01/2011,8.786
2/01/2011,7.470
3/01/2011,6.301
4/01/2011,5.567
5/01/2011,5.091
6/01/2011,4.702
7/01/2011,15.883
8/01/2011,7.352
9/01/2011,5.219
10/01/2011,4.570
11/01/2011,4.244
12/01/2011,4.024
13/01/2011,4.534
14/01/2011,3.798
15/01/2011,3.462
16/01/2011,3.174
17/01/2011,3.489
18/01/2011,3.634
19/01/2011,46.806
20/01/2011,7.837
21/01/2011,13.735
22/01/2011,32.291
23/01/2011,123.731
24/01/2011,82.678
25/01/2011,25.000
26/01/2011,15.370
27/01/2011,11.746
28/01/2011,9.824
29/01/2011,8.701
30/01/2011,7.629
31/01/2011,35.059
1/02/2011,12.874
2/02/2011,11.707
3/02/2011,15.075
4/02/2011,35.500
5/02/2011,18.605
6/02/2011,17.891
7/02/2011,38.390
8/02/2011,75.581
9/02/2011,19.398
10/02/2011,13.430
11/02/2011,10.856
12/02/2011,10.097
13/02/2011,9.655
14/02/2011,11.869
15/02/2011,9.551
16/02/2011,7.440
17/02/2011,6.562
18/02/2011,5.957
19/02/2011,5.444
20/02/2011,5.074
21/02/2011,4.728
22/02/2011,4.515
23/02/2011,7.105
24/02/2011,4.830
25/02/2011,4.308
26/02/2011,4.099
27/02/2011,3.887
28/02/2011,3.682
1/03/2011,3.556
2/03/2011,21.151
3/03/2011,9.370
4/03/2011,10.734
5/03/2011,25.348
6/03/2011,29.753
7/03/2011,13.300
8/03/2011,8.587
9/03/2011,6.764
10/03/2011,5.825
11/03/2011,5.125
12/03/2011,4.675
13/03/2011,4.447
14/03/2011,4.155
15/03/2011,3.924
16/03/2011,5.250
17/03/2011,4.177
18/03/2011,8.033
19/03/2011,4.717
20/03/2011,3.950
21/03/2011,3.700
22/03/2011,23.408
23/03/2011,26.836
24/03/2011,12.102
25/03/2011,7.484
26/03/2011,41.589
27/03/2011,35.881
28/03/2011,24.884
29/03/2011,12.635
30/03/2011,9.458
31/03/2011,7.850
1/04/2011,6.782
2/04/2011,6.077
3/04/2011,5.537
4/04/2011,17.770
5/04/2011,58.771
6/04/2011,19.722
7/04/2011,14.437
8/04/2011,12.444
9/04/2011,9.975
10/04/2011,8.090
11/04/2011,7.058
12/04/2011,6.420
13/04/2011,5.911
14/04/2011,5.440
15/04/2011,5.182
16/04/2011,8.585
17/04/2011,45.360
18/04/2011,34.801
19/04/2011,25.994
20/04/2011,15.402
21/04/2011,10.571
22/04/2011,8.654
23/04/2011,7.508
24/04/2011,14.945
25/04/2011,152.249
26/04/2011,126.375
27/04/2011,119.606
28/04/2011,60.165
29/04/2011,29.148
30/04/2011,20.564
1/05/2011,16.400
2/05/2011,14.193
3/05/2011,16.671
4/05/2011,19.048
5/05/2011,59.494
6/05/2011,21.577
7/05/2011,22.417
8/05/2011,33.330
9/05/2011,18.973
10/05/2011,13.873
11/05/2011,11.597
12/05/2011,31.548
13/05/2011,23.181
14/05/2011,68.770
15/05/2011,61.878
16/05/2011,59.434
17/05/2011,25.482
18/05/2011,18.798
19/05/2011,14.628
20/05/2011,12.140
21/05/2011,10.486
22/05/2011,9.415
23/05/2011,8.546
24/05/2011,7.904
25/05/2011,7.818
26/05/2011,133.532
27/05/2011,84.283
28/05/2011,35.684
29/05/2011,21.887
30/05/2011,16.184
31/05/2011,13.223
1/06/2011,11.374
2/06/2011,10.122
3/06/2011,9.350
4/06/2011,8.559
5/06/2011,22.761
6/06/2011,21.556
7/06/2011,25.569
8/06/2011,24.290
9/06/2011,14.413
10/06/2011,23.087
11/06/2011,39.318
12/06/2011,31.149
13/06/2011,17.734
14/06/2011,13.450
15/06/2011,11.247
16/06/2011,9.914
17/06/2011,8.954
18/06/2011,8.798
19/06/2011,34.192
20/06/2011,53.343
21/06/2011,18.321
22/06/2011,14.811
23/06/2011,22.361
24/06/2011,29.040
25/06/2011,21.974
26/06/2011,16.853
27/06/2011,16.143
28/06/2011,14.090
29/06/2011,23.573
30/06/2011,19.399
1/07/2011,16.220
2/07/2011,13.030
3/07/2011,10.796
4/07/2011,9.633
5/07/2011,8.851
6/07/2011,33.160
7/07/2011,48.998
8/07/2011,80.086
9/07/2011,33.429
10/07/2011,40.449
11/07/2011,193.715
12/07/2011,87.494
13/07/2011,123.961
14/07/2011,59.204
15/07/2011,30.370
16/07/2011,21.430
17/07/2011,16.944
18/07/2011,13.832
19/07/2011,11.789
20/07/2011,10.380
21/07/2011,9.604
22/07/2011,14.243
23/07/2011,58.633
24/07/2011,39.299
25/07/2011,20.830
26/07/2011,16.570
27/07/2011,23.988
28/07/2011,23.848
29/07/2011,18.272
30/07/2011,40.431
31/07/2011,16.359
1/08/2011,12.340
2/08/2011,10.496
3/08/2011,9.303
4/08/2011,8.345
5/08/2011,7.805
6/08/2011,7.282
7/08/2011,12.608
8/08/2011,7.879
9/08/2011,6.693
10/08/2011,6.138
11/08/2011,5.726
12/08/2011,5.976
13/08/2011,6.484
14/08/2011,6.867
15/08/2011,7.520
16/08/2011,7.132
17/08/2011,11.008
18/08/2011,14.383
19/08/2011,16.585
20/08/2011,14.191
21/08/2011,10.178
22/08/2011,11.988
23/08/2011,13.858
24/08/2011,25.246
25/08/2011,26.513
26/08/2011,26.526
27/08/2011,33.009
28/08/2011,17.903
29/08/2011,13.058
30/08/2011,12.044
31/08/2011,15.126
1/09/2011,10.688
2/09/2011,8.893
3/09/2011,7.203
4/09/2011,6.440
5/09/2011,5.896
6/09/2011,5.593
7/09/2011,5.542
8/09/2011,5.428
9/09/2011,7.967
10/09/2011,10.422
11/09/2011,6.353
12/09/2011,62.721
13/09/2011,45.145
14/09/2011,21.920
15/09/2011,25.782
16/09/2011,18.593
17/09/2011,12.694
18/09/2011,10.760
19/09/2011,22.846
20/09/2011,28.062
21/09/2011,14.560
22/09/2011,11.592
23/09/2011,9.757
24/09/2011,9.206
25/09/2011,17.489
26/09/2011,9.500
27/09/2011,7.749
28/09/2011,6.859
29/09/2011,6.210
30/09/2011,5.682
1/10/2011,5.276
2/10/2011,6.279
3/10/2011,15.953
4/10/2011,31.256
5/10/2011,13.691
6/10/2011,14.528
7/10/2011,13.692
8/10/2011,9.433
9/10/2011,8.826
10/10/2011,7.276
11/10/2011,8.404
12/10/2011,23.793
13/10/2011,27.184
14/10/2011,24.747
15/10/2011,21.303
16/10/2011,17.091
17/10/2011,12.597
18/10/2011,38.698
19/10/2011,15.560
20/10/2011,14.962
21/10/2011,10.911
22/10/2011,10.295
23/10/2011,9.038
24/10/2011,8.085
25/10/2011,11.156
26/10/2011,81.329
27/10/2011,58.862
28/10/2011,21.202
29/10/2011,18.542
30/10/2011,12.895
31/10/2011,10.567
1/11/2011,9.127
2/11/2011,31.444
3/11/2011,30.101
4/11/2011,23.885
5/11/2011,19.660
6/11/2011,15.466
7/11/2011,12.993
8/11/2011,10.037
9/11/2011,12.504
10/11/2011,78.865
11/11/2011,22.892
12/11/2011,15.016
13/11/2011,11.990
14/11/2011,10.216
15/11/2011,8.895
16/11/2011,23.814
17/11/2011,12.745
18/11/2011,10.676
19/11/2011,8.680
20/11/2011,7.629
21/11/2011,110.347
22/11/2011,33.766
23/11/2011,61.489
24/11/2011,123.230
25/11/2011,27.784
26/11/2011,23.120
27/11/2011,15.163
28/11/2011,27.374
29/11/2011,35.460
30/11/2011,15.971
1/12/2011,12.115
2/12/2011,10.256
3/12/2011,9.017
4/12/2011,8.231
5/12/2011,12.071
6/12/2011,12.113
7/12/2011,11.270
8/12/2011,8.234
9/12/2011,7.009
10/12/2011,6.387
11/12/2011,5.927
12/12/2011,5.608
13/12/2011,9.696
14/12/2011,6.670
15/12/2011,48.289
16/12/2011,38.794
17/12/2011,16.967
18/12/2011,12.863
19/12/2011,9.770
20/12/2011,8.179
21/12/2011,7.146
22/12/2011,6.409
23/12/2011,5.883
24/12/2011,5.460
25/12/2011,5.087
26/12/2011,4.802
27/12/2011,4.545
28/12/2011,4.358
29/12/2011,4.248
30/12/2011,9.298
31/12/2011,59.630
1/01/2012,27.902
2/01/2012,23.262
3/01/2012,12.449
4/01/2012,9.461
5/01/2012,7.882
6/01/2012,6.939
7/01/2012,6.287
8/01/2012,91.681
9/01/2012,46.987
10/01/2012,16.961
11/01/2012,12.912
12/01/2012,10.430
13/01/2012,30.650
14/01/2012,41.498
15/01/2012,46.409
16/01/2012,19.878
17/01/2012,13.255
18/01/2012,10.533
19/01/2012,8.965
20/01/2012,9.635
21/01/2012,8.580
22/01/2012,21.927
23/01/2012,14.693
24/01/2012,8.836
25/01/2012,7.382
26/01/2012,6.599
27/01/2012,60.387
28/01/2012,14.889
29/01/2012,10.122
30/01/2012,8.576
