,Hutt River at Birchville
1/07/2008,43.501
2/07/2008,48.283
3/07/2008,57.908
4/07/2008,56.870
5/07/2008,55.106
6/07/2008,55.673
7/07/2008,39.992
8/07/2008,35.227
9/07/2008,28.368
10/07/2008,22.623
11/07/2008,21.865
12/07/2008,155.055
13/07/2008,57.554
14/07/2008,33.922
15/07/2008,25.330
16/07/2008,20.642
17/07/2008,18.736
18/07/2008,20.354
19/07/2008,33.771
20/07/2008,63.679
21/07/2008,39.348
22/07/2008,40.971
23/07/2008,146.873
24/07/2008,120.211
25/07/2008,88.013
26/07/2008,52.788
27/07/2008,134.253
28/07/2008,64.930
29/07/2008,42.233
30/07/2008,165.983
31/07/2008,166.286
1/08/2008,136.677
2/08/2008,107.337
3/08/2008,127.728
4/08/2008,91.194
5/08/2008,57.673
6/08/2008,42.778
7/08/2008,33.716
8/08/2008,43.238
9/08/2008,43.749
10/08/2008,37.360
11/08/2008,32.818
12/08/2008,40.606
13/08/2008,52.493
14/08/2008,45.333
15/08/2008,157.893
16/08/2008,72.939
17/08/2008,56.256
18/08/2008,44.177
19/08/2008,34.996
20/08/2008,28.706
21/08/2008,24.244
22/08/2008,22.728
23/08/2008,21.784
24/08/2008,22.342
25/08/2008,37.954
26/08/2008,130.166
27/08/2008,113.730
28/08/2008,51.688
29/08/2008,34.090
30/08/2008,26.833
31/08/2008,22.343
1/09/2008,19.246
2/09/2008,17.384
3/09/2008,15.888
4/09/2008,14.848
5/09/2008,14.761
6/09/2008,19.174
7/09/2008,15.825
8/09/2008,13.196
9/09/2008,20.369
10/09/2008,20.876
11/09/2008,30.131
12/09/2008,50.202
13/09/2008,57.389
14/09/2008,26.314
15/09/2008,18.868
16/09/2008,15.481
17/09/2008,13.546
18/09/2008,12.517
19/09/2008,15.150
20/09/2008,14.274
21/09/2008,11.767
22/09/2008,12.292
23/09/2008,10.608
24/09/2008,33.401
25/09/2008,20.786
26/09/2008,12.630
27/09/2008,10.928
28/09/2008,25.978
29/09/2008,15.807
30/09/2008,32.740
1/10/2008,19.644
2/10/2008,15.027
3/10/2008,12.264
4/10/2008,20.901
5/10/2008,81.085
6/10/2008,30.522
7/10/2008,280.333
8/10/2008,80.593
9/10/2008,42.906
10/10/2008,31.946
11/10/2008,23.942
12/10/2008,19.656
13/10/2008,16.865
14/10/2008,15.251
15/10/2008,14.170
16/10/2008,14.262
17/10/2008,33.711
18/10/2008,17.359
19/10/2008,13.772
20/10/2008,11.768
21/10/2008,15.751
22/10/2008,30.955
23/10/2008,99.562
24/10/2008,43.402
25/10/2008,33.769
26/10/2008,52.241
27/10/2008,32.634
28/10/2008,22.958
29/10/2008,21.117
30/10/2008,18.342
31/10/2008,15.045
1/11/2008,107.394
2/11/2008,75.491
3/11/2008,30.296
4/11/2008,23.017
5/11/2008,61.104
6/11/2008,25.456
7/11/2008,20.852
8/11/2008,17.614
9/11/2008,15.190
10/11/2008,13.975
11/11/2008,13.544
12/11/2008,12.085
13/11/2008,10.951
14/11/2008,9.966
15/11/2008,9.197
16/11/2008,8.670
17/11/2008,11.297
18/11/2008,10.724
19/11/2008,8.369
20/11/2008,7.282
21/11/2008,6.629
22/11/2008,6.196
23/11/2008,6.327
24/11/2008,6.240
25/11/2008,22.801
26/11/2008,11.059
27/11/2008,7.245
28/11/2008,6.975
29/11/2008,6.236
30/11/2008,5.512
1/12/2008,5.189
2/12/2008,5.737
3/12/2008,5.656
4/12/2008,5.275
5/12/2008,7.592
6/12/2008,5.916
7/12/2008,4.852
8/12/2008,4.545
9/12/2008,8.032
10/12/2008,8.064
11/12/2008,5.495
12/12/2008,4.948
13/12/2008,6.067
14/12/2008,4.671
15/12/2008,4.509
16/12/2008,66.063
17/12/2008,26.927
18/12/2008,12.589
19/12/2008,8.280
20/12/2008,47.858
21/12/2008,95.512
22/12/2008,28.220
23/12/2008,15.968
24/12/2008,20.424
25/12/2008,34.919
26/12/2008,16.583
27/12/2008,12.765
28/12/2008,10.298
29/12/2008,9.216
30/12/2008,9.161
31/12/2008,8.108
1/01/2009,8.229
2/01/2009,7.771
3/01/2009,28.134
4/01/2009,14.619
5/01/2009,9.010
6/01/2009,6.724
7/01/2009,6.183
8/01/2009,5.929
9/01/2009,5.716
10/01/2009,5.616
11/01/2009,5.518
12/01/2009,5.395
13/01/2009,5.167
14/01/2009,4.866
15/01/2009,4.657
16/01/2009,4.527
17/01/2009,4.459
18/01/2009,8.560
19/01/2009,15.128
20/01/2009,6.582
21/01/2009,4.889
22/01/2009,4.509
23/01/2009,4.267
24/01/2009,3.677
25/01/2009,3.490
26/01/2009,3.399
27/01/2009,3.408
28/01/2009,3.461
29/01/2009,3.283
30/01/2009,3.268
31/01/2009,3.148
1/02/2009,3.084
2/02/2009,3.042
3/02/2009,2.977
4/02/2009,3.006
5/02/2009,3.170
6/02/2009,3.109
7/02/2009,2.977
8/02/2009,2.900
9/02/2009,2.869
10/02/2009,4.035
11/02/2009,5.556
12/02/2009,127.582
13/02/2009,56.748
14/02/2009,15.593
15/02/2009,9.452
16/02/2009,9.884
17/02/2009,20.289
18/02/2009,9.259
19/02/2009,7.012
20/02/2009,105.755
21/02/2009,104.946
22/02/2009,35.268
23/02/2009,19.602
24/02/2009,13.876
25/02/2009,11.233
26/02/2009,9.525
27/02/2009,8.450
28/02/2009,13.287
1/03/2009,33.609
2/03/2009,15.416
3/03/2009,10.140
4/03/2009,8.360
5/03/2009,7.358
6/03/2009,7.068
7/03/2009,12.457
8/03/2009,10.005
9/03/2009,7.091
10/03/2009,6.058
11/03/2009,5.793
12/03/2009,5.320
13/03/2009,5.074
14/03/2009,4.942
15/03/2009,4.719
16/03/2009,4.551
17/03/2009,4.389
18/03/2009,4.379
19/03/2009,6.052
20/03/2009,4.437
21/03/2009,4.059
22/03/2009,4.914
23/03/2009,8.044
24/03/2009,13.285
25/03/2009,6.996
26/03/2009,5.063
27/03/2009,4.270
28/03/2009,3.966
29/03/2009,3.707
30/03/2009,3.595
31/03/2009,3.546
1/04/2009,3.526
2/04/2009,3.441
3/04/2009,3.378
4/04/2009,3.302
5/04/2009,3.234
6/04/2009,3.197
7/04/2009,3.289
8/04/2009,16.163
9/04/2009,15.947
10/04/2009,12.225
11/04/2009,5.706
12/04/2009,4.503
13/04/2009,3.878
14/04/2009,3.773
15/04/2009,3.559
16/04/2009,3.429
17/04/2009,3.311
18/04/2009,3.267
19/04/2009,3.214
20/04/2009,3.228
21/04/2009,3.305
22/04/2009,3.098
23/04/2009,3.044
24/04/2009,3.016
25/04/2009,2.993
26/04/2009,3.077
27/04/2009,19.414
28/04/2009,27.304
29/04/2009,83.521
30/04/2009,49.925
1/05/2009,22.190
2/05/2009,13.164
3/05/2009,9.368
4/05/2009,7.800
5/05/2009,6.842
6/05/2009,13.324
7/05/2009,28.536
8/05/2009,30.138
9/05/2009,31.150
10/05/2009,31.851
11/05/2009,44.171
12/05/2009,28.500
13/05/2009,20.074
14/05/2009,17.029
15/05/2009,36.673
16/05/2009,24.902
17/05/2009,26.037
18/05/2009,30.406
19/05/2009,28.169
20/05/2009,18.138
21/05/2009,19.819
22/05/2009,20.513
23/05/2009,49.543
24/05/2009,129.708
25/05/2009,95.850
26/05/2009,60.042
27/05/2009,38.513
28/05/2009,27.626
29/05/2009,21.930
30/05/2009,18.275
31/05/2009,17.992
1/06/2009,18.904
2/06/2009,23.340
3/06/2009,15.898
4/06/2009,13.469
5/06/2009,12.561
6/06/2009,11.482
7/06/2009,10.649
8/06/2009,9.798
9/06/2009,9.151
10/06/2009,9.906
11/06/2009,11.966
12/06/2009,12.395
13/06/2009,15.999
14/06/2009,13.468
15/06/2009,10.465
16/06/2009,9.862
17/06/2009,10.433
18/06/2009,12.781
19/06/2009,13.742
20/06/2009,23.475
21/06/2009,20.050
22/06/2009,19.348
23/06/2009,19.266
24/06/2009,14.254
25/06/2009,11.860
26/06/2009,15.181
27/06/2009,14.252
28/06/2009,12.677
29/06/2009,87.993
30/06/2009,47.977
1/07/2009,41.914
2/07/2009,28.488
3/07/2009,23.713
4/07/2009,21.528
5/07/2009,36.591
6/07/2009,36.534
7/07/2009,23.902
8/07/2009,19.094
9/07/2009,17.033
10/07/2009,15.998
11/07/2009,13.434
12/07/2009,12.691
13/07/2009,14.312
14/07/2009,12.758
15/07/2009,40.531
16/07/2009,22.214
17/07/2009,15.763
18/07/2009,12.915
19/07/2009,11.298
20/07/2009,10.042
21/07/2009,9.462
22/07/2009,10.835
23/07/2009,139.485
24/07/2009,103.695
25/07/2009,43.020
26/07/2009,28.464
27/07/2009,22.235
28/07/2009,18.207
29/07/2009,16.026
30/07/2009,14.849
31/07/2009,13.623
1/08/2009,20.768
2/08/2009,16.495
3/08/2009,19.383
4/08/2009,64.467
5/08/2009,42.726
6/08/2009,20.363
7/08/2009,16.675
8/08/2009,14.361
9/08/2009,12.787
10/08/2009,11.620
11/08/2009,10.639
12/08/2009,9.872
13/08/2009,9.287
14/08/2009,8.760
15/08/2009,8.430
16/08/2009,8.319
17/08/2009,14.774
18/08/2009,10.837
19/08/2009,36.352
20/08/2009,15.012
21/08/2009,10.700
22/08/2009,9.259
23/08/2009,8.455
24/08/2009,7.866
25/08/2009,7.412
26/08/2009,33.827
27/08/2009,22.496
28/08/2009,13.412
29/08/2009,10.591
30/08/2009,53.238
31/08/2009,302.420
1/09/2009,64.943
2/09/2009,39.558
3/09/2009,27.842
4/09/2009,21.946
5/09/2009,17.710
6/09/2009,15.517
7/09/2009,13.836
8/09/2009,12.404
9/09/2009,11.276
10/09/2009,10.318
11/09/2009,9.891
12/09/2009,63.981
13/09/2009,34.875
14/09/2009,17.460
15/09/2009,13.410
16/09/2009,11.702
17/09/2009,10.694
18/09/2009,9.796
19/09/2009,14.579
20/09/2009,11.647
21/09/2009,9.191
22/09/2009,16.389
23/09/2009,13.044
24/09/2009,13.809
25/09/2009,43.385
26/09/2009,25.532
27/09/2009,16.076
28/09/2009,13.751
29/09/2009,13.462
30/09/2009,13.845
1/10/2009,17.439
2/10/2009,13.216
3/10/2009,13.393
4/10/2009,21.100
5/10/2009,19.087
6/10/2009,16.395
7/10/2009,15.484
8/10/2009,19.770
9/10/2009,150.226
10/10/2009,83.184
11/10/2009,39.845
12/10/2009,27.024
13/10/2009,21.222
14/10/2009,31.653
15/10/2009,34.632
16/10/2009,151.137
17/10/2009,65.268
18/10/2009,118.827
19/10/2009,55.286
20/10/2009,37.292
21/10/2009,29.034
22/10/2009,25.310
23/10/2009,24.748
24/10/2009,19.457
25/10/2009,16.631
26/10/2009,14.780
27/10/2009,17.427
28/10/2009,20.196
29/10/2009,28.646
30/10/2009,26.194
31/10/2009,20.298
1/11/2009,15.080
2/11/2009,13.172
3/11/2009,11.878
4/11/2009,11.041
5/11/2009,22.020
6/11/2009,12.915
7/11/2009,9.807
8/11/2009,8.802
9/11/2009,8.423
10/11/2009,8.438
11/11/2009,8.342
12/11/2009,7.873
13/11/2009,7.682
14/11/2009,7.406
15/11/2009,7.225
16/11/2009,8.361
17/11/2009,6.776
18/11/2009,33.707
19/11/2009,15.102
20/11/2009,8.840
21/11/2009,14.787
22/11/2009,26.136
23/11/2009,12.153
24/11/2009,9.312
25/11/2009,8.238
26/11/2009,7.028
27/11/2009,6.536
28/11/2009,89.510
29/11/2009,38.640
30/11/2009,20.387
1/12/2009,94.086
2/12/2009,47.028
3/12/2009,32.498
4/12/2009,21.546
5/12/2009,16.605
6/12/2009,14.240
7/12/2009,15.120
8/12/2009,12.323
9/12/2009,10.910
10/12/2009,12.266
11/12/2009,24.802
12/12/2009,133.054
13/12/2009,33.474
14/12/2009,23.966
15/12/2009,19.189
16/12/2009,15.291
17/12/2009,13.904
18/12/2009,12.381
19/12/2009,12.901
20/12/2009,37.911
21/12/2009,15.494
22/12/2009,11.850
23/12/2009,10.435
24/12/2009,9.621
25/12/2009,8.956
26/12/2009,8.459
27/12/2009,21.173
28/12/2009,16.259
29/12/2009,22.038
30/12/2009,27.827
31/12/2009,12.819
1/01/2010,9.839
2/01/2010,13.188
3/01/2010,45.997
4/01/2010,126.664
5/01/2010,25.760
6/01/2010,16.283
7/01/2010,13.107
8/01/2010,11.657
9/01/2010,9.926
10/01/2010,9.775
11/01/2010,29.687
12/01/2010,23.224
13/01/2010,15.806
14/01/2010,10.846
15/01/2010,9.110
16/01/2010,48.459
17/01/2010,44.221
18/01/2010,21.373
19/01/2010,14.154
20/01/2010,11.523
21/01/2010,10.471
22/01/2010,19.553
23/01/2010,43.408
24/01/2010,28.825
25/01/2010,17.163
26/01/2010,12.596
27/01/2010,11.326
28/01/2010,9.717
29/01/2010,9.237
30/01/2010,8.207
31/01/2010,11.249
1/02/2010,22.387
2/02/2010,14.564
3/02/2010,10.479
4/02/2010,8.090
5/02/2010,6.893
6/02/2010,6.507
7/02/2010,6.285
8/02/2010,6.104
9/02/2010,5.771
10/02/2010,5.414
11/02/2010,5.761
12/02/2010,19.088
13/02/2010,32.681
14/02/2010,16.597
15/02/2010,9.396
16/02/2010,6.373
17/02/2010,5.700
18/02/2010,7.497
19/02/2010,46.272
20/02/2010,12.348
21/02/2010,7.890
22/02/2010,6.303
23/02/2010,5.751
24/02/2010,5.420
25/02/2010,7.764
26/02/2010,7.068
27/02/2010,5.531
28/02/2010,5.033
1/03/2010,4.728
2/03/2010,4.708
3/03/2010,5.032
4/03/2010,4.488
5/03/2010,4.221
6/03/2010,5.451
7/03/2010,5.067
8/03/2010,4.199
9/03/2010,3.866
10/03/2010,3.780
11/03/2010,3.829
12/03/2010,7.267
13/03/2010,9.833
14/03/2010,5.385
15/03/2010,4.452
16/03/2010,3.807
17/03/2010,3.988
18/03/2010,3.913
19/03/2010,3.681
20/03/2010,3.570
21/03/2010,3.552
22/03/2010,4.112
23/03/2010,37.928
24/03/2010,39.654
25/03/2010,21.655
26/03/2010,8.749
27/03/2010,6.276
28/03/2010,4.842
29/03/2010,4.814
30/03/2010,4.611
31/03/2010,4.167
1/04/2010,3.587
2/04/2010,3.419
3/04/2010,3.281
4/04/2010,3.173
5/04/2010,3.216
6/04/2010,3.562
7/04/2010,4.147
8/04/2010,3.474
9/04/2010,3.280
10/04/2010,3.032
11/04/2010,2.969
12/04/2010,2.911
13/04/2010,2.906
14/04/2010,8.520
15/04/2010,4.847
16/04/2010,5.187
17/04/2010,3.992
18/04/2010,3.162
19/04/2010,3.025
20/04/2010,2.902
21/04/2010,2.824
22/04/2010,2.762
23/04/2010,2.735
24/04/2010,3.127
25/04/2010,3.819
26/04/2010,4.024
27/04/2010,6.165
28/04/2010,26.811
29/04/2010,7.511
30/04/2010,56.649
1/05/2010,25.793
2/05/2010,14.147
3/05/2010,8.053
4/05/2010,5.670
5/05/2010,4.695
6/05/2010,4.290
7/05/2010,4.408
8/05/2010,4.077
9/05/2010,3.948
10/05/2010,3.733
11/05/2010,3.367
12/05/2010,3.250
13/05/2010,3.444
14/05/2010,3.809
15/05/2010,4.913
16/05/2010,5.441
17/05/2010,5.338
18/05/2010,4.265
19/05/2010,4.329
20/05/2010,7.150
21/05/2010,15.362
22/05/2010,20.863
23/05/2010,9.196
24/05/2010,6.270
25/05/2010,66.515
26/05/2010,55.642
27/05/2010,34.718
28/05/2010,51.591
29/05/2010,66.196
30/05/2010,50.707
31/05/2010,26.274
1/06/2010,18.914
2/06/2010,52.579
3/06/2010,31.363
4/06/2010,19.800
5/06/2010,14.295
6/06/2010,27.927
7/06/2010,56.451
8/06/2010,44.394
9/06/2010,68.467
10/06/2010,41.231
11/06/2010,56.605
12/06/2010,49.879
13/06/2010,37.149
14/06/2010,30.355
15/06/2010,28.090
16/06/2010,27.752
17/06/2010,21.879
18/06/2010,19.770
19/06/2010,16.212
20/06/2010,25.011
21/06/2010,26.967
22/06/2010,16.661
23/06/2010,13.371
24/06/2010,15.873
25/06/2010,25.528
26/06/2010,54.025
27/06/2010,84.139
28/06/2010,39.122
29/06/2010,37.559
30/06/2010,28.281
1/07/2010,21.426
2/07/2010,17.505
3/07/2010,14.988
4/07/2010,13.208
5/07/2010,11.739
6/07/2010,19.188
7/07/2010,57.065
8/07/2010,41.261
9/07/2010,43.304
10/07/2010,33.870
11/07/2010,23.608
12/07/2010,18.353
13/07/2010,15.519
14/07/2010,13.554
15/07/2010,12.798
16/07/2010,11.579
17/07/2010,24.535
18/07/2010,40.686
19/07/2010,17.910
20/07/2010,15.744
21/07/2010,15.435
22/07/2010,22.652
23/07/2010,132.466
24/07/2010,89.171
25/07/2010,35.987
26/07/2010,24.882
27/07/2010,22.347
28/07/2010,25.494
29/07/2010,17.706
30/07/2010,14.863
31/07/2010,13.138
1/08/2010,26.244
2/08/2010,64.531
3/08/2010,22.299
4/08/2010,20.699
5/08/2010,46.443
6/08/2010,22.190
7/08/2010,17.432
8/08/2010,21.234
9/08/2010,21.553
10/08/2010,23.227
11/08/2010,18.400
12/08/2010,15.304
13/08/2010,15.000
14/08/2010,77.561
15/08/2010,27.444
16/08/2010,20.823
17/08/2010,61.372
18/08/2010,53.750
19/08/2010,40.252
20/08/2010,26.723
21/08/2010,20.790
22/08/2010,17.748
23/08/2010,15.835
24/08/2010,18.497
25/08/2010,16.029
26/08/2010,15.609
27/08/2010,16.562
28/08/2010,15.824
29/08/2010,26.763
30/08/2010,25.191
31/08/2010,117.124
1/09/2010,46.248
2/09/2010,70.575
3/09/2010,60.812
4/09/2010,44.416
5/09/2010,30.725
6/09/2010,253.629
7/09/2010,68.608
8/09/2010,39.883
9/09/2010,30.738
10/09/2010,62.485
11/09/2010,33.447
12/09/2010,26.994
13/09/2010,77.687
14/09/2010,59.459
15/09/2010,36.493
16/09/2010,26.805
17/09/2010,54.445
18/09/2010,46.709
19/09/2010,53.507
20/09/2010,35.508
21/09/2010,27.789
22/09/2010,44.492
23/09/2010,32.696
24/09/2010,22.189
25/09/2010,21.217
26/09/2010,29.327
27/09/2010,26.193
28/09/2010,17.118
29/09/2010,33.942
30/09/2010,287.021
1/10/2010,189.802
2/10/2010,59.767
3/10/2010,38.807
4/10/2010,29.457
5/10/2010,24.400
6/10/2010,20.729
7/10/2010,17.727
8/10/2010,16.022
9/10/2010,25.332
10/10/2010,16.924
11/10/2010,55.841
12/10/2010,41.932
13/10/2010,22.222
14/10/2010,29.110
15/10/2010,27.916
16/10/2010,18.917
17/10/2010,28.155
18/10/2010,37.007
19/10/2010,20.213
20/10/2010,80.843
21/10/2010,29.968
22/10/2010,28.595
23/10/2010,22.264
24/10/2010,18.008
25/10/2010,15.596
26/10/2010,13.765
27/10/2010,12.239
28/10/2010,11.372
29/10/2010,10.397
30/10/2010,9.748
31/10/2010,8.750
1/11/2010,8.403
2/11/2010,7.709
3/11/2010,7.335
4/11/2010,7.005
5/11/2010,8.131
6/11/2010,11.268
7/11/2010,8.983
8/11/2010,7.013
9/11/2010,6.217
10/11/2010,5.738
11/11/2010,5.458
12/11/2010,5.202
13/11/2010,6.173
14/11/2010,9.264
15/11/2010,6.639
16/11/2010,5.518
17/11/2010,5.009
18/11/2010,4.688
19/11/2010,4.424
20/11/2010,4.285
21/11/2010,8.280
22/11/2010,7.329
23/11/2010,5.337
24/11/2010,4.367
25/11/2010,4.070
26/11/2010,3.884
27/11/2010,3.743
28/11/2010,3.598
29/11/2010,3.497
30/11/2010,3.380
1/12/2010,3.302
2/12/2010,3.237
3/12/2010,3.229
4/12/2010,3.187
5/12/2010,3.097
6/12/2010,3.063
7/12/2010,3.091
8/12/2010,3.152
9/12/2010,3.095
10/12/2010,3.010
11/12/2010,5.183
12/12/2010,6.812
13/12/2010,4.034
14/12/2010,10.047
15/12/2010,5.515
16/12/2010,3.690
17/12/2010,31.626
18/12/2010,25.784
19/12/2010,13.641
20/12/2010,46.338
21/12/2010,79.271
22/12/2010,30.877
23/12/2010,13.317
24/12/2010,8.582
25/12/2010,6.746
26/12/2010,5.693
27/12/2010,5.173
28/12/2010,136.247
29/12/2010,30.579
30/12/2010,15.569
31/12/2010,11.529
1/01/2011,9.656
2/01/2011,8.691
3/01/2011,8.026
4/01/2011,7.308
5/01/2011,6.535
6/01/2011,6.261
7/01/2011,7.743
8/01/2011,6.493
9/01/2011,5.546
10/01/2011,5.201
11/01/2011,4.774
12/01/2011,4.341
13/01/2011,4.561
14/01/2011,4.357
15/01/2011,4.169
16/01/2011,4.086
17/01/2011,4.110
18/01/2011,4.757
19/01/2011,32.209
20/01/2011,8.295
21/01/2011,5.823
22/01/2011,11.798
23/01/2011,64.387
24/01/2011,89.526
25/01/2011,24.840
26/01/2011,12.845
27/01/2011,9.084
28/01/2011,7.601
29/01/2011,7.438
30/01/2011,6.980
31/01/2011,8.092
1/02/2011,7.286
2/02/2011,5.904
3/02/2011,6.543
4/02/2011,13.093
5/02/2011,10.068
6/02/2011,13.245
7/02/2011,22.084
8/02/2011,60.858
9/02/2011,14.360
10/02/2011,9.311
11/02/2011,7.380
12/02/2011,6.164
13/02/2011,5.690
14/02/2011,5.731
15/02/2011,5.577
16/02/2011,4.953
17/02/2011,4.819
18/02/2011,4.535
19/02/2011,4.237
20/02/2011,4.169
21/02/2011,3.962
22/02/2011,4.119
23/02/2011,5.566
24/02/2011,4.412
25/02/2011,3.895
26/02/2011,3.717
27/02/2011,3.590
28/02/2011,3.426
1/03/2011,3.334
2/03/2011,10.085
3/03/2011,9.000
4/03/2011,7.653
5/03/2011,11.892
6/03/2011,24.306
7/03/2011,13.796
8/03/2011,8.939
9/03/2011,5.900
10/03/2011,4.432
11/03/2011,4.013
12/03/2011,3.741
13/03/2011,3.560
14/03/2011,3.611
15/03/2011,3.344
16/03/2011,3.696
17/03/2011,4.064
18/03/2011,6.218
19/03/2011,4.724
20/03/2011,3.740
21/03/2011,3.449
22/03/2011,4.193
23/03/2011,21.113
24/03/2011,10.305
25/03/2011,5.929
26/03/2011,15.480
27/03/2011,31.321
28/03/2011,19.876
29/03/2011,9.597
30/03/2011,6.331
31/03/2011,4.857
1/04/2011,4.406
2/04/2011,4.069
3/04/2011,3.850
4/04/2011,6.456
5/04/2011,67.824
6/04/2011,23.924
7/04/2011,13.023
8/04/2011,11.056
9/04/2011,7.798
10/04/2011,6.506
11/04/2011,5.945
12/04/2011,5.840
13/04/2011,5.431
14/04/2011,4.997
15/04/2011,4.878
16/04/2011,5.952
17/04/2011,22.395
18/04/2011,29.287
19/04/2011,26.015
20/04/2011,12.840
21/04/2011,8.693
22/04/2011,7.037
23/04/2011,7.026
24/04/2011,10.943
25/04/2011,110.367
26/04/2011,83.376
27/04/2011,133.798
28/04/2011,72.047
29/04/2011,34.461
30/04/2011,22.431
1/05/2011,17.363
2/05/2011,14.667
3/05/2011,16.219
4/05/2011,17.323
5/05/2011,68.779
6/05/2011,28.324
7/05/2011,20.124
8/05/2011,23.635
9/05/2011,18.295
10/05/2011,14.380
11/05/2011,12.133
12/05/2011,21.934
13/05/2011,18.015
14/05/2011,30.489
15/05/2011,57.748
16/05/2011,37.069
17/05/2011,21.529
18/05/2011,16.348
19/05/2011,14.085
20/05/2011,12.135
21/05/2011,10.721
22/05/2011,9.784
23/05/2011,9.442
24/05/2011,8.815
25/05/2011,8.674
26/05/2011,91.442
27/05/2011,55.675
28/05/2011,31.577
29/05/2011,19.862
30/05/2011,15.296
31/05/2011,13.155
1/06/2011,12.648
2/06/2011,11.781
3/06/2011,10.367
4/06/2011,8.578
5/06/2011,16.146
6/06/2011,22.017
7/06/2011,22.406
8/06/2011,53.697
9/06/2011,23.634
10/06/2011,22.509
11/06/2011,42.351
12/06/2011,40.687
13/06/2011,23.008
14/06/2011,16.954
15/06/2011,14.352
16/06/2011,12.477
17/06/2011,11.892
18/06/2011,12.215
19/06/2011,23.070
20/06/2011,74.166
21/06/2011,25.695
22/06/2011,18.093
23/06/2011,20.346
24/06/2011,27.518
25/06/2011,18.215
26/06/2011,18.963
27/06/2011,20.184
28/06/2011,16.361
29/06/2011,32.853
30/06/2011,23.746
1/07/2011,22.422
2/07/2011,17.398
3/07/2011,14.355
4/07/2011,12.063
5/07/2011,10.843
6/07/2011,12.964
7/07/2011,28.338
8/07/2011,93.660
9/07/2011,34.561
10/07/2011,33.062
11/07/2011,79.244
12/07/2011,73.686
13/07/2011,80.008
14/07/2011,52.609
15/07/2011,34.311
16/07/2011,25.646
17/07/2011,21.528
18/07/2011,18.945
19/07/2011,17.194
20/07/2011,15.390
21/07/2011,14.612
22/07/2011,18.467
23/07/2011,56.142
24/07/2011,56.247
25/07/2011,35.862
26/07/2011,28.702
27/07/2011,42.035
28/07/2011,34.048
29/07/2011,21.797
30/07/2011,20.263
31/07/2011,16.388
1/08/2011,14.261
2/08/2011,13.223
3/08/2011,12.360
4/08/2011,11.411
5/08/2011,10.785
6/08/2011,10.336
7/08/2011,10.671
8/08/2011,9.780
9/08/2011,8.937
10/08/2011,8.428
11/08/2011,8.032
12/08/2011,8.771
13/08/2011,14.477
14/08/2011,10.223
15/08/2011,13.654
16/08/2011,14.145
17/08/2011,49.401
18/08/2011,94.119
19/08/2011,69.205
20/08/2011,52.608
21/08/2011,33.139
22/08/2011,31.109
23/08/2011,29.943
24/08/2011,32.423
25/08/2011,24.298
26/08/2011,22.068
27/08/2011,18.074
28/08/2011,15.158
29/08/2011,13.103
30/08/2011,11.481
31/08/2011,11.438
1/09/2011,10.313
2/09/2011,9.352
3/09/2011,9.290
4/09/2011,8.740
5/09/2011,8.661
6/09/2011,8.839
7/09/2011,9.523
8/09/2011,10.952
9/09/2011,10.930
10/09/2011,12.720
11/09/2011,10.832
12/09/2011,32.814
13/09/2011,27.563
14/09/2011,20.404
15/09/2011,13.976
16/09/2011,12.333
17/09/2011,8.748
18/09/2011,8.590
19/09/2011,10.857
20/09/2011,26.998
21/09/2011,16.647
22/09/2011,11.993
23/09/2011,9.422
24/09/2011,8.252
25/09/2011,9.426
26/09/2011,8.792
27/09/2011,7.900
28/09/2011,7.206
29/09/2011,6.897
30/09/2011,6.597
1/10/2011,6.306
2/10/2011,6.563
3/10/2011,10.262
4/10/2011,33.768
