,Otaki River at Pukehinau
30/04/2008,109.178
1/05/2008,60.928
2/05/2008,33.533
3/05/2008,26.072
4/05/2008,19.162
5/05/2008,20.502
6/05/2008,17.479
7/05/2008,13.463
8/05/2008,14.675
9/05/2008,11.920
10/05/2008,25.584
11/05/2008,14.800
12/05/2008,11.662
13/05/2008,10.121
14/05/2008,9.237
15/05/2008,8.434
16/05/2008,7.843
17/05/2008,7.344
18/05/2008,6.933
19/05/2008,6.598
20/05/2008,6.276
21/05/2008,6.008
22/05/2008,5.721
23/05/2008,6.085
24/05/2008,11.974
25/05/2008,13.254
26/05/2008,8.817
27/05/2008,8.804
28/05/2008,7.063
29/05/2008,6.076
30/05/2008,5.836
31/05/2008,5.450
1/06/2008,7.151
2/06/2008,51.733
3/06/2008,19.670
4/06/2008,14.021
5/06/2008,11.309
6/06/2008,9.443
7/06/2008,102.034
8/06/2008,67.839
9/06/2008,23.438
10/06/2008,16.360
11/06/2008,12.957
12/06/2008,11.721
13/06/2008,18.274
14/06/2008,16.102
15/06/2008,11.332
16/06/2008,9.559
17/06/2008,9.048
18/06/2008,9.399
19/06/2008,7.685
20/06/2008,7.081
21/06/2008,6.604
22/06/2008,8.414
23/06/2008,36.372
24/06/2008,36.953
25/06/2008,38.676
26/06/2008,45.927
27/06/2008,61.987
28/06/2008,55.421
29/06/2008,72.940
30/06/2008,59.877
1/07/2008,32.700
2/07/2008,74.876
3/07/2008,75.704
4/07/2008,64.553
5/07/2008,58.132
6/07/2008,41.555
7/07/2008,32.343
8/07/2008,29.027
9/07/2008,25.315
10/07/2008,21.342
11/07/2008,26.434
12/07/2008,174.226
13/07/2008,68.583
14/07/2008,34.460
15/07/2008,23.834
16/07/2008,18.602
17/07/2008,15.414
18/07/2008,17.093
19/07/2008,42.785
20/07/2008,56.303
21/07/2008,39.760
22/07/2008,45.862
23/07/2008,172.593
24/07/2008,81.866
25/07/2008,48.464
26/07/2008,29.426
27/07/2008,46.219
28/07/2008,25.898
29/07/2008,18.501
30/07/2008,76.906
31/07/2008,152.377
1/08/2008,170.040
2/08/2008,125.239
3/08/2008,137.986
4/08/2008,106.904
5/08/2008,60.371
6/08/2008,45.918
7/08/2008,37.903
8/08/2008,57.572
9/08/2008,40.337
10/08/2008,33.542
11/08/2008,30.449
12/08/2008,39.986
13/08/2008,45.545
14/08/2008,52.192
15/08/2008,158.597
16/08/2008,85.081
17/08/2008,84.536
18/08/2008,57.222
19/08/2008,40.104
20/08/2008,31.905
21/08/2008,26.872
22/08/2008,30.430
23/08/2008,47.926
24/08/2008,33.070
25/08/2008,41.780
26/08/2008,96.281
27/08/2008,74.636
28/08/2008,37.912
29/08/2008,29.104
30/08/2008,24.022
31/08/2008,20.722
1/09/2008,18.169
2/09/2008,16.260
3/09/2008,14.612
4/09/2008,13.693
5/09/2008,12.401
6/09/2008,11.572
7/09/2008,10.686
8/09/2008,10.155
9/09/2008,14.501
10/09/2008,19.500
11/09/2008,54.890
12/09/2008,104.091
13/09/2008,139.439
14/09/2008,49.062
15/09/2008,30.657
16/09/2008,23.785
17/09/2008,19.409
18/09/2008,17.662
19/09/2008,18.503
20/09/2008,14.681
21/09/2008,12.633
22/09/2008,20.186
23/09/2008,14.415
24/09/2008,79.773
25/09/2008,34.050
26/09/2008,19.055
27/09/2008,16.170
28/09/2008,36.130
29/09/2008,19.049
30/09/2008,43.440
1/10/2008,21.848
2/10/2008,16.135
3/10/2008,14.273
4/10/2008,55.859
5/10/2008,284.214
6/10/2008,59.932
7/10/2008,282.798
8/10/2008,106.092
9/10/2008,56.799
10/10/2008,39.674
11/10/2008,31.957
12/10/2008,26.908
13/10/2008,23.446
14/10/2008,20.871
15/10/2008,18.919
16/10/2008,18.334
17/10/2008,53.480
18/10/2008,23.109
19/10/2008,18.872
20/10/2008,16.842
21/10/2008,57.131
22/10/2008,73.862
23/10/2008,162.776
24/10/2008,86.789
25/10/2008,65.509
26/10/2008,46.024
27/10/2008,30.901
28/10/2008,25.474
29/10/2008,30.162
30/10/2008,23.064
31/10/2008,17.963
1/11/2008,262.097
2/11/2008,135.397
3/11/2008,49.136
4/11/2008,38.156
5/11/2008,120.059
6/11/2008,39.214
7/11/2008,38.025
8/11/2008,28.113
9/11/2008,23.134
10/11/2008,20.140
11/11/2008,19.739
12/11/2008,17.367
13/11/2008,15.198
14/11/2008,13.805
15/11/2008,12.837
16/11/2008,12.088
17/11/2008,16.534
18/11/2008,14.313
19/11/2008,11.805
20/11/2008,10.664
21/11/2008,9.929
22/11/2008,9.421
23/11/2008,9.377
24/11/2008,9.131
25/11/2008,56.469
26/11/2008,22.063
27/11/2008,16.473
28/11/2008,12.042
29/11/2008,10.436
30/11/2008,9.469
1/12/2008,8.783
2/12/2008,13.165
3/12/2008,17.033
4/12/2008,12.953
5/12/2008,22.886
6/12/2008,12.501
7/12/2008,9.623
8/12/2008,8.509
9/12/2008,15.450
10/12/2008,14.288
11/12/2008,9.856
12/12/2008,9.208
13/12/2008,9.553
14/12/2008,7.812
15/12/2008,7.773
16/12/2008,97.480
17/12/2008,71.045
18/12/2008,33.916
19/12/2008,22.748
20/12/2008,89.894
21/12/2008,80.865
22/12/2008,33.064
23/12/2008,23.062
24/12/2008,22.094
25/12/2008,20.302
26/12/2008,15.483
27/12/2008,13.869
28/12/2008,12.647
29/12/2008,11.577
30/12/2008,11.773
31/12/2008,10.739
1/01/2009,13.262
2/01/2009,12.129
3/01/2009,88.866
4/01/2009,26.932
5/01/2009,16.754
6/01/2009,13.877
7/01/2009,12.346
8/01/2009,11.304
9/01/2009,10.383
10/01/2009,9.881
11/01/2009,10.556
12/01/2009,9.291
13/01/2009,8.429
14/01/2009,7.818
15/01/2009,7.388
16/01/2009,7.053
17/01/2009,6.825
18/01/2009,25.545
19/01/2009,33.190
20/01/2009,11.501
21/01/2009,9.185
22/01/2009,8.172
23/01/2009,7.590
24/01/2009,7.064
25/01/2009,6.695
26/01/2009,6.369
27/01/2009,6.408
28/01/2009,6.111
29/01/2009,5.672
30/01/2009,5.611
31/01/2009,5.395
1/02/2009,5.404
2/02/2009,5.852
3/02/2009,5.154
4/02/2009,5.009
5/02/2009,5.039
6/02/2009,4.771
7/02/2009,4.670
8/02/2009,4.557
9/02/2009,4.500
10/02/2009,12.856
11/02/2009,10.370
12/02/2009,148.944
13/02/2009,55.218
14/02/2009,18.180
15/02/2009,11.732
16/02/2009,13.462
17/02/2009,16.905
18/02/2009,9.532
19/02/2009,8.002
20/02/2009,167.729
21/02/2009,212.764
22/02/2009,66.289
23/02/2009,36.877
24/02/2009,27.770
25/02/2009,21.961
26/02/2009,18.105
27/02/2009,15.508
28/02/2009,17.227
1/03/2009,46.327
2/03/2009,23.544
3/03/2009,16.781
4/03/2009,13.924
5/03/2009,12.207
6/03/2009,12.053
7/03/2009,17.773
8/03/2009,14.241
9/03/2009,12.904
10/03/2009,10.544
11/03/2009,9.639
12/03/2009,8.737
13/03/2009,8.216
14/03/2009,7.564
15/03/2009,7.133
16/03/2009,6.761
17/03/2009,6.473
18/03/2009,6.259
19/03/2009,10.561
20/03/2009,7.379
21/03/2009,6.386
22/03/2009,5.999
23/03/2009,6.747
24/03/2009,8.099
25/03/2009,5.885
26/03/2009,5.309
27/03/2009,5.038
28/03/2009,4.983
29/03/2009,4.973
30/03/2009,4.870
31/03/2009,4.969
1/04/2009,4.490
2/04/2009,4.257
3/04/2009,4.147
4/04/2009,4.026
5/04/2009,3.942
6/04/2009,3.895
7/04/2009,4.425
8/04/2009,49.775
9/04/2009,15.032
10/04/2009,11.399
11/04/2009,7.444
12/04/2009,6.273
13/04/2009,5.494
14/04/2009,5.277
15/04/2009,4.907
16/04/2009,4.619
17/04/2009,4.398
18/04/2009,4.245
19/04/2009,4.087
20/04/2009,3.997
21/04/2009,4.133
22/04/2009,3.794
23/04/2009,3.672
24/04/2009,3.561
25/04/2009,3.509
26/04/2009,3.778
27/04/2009,39.702
28/04/2009,51.948
29/04/2009,122.585
30/04/2009,75.638
1/05/2009,26.977
2/05/2009,17.674
3/05/2009,13.742
4/05/2009,11.552
5/05/2009,10.116
6/05/2009,22.125
7/05/2009,19.954
8/05/2009,75.378
9/05/2009,36.787
10/05/2009,60.007
11/05/2009,27.699
12/05/2009,20.174
13/05/2009,28.920
14/05/2009,22.080
15/05/2009,42.377
16/05/2009,27.384
17/05/2009,44.736
18/05/2009,48.193
19/05/2009,41.124
20/05/2009,26.799
21/05/2009,22.407
22/05/2009,19.475
23/05/2009,35.744
24/05/2009,83.275
25/05/2009,64.733
26/05/2009,36.152
27/05/2009,25.432
28/05/2009,20.134
29/05/2009,17.002
30/05/2009,14.804
31/05/2009,13.709
1/06/2009,12.901
2/06/2009,13.459
3/06/2009,11.235
4/06/2009,9.984
5/06/2009,9.722
6/06/2009,9.147
7/06/2009,8.317
8/06/2009,7.685
9/06/2009,7.446
10/06/2009,9.647
11/06/2009,12.393
12/06/2009,12.893
13/06/2009,18.881
14/06/2009,15.218
15/06/2009,10.166
16/06/2009,8.783
17/06/2009,8.185
18/06/2009,7.846
19/06/2009,7.450
20/06/2009,10.192
21/06/2009,9.783
22/06/2009,8.968
23/06/2009,8.141
24/06/2009,6.962
25/06/2009,6.444
26/06/2009,26.259
27/06/2009,15.893
28/06/2009,10.843
29/06/2009,44.866
30/06/2009,26.722
1/07/2009,25.429
2/07/2009,16.905
3/07/2009,19.547
4/07/2009,39.226
5/07/2009,25.883
6/07/2009,20.101
7/07/2009,16.055
8/07/2009,17.094
9/07/2009,13.580
10/07/2009,11.544
11/07/2009,10.185
12/07/2009,10.038
13/07/2009,10.937
14/07/2009,10.650
15/07/2009,81.254
16/07/2009,26.738
17/07/2009,18.079
18/07/2009,15.176
19/07/2009,12.983
20/07/2009,11.319
21/07/2009,11.082
22/07/2009,14.863
23/07/2009,148.851
24/07/2009,100.616
25/07/2009,34.243
26/07/2009,23.607
27/07/2009,18.787
28/07/2009,16.021
29/07/2009,14.864
30/07/2009,23.983
31/07/2009,17.825
1/08/2009,54.523
2/08/2009,43.901
3/08/2009,36.229
4/08/2009,80.877
5/08/2009,52.108
6/08/2009,28.903
7/08/2009,22.677
8/08/2009,18.969
9/08/2009,16.558
10/08/2009,14.780
11/08/2009,13.349
12/08/2009,12.217
13/08/2009,11.515
14/08/2009,10.666
15/08/2009,10.301
16/08/2009,10.028
17/08/2009,15.619
18/08/2009,11.443
19/08/2009,26.174
20/08/2009,12.654
21/08/2009,9.947
22/08/2009,8.879
23/08/2009,8.198
24/08/2009,7.674
25/08/2009,7.259
26/08/2009,44.332
27/08/2009,30.632
28/08/2009,18.731
29/08/2009,17.529
30/08/2009,41.690
31/08/2009,215.238
1/09/2009,79.374
2/09/2009,42.858
3/09/2009,27.958
4/09/2009,21.942
5/09/2009,18.442
6/09/2009,15.977
7/09/2009,14.165
8/09/2009,12.665
9/09/2009,11.579
10/09/2009,10.655
11/09/2009,10.569
12/09/2009,90.463
13/09/2009,51.006
14/09/2009,21.664
15/09/2009,17.582
16/09/2009,16.922
17/09/2009,14.750
18/09/2009,12.803
19/09/2009,31.235
20/09/2009,15.731
21/09/2009,12.575
22/09/2009,29.431
23/09/2009,18.089
24/09/2009,17.411
25/09/2009,26.700
26/09/2009,18.377
27/09/2009,13.671
28/09/2009,14.429
29/09/2009,14.228
30/09/2009,17.916
1/10/2009,15.170
2/10/2009,24.058
3/10/2009,24.137
4/10/2009,60.828
5/10/2009,29.918
6/10/2009,20.812
7/10/2009,18.204
8/10/2009,47.241
9/10/2009,168.441
10/10/2009,61.279
11/10/2009,35.129
12/10/2009,27.789
13/10/2009,25.691
14/10/2009,70.884
15/10/2009,57.548
16/10/2009,145.652
17/10/2009,78.450
18/10/2009,117.668
19/10/2009,50.894
20/10/2009,38.106
21/10/2009,30.534
22/10/2009,58.041
23/10/2009,40.250
24/10/2009,26.858
25/10/2009,22.444
26/10/2009,19.305
27/10/2009,20.608
28/10/2009,17.632
29/10/2009,35.801
30/10/2009,22.072
31/10/2009,18.344
1/11/2009,15.035
2/11/2009,14.078
3/11/2009,19.604
4/11/2009,20.493
5/11/2009,57.803
6/11/2009,22.098
7/11/2009,16.824
8/11/2009,14.080
9/11/2009,12.455
10/11/2009,11.079
11/11/2009,13.023
12/11/2009,10.933
13/11/2009,10.219
14/11/2009,9.215
15/11/2009,11.985
16/11/2009,22.274
17/11/2009,10.320
18/11/2009,87.341
19/11/2009,24.896
20/11/2009,17.517
21/11/2009,60.929
22/11/2009,68.874
23/11/2009,27.502
24/11/2009,23.429
25/11/2009,17.554
26/11/2009,15.305
27/11/2009,13.174
28/11/2009,243.910
29/11/2009,103.631
30/11/2009,52.551
1/12/2009,126.535
2/12/2009,65.274
3/12/2009,45.622
4/12/2009,35.049
5/12/2009,29.537
6/12/2009,26.641
7/12/2009,29.057
8/12/2009,22.575
9/12/2009,20.911
10/12/2009,33.958
11/12/2009,47.509
12/12/2009,229.383
13/12/2009,70.073
14/12/2009,68.181
15/12/2009,34.745
16/12/2009,27.766
17/12/2009,23.687
18/12/2009,21.068
19/12/2009,28.453
20/12/2009,78.383
21/12/2009,25.581
22/12/2009,20.873
23/12/2009,18.634
24/12/2009,17.183
25/12/2009,16.053
26/12/2009,15.264
27/12/2009,101.088
28/12/2009,38.231
29/12/2009,115.598
30/12/2009,66.184
31/12/2009,28.336
1/01/2010,20.057
2/01/2010,70.812
3/01/2010,129.763
4/01/2010,206.052
5/01/2010,47.951
6/01/2010,33.217
7/01/2010,26.838
8/01/2010,26.925
9/01/2010,20.872
10/01/2010,19.342
11/01/2010,39.953
12/01/2010,22.276
13/01/2010,18.285
14/01/2010,16.190
15/01/2010,14.955
16/01/2010,21.819
17/01/2010,17.493
18/01/2010,14.326
19/01/2010,13.068
20/01/2010,12.343
21/01/2010,13.615
22/01/2010,22.289
23/01/2010,25.271
24/01/2010,19.108
25/01/2010,15.817
26/01/2010,16.138
27/01/2010,16.197
28/01/2010,12.216
29/01/2010,11.235
30/01/2010,10.502
31/01/2010,10.716
1/02/2010,14.049
2/02/2010,10.515
3/02/2010,9.576
4/02/2010,9.161
5/02/2010,8.840
6/02/2010,8.565
7/02/2010,8.322
8/02/2010,8.113
9/02/2010,7.950
10/02/2010,7.843
11/02/2010,14.606
12/02/2010,92.975
13/02/2010,51.280
14/02/2010,29.030
15/02/2010,17.622
16/02/2010,14.480
17/02/2010,13.159
18/02/2010,45.700
19/02/2010,67.326
20/02/2010,18.883
21/02/2010,14.794
22/02/2010,12.817
23/02/2010,11.581
24/02/2010,10.706
25/02/2010,16.104
26/02/2010,12.394
27/02/2010,10.237
28/02/2010,9.348
1/03/2010,8.815
2/03/2010,8.644
3/03/2010,10.781
4/03/2010,12.067
5/03/2010,8.592
6/03/2010,8.717
7/03/2010,7.845
8/03/2010,7.175
9/03/2010,6.829
10/03/2010,6.598
11/03/2010,7.682
12/03/2010,12.883
13/03/2010,10.682
14/03/2010,7.196
15/03/2010,6.402
16/03/2010,6.055
17/03/2010,6.036
18/03/2010,5.764
19/03/2010,5.593
20/03/2010,5.616
21/03/2010,6.783
22/03/2010,13.311
23/03/2010,71.846
24/03/2010,35.490
25/03/2010,21.384
26/03/2010,12.545
27/03/2010,10.544
28/03/2010,9.557
29/03/2010,8.505
30/03/2010,7.872
31/03/2010,7.412
1/04/2010,7.038
2/04/2010,6.737
3/04/2010,6.541
4/04/2010,6.320
5/04/2010,6.166
6/04/2010,5.971
7/04/2010,5.866
8/04/2010,5.657
9/04/2010,5.501
10/04/2010,5.349
11/04/2010,5.222
12/04/2010,5.086
13/04/2010,5.027
14/04/2010,26.548
15/04/2010,13.322
16/04/2010,17.939
17/04/2010,8.196
18/04/2010,6.807
19/04/2010,6.236
20/04/2010,5.851
21/04/2010,5.617
22/04/2010,5.669
23/04/2010,9.050
24/04/2010,18.444
25/04/2010,30.336
26/04/2010,16.323
27/04/2010,13.944
28/04/2010,34.478
29/04/2010,21.928
30/04/2010,84.468
1/05/2010,35.135
2/05/2010,16.122
3/05/2010,12.557
4/05/2010,15.778
5/05/2010,11.020
6/05/2010,9.629
7/05/2010,8.828
8/05/2010,8.229
9/05/2010,7.771
10/05/2010,7.334
11/05/2010,6.990
12/05/2010,6.707
13/05/2010,7.095
14/05/2010,7.576
15/05/2010,8.818
16/05/2010,8.382
17/05/2010,9.430
18/05/2010,7.309
19/05/2010,6.960
20/05/2010,6.774
21/05/2010,8.137
22/05/2010,8.485
23/05/2010,6.690
24/05/2010,6.460
25/05/2010,42.710
26/05/2010,37.541
27/05/2010,24.062
28/05/2010,23.137
29/05/2010,25.992
30/05/2010,30.367
31/05/2010,18.368
1/06/2010,15.644
2/06/2010,21.662
3/06/2010,16.679
4/06/2010,14.303
5/06/2010,13.096
6/06/2010,22.714
7/06/2010,51.160
8/06/2010,26.075
9/06/2010,24.873
10/06/2010,26.078
11/06/2010,45.387
12/06/2010,46.969
13/06/2010,50.929
14/06/2010,31.815
15/06/2010,24.913
16/06/2010,21.689
17/06/2010,21.480
18/06/2010,22.440
19/06/2010,18.045
20/06/2010,41.015
21/06/2010,30.262
22/06/2010,20.126
23/06/2010,17.431
24/06/2010,21.252
25/06/2010,27.009
26/06/2010,33.061
27/06/2010,28.044
28/06/2010,20.468
29/06/2010,34.174
30/06/2010,21.397
1/07/2010,17.591
2/07/2010,15.811
3/07/2010,14.534
4/07/2010,13.600
5/07/2010,12.790
6/07/2010,16.681
7/07/2010,27.560
8/07/2010,18.841
9/07/2010,18.538
10/07/2010,15.698
11/07/2010,13.797
12/07/2010,12.766
13/07/2010,12.136
14/07/2010,11.536
15/07/2010,11.355
16/07/2010,11.104
17/07/2010,12.355
18/07/2010,16.147
19/07/2010,11.789
20/07/2010,28.626
21/07/2010,21.377
22/07/2010,23.375
23/07/2010,44.226
24/07/2010,46.359
25/07/2010,21.479
26/07/2010,17.072
27/07/2010,25.279
28/07/2010,23.375
29/07/2010,16.176
30/07/2010,14.398
31/07/2010,13.266
1/08/2010,26.441
2/08/2010,65.469
3/08/2010,22.835
4/08/2010,27.947
5/08/2010,46.888
6/08/2010,20.429
7/08/2010,18.051
8/08/2010,29.311
9/08/2010,18.114
10/08/2010,15.681
11/08/2010,14.377
12/08/2010,13.224
13/08/2010,13.411
14/08/2010,70.777
15/08/2010,20.475
16/08/2010,16.101
17/08/2010,138.149
18/08/2010,113.345
19/08/2010,58.993
20/08/2010,33.630
21/08/2010,25.726
22/08/2010,21.402
23/08/2010,19.777
24/08/2010,18.101
25/08/2010,15.968
26/08/2010,18.849
27/08/2010,20.548
28/08/2010,17.194
29/08/2010,32.535
30/08/2010,20.981
31/08/2010,63.617
1/09/2010,34.295
2/09/2010,69.351
3/09/2010,62.860
4/09/2010,42.607
5/09/2010,32.042
6/09/2010,514.702
7/09/2010,100.572
8/09/2010,52.247
9/09/2010,36.508
10/09/2010,44.644
11/09/2010,43.289
12/09/2010,34.942
13/09/2010,133.152
14/09/2010,127.174
15/09/2010,56.638
16/09/2010,39.173
17/09/2010,99.494
18/09/2010,71.534
19/09/2010,58.617
20/09/2010,58.183
21/09/2010,41.671
22/09/2010,60.809
23/09/2010,37.078
24/09/2010,27.351
25/09/2010,32.351
26/09/2010,57.202
27/09/2010,41.297
28/09/2010,26.483
29/09/2010,60.681
30/09/2010,289.833
1/10/2010,220.827
2/10/2010,66.851
3/10/2010,43.641
4/10/2010,32.944
5/10/2010,26.537
6/10/2010,22.217
7/10/2010,18.976
8/10/2010,16.932
9/10/2010,37.119
10/10/2010,25.880
11/10/2010,67.676
12/10/2010,34.368
13/10/2010,24.986
14/10/2010,31.506
15/10/2010,22.456
16/10/2010,16.791
17/10/2010,32.661
18/10/2010,38.451
19/10/2010,21.362
20/10/2010,85.923
21/10/2010,34.980
22/10/2010,29.550
23/10/2010,23.368
24/10/2010,19.427
25/10/2010,16.871
26/10/2010,14.941
27/10/2010,13.475
28/10/2010,12.304
29/10/2010,11.315
30/10/2010,10.458
31/10/2010,9.684
1/11/2010,9.079
2/11/2010,8.524
3/11/2010,8.072
4/11/2010,7.656
5/11/2010,13.377
6/11/2010,9.632
7/11/2010,8.161
8/11/2010,7.244
9/11/2010,6.534
10/11/2010,6.147
11/11/2010,5.891
12/11/2010,5.714
13/11/2010,27.004
14/11/2010,38.769
15/11/2010,22.834
16/11/2010,12.034
17/11/2010,10.008
18/11/2010,8.879
19/11/2010,8.011
20/11/2010,7.741
21/11/2010,25.094
22/11/2010,12.269
23/11/2010,9.122
24/11/2010,7.955
25/11/2010,7.245
26/11/2010,6.801
27/11/2010,6.419
28/11/2010,6.134
29/11/2010,5.902
30/11/2010,5.637
1/12/2010,5.450
2/12/2010,5.257
3/12/2010,5.075
4/12/2010,4.907
5/12/2010,4.754
6/12/2010,4.797
7/12/2010,5.750
8/12/2010,5.152
9/12/2010,4.620
10/12/2010,4.370
11/12/2010,40.014
12/12/2010,19.166
13/12/2010,8.287
14/12/2010,54.651
15/12/2010,17.452
16/12/2010,10.617
17/12/2010,74.576
18/12/2010,56.006
19/12/2010,48.915
20/12/2010,64.607
21/12/2010,124.756
22/12/2010,58.117
23/12/2010,33.412
24/12/2010,27.707
25/12/2010,22.932
26/12/2010,18.110
27/12/2010,16.117
28/12/2010,135.149
29/12/2010,39.111
30/12/2010,24.948
31/12/2010,19.879
1/01/2011,16.745
2/01/2011,14.543
3/01/2011,12.898
4/01/2011,11.491
5/01/2011,10.507
6/01/2011,9.623
7/01/2011,18.255
8/01/2011,11.290
9/01/2011,8.597
10/01/2011,7.737
11/01/2011,7.074
12/01/2011,6.695
13/01/2011,6.742
14/01/2011,5.945
15/01/2011,5.536
16/01/2011,5.260
17/01/2011,6.794
18/01/2011,6.443
19/01/2011,61.528
20/01/2011,11.136
21/01/2011,8.397
22/01/2011,9.409
23/01/2011,33.222
24/01/2011,39.433
25/01/2011,14.999
26/01/2011,9.583
27/01/2011,8.376
28/01/2011,7.739
29/01/2011,6.744
30/01/2011,5.971
31/01/2011,33.122
1/02/2011,14.166
2/02/2011,10.753
3/02/2011,19.220
4/02/2011,64.683
5/02/2011,32.709
6/02/2011,38.543
7/02/2011,95.403
8/02/2011,184.935
9/02/2011,46.490
10/02/2011,30.389
11/02/2011,23.566
12/02/2011,20.210
13/02/2011,19.032
14/02/2011,21.676
15/02/2011,17.334
16/02/2011,13.802
17/02/2011,12.304
18/02/2011,11.317
19/02/2011,10.465
20/02/2011,9.770
21/02/2011,9.197
22/02/2011,9.118
23/02/2011,12.980
24/02/2011,8.930
25/02/2011,7.977
26/02/2011,7.457
27/02/2011,7.046
28/02/2011,6.770
1/03/2011,6.545
2/03/2011,15.291
3/03/2011,11.954
4/03/2011,13.331
5/03/2011,34.217
6/03/2011,32.112
7/03/2011,14.569
8/03/2011,10.313
9/03/2011,8.655
10/03/2011,7.687
11/03/2011,7.062
12/03/2011,6.597
13/03/2011,6.188
14/03/2011,5.862
15/03/2011,5.684
16/03/2011,7.605
17/03/2011,6.057
18/03/2011,11.518
19/03/2011,7.060
20/03/2011,5.692
21/03/2011,5.231
22/03/2011,7.468
23/03/2011,13.095
24/03/2011,7.293
25/03/2011,5.636
26/03/2011,35.730
27/03/2011,36.512
28/03/2011,21.734
29/03/2011,11.393
30/03/2011,8.735
31/03/2011,7.379
1/04/2011,6.588
2/04/2011,5.949
3/04/2011,5.580
4/04/2011,21.009
5/04/2011,93.517
6/04/2011,24.635
7/04/2011,16.717
8/04/2011,13.933
9/04/2011,11.758
10/04/2011,10.296
11/04/2011,9.321
12/04/2011,8.560
13/04/2011,7.962
14/04/2011,7.560
15/04/2011,7.446
16/04/2011,9.428
17/04/2011,41.708
18/04/2011,29.389
19/04/2011,21.592
20/04/2011,13.991
21/04/2011,11.085
22/04/2011,9.594
23/04/2011,8.663
24/04/2011,15.162
25/04/2011,221.419
26/04/2011,109.378
27/04/2011,87.287
28/04/2011,49.188
29/04/2011,30.465
30/04/2011,23.254
1/05/2011,19.105
2/05/2011,16.292
3/05/2011,16.297
4/05/2011,20.098
5/05/2011,74.934
6/05/2011,29.645
7/05/2011,24.404
8/05/2011,34.619
9/05/2011,22.640
10/05/2011,18.040
11/05/2011,15.270
12/05/2011,41.138
13/05/2011,31.080
14/05/2011,58.859
15/05/2011,61.931
16/05/2011,66.019
17/05/2011,30.543
18/05/2011,22.463
19/05/2011,17.868
20/05/2011,14.824
21/05/2011,12.837
22/05/2011,11.938
23/05/2011,10.179
24/05/2011,9.824
25/05/2011,9.587
26/05/2011,170.724
27/05/2011,119.332
28/05/2011,60.600
29/05/2011,34.847
30/05/2011,25.724
31/05/2011,20.794
1/06/2011,17.485
2/06/2011,14.982
3/06/2011,13.219
4/06/2011,11.809
5/06/2011,23.483
6/06/2011,26.831
7/06/2011,31.835
8/06/2011,37.554
9/06/2011,20.431
10/06/2011,36.019
11/06/2011,70.992
12/06/2011,50.225
13/06/2011,29.170
14/06/2011,22.629
15/06/2011,18.869
16/06/2011,16.152
17/06/2011,14.230
18/06/2011,15.020
19/06/2011,34.959
20/06/2011,68.462
21/06/2011,25.845
22/06/2011,25.847
23/06/2011,37.922
24/06/2011,49.149
25/06/2011,25.844
26/06/2011,21.786
27/06/2011,19.441
28/06/2011,16.728
29/06/2011,21.289
30/06/2011,17.970
1/07/2011,15.116
2/07/2011,12.715
3/07/2011,11.035
4/07/2011,10.078
5/07/2011,9.240
6/07/2011,32.562
7/07/2011,54.792
8/07/2011,98.130
9/07/2011,35.069
10/07/2011,35.251
