,Ruamahanga River at Waihenga Bridge
24/04/2008,16.335
25/04/2008,15.219
26/04/2008,14.578
27/04/2008,14.036
28/04/2008,14.091
29/04/2008,40.775
30/04/2008,140.228
1/05/2008,98.295
2/05/2008,75.845
3/05/2008,73.503
4/05/2008,60.552
5/05/2008,51.349
6/05/2008,73.952
7/05/2008,51.272
8/05/2008,44.988
9/05/2008,37.455
10/05/2008,136.626
11/05/2008,116.132
12/05/2008,71.592
13/05/2008,50.438
14/05/2008,40.711
15/05/2008,34.948
16/05/2008,30.854
17/05/2008,28.067
18/05/2008,26.022
19/05/2008,24.268
20/05/2008,23.014
21/05/2008,22.349
22/05/2008,21.791
23/05/2008,24.254
24/05/2008,64.813
25/05/2008,104.390
26/05/2008,78.370
27/05/2008,67.037
28/05/2008,57.992
29/05/2008,46.873
30/05/2008,39.102
31/05/2008,34.136
1/06/2008,30.540
2/06/2008,67.806
3/06/2008,84.517
4/06/2008,60.521
5/06/2008,55.352
6/06/2008,44.993
7/06/2008,101.761
8/06/2008,344.269
9/06/2008,110.444
10/06/2008,71.655
11/06/2008,54.498
12/06/2008,46.273
13/06/2008,42.205
14/06/2008,42.148
15/06/2008,36.773
16/06/2008,32.902
17/06/2008,32.259
18/06/2008,45.498
19/06/2008,38.340
20/06/2008,34.427
21/06/2008,30.565
22/06/2008,28.397
23/06/2008,51.947
24/06/2008,100.564
25/06/2008,99.366
26/06/2008,159.308
27/06/2008,130.016
28/06/2008,195.075
29/06/2008,215.886
30/06/2008,303.093
1/07/2008,171.700
2/07/2008,128.983
3/07/2008,173.967
4/07/2008,181.513
5/07/2008,208.307
6/07/2008,226.668
7/07/2008,172.961
8/07/2008,151.798
9/07/2008,118.099
10/07/2008,89.222
11/07/2008,75.911
12/07/2008,365.882
13/07/2008,245.988
14/07/2008,120.229
15/07/2008,83.697
16/07/2008,67.281
17/07/2008,57.867
18/07/2008,59.029
19/07/2008,73.985
20/07/2008,140.393
21/07/2008,223.192
22/07/2008,114.989
23/07/2008,360.386
24/07/2008,452.083
25/07/2008,280.923
26/07/2008,160.482
27/07/2008,329.911
28/07/2008,302.741
29/07/2008,155.493
30/07/2008,353.448
31/07/2008,868.028
1/08/2008,629.832
2/08/2008,442.900
3/08/2008,413.890
4/08/2008,412.990
5/08/2008,209.770
6/08/2008,137.164
7/08/2008,103.268
8/08/2008,100.246
9/08/2008,121.569
10/08/2008,116.029
11/08/2008,91.931
12/08/2008,84.238
13/08/2008,104.110
14/08/2008,103.007
15/08/2008,260.005
16/08/2008,360.943
17/08/2008,319.871
18/08/2008,215.200
19/08/2008,145.517
20/08/2008,119.446
21/08/2008,89.642
22/08/2008,79.781
23/08/2008,121.807
24/08/2008,80.307
25/08/2008,354.428
26/08/2008,676.145
27/08/2008,805.439
28/08/2008,337.895
29/08/2008,160.449
30/08/2008,114.431
31/08/2008,91.422
1/09/2008,76.761
2/09/2008,66.868
3/09/2008,60.836
4/09/2008,55.130
5/09/2008,52.967
6/09/2008,53.498
7/09/2008,52.147
8/09/2008,46.381
9/09/2008,47.584
10/09/2008,67.401
11/09/2008,70.397
12/09/2008,147.308
13/09/2008,172.677
14/09/2008,87.972
15/09/2008,62.718
16/09/2008,52.061
17/09/2008,45.975
18/09/2008,41.624
19/09/2008,42.775
20/09/2008,41.986
21/09/2008,36.825
22/09/2008,40.291
23/09/2008,35.579
24/09/2008,80.808
25/09/2008,108.679
26/09/2008,44.548
27/09/2008,36.087
28/09/2008,67.085
29/09/2008,45.420
30/09/2008,68.297
1/10/2008,56.078
2/10/2008,41.504
3/10/2008,35.604
4/10/2008,38.340
5/10/2008,302.132
6/10/2008,110.356
7/10/2008,413.330
8/10/2008,558.453
9/10/2008,188.144
10/10/2008,113.390
11/10/2008,81.404
12/10/2008,64.520
13/10/2008,53.790
14/10/2008,46.765
15/10/2008,41.394
16/10/2008,37.028
17/10/2008,58.814
18/10/2008,47.074
19/10/2008,36.008
20/10/2008,32.740
21/10/2008,33.820
22/10/2008,80.445
23/10/2008,249.524
24/10/2008,197.565
25/10/2008,128.886
26/10/2008,107.765
27/10/2008,94.458
28/10/2008,73.424
29/10/2008,68.831
30/10/2008,69.570
31/10/2008,50.461
1/11/2008,70.917
2/11/2008,340.636
3/11/2008,79.189
4/11/2008,56.554
5/11/2008,155.008
6/11/2008,86.867
7/11/2008,80.770
8/11/2008,67.192
9/11/2008,53.101
10/11/2008,46.703
11/11/2008,40.933
12/11/2008,36.743
13/11/2008,32.938
14/11/2008,29.904
15/11/2008,27.544
16/11/2008,25.437
17/11/2008,24.048
18/11/2008,32.209
19/11/2008,26.492
20/11/2008,23.756
21/11/2008,22.614
22/11/2008,20.527
23/11/2008,19.318
24/11/2008,18.692
25/11/2008,60.506
26/11/2008,49.599
27/11/2008,38.965
28/11/2008,34.301
29/11/2008,29.432
30/11/2008,22.777
1/12/2008,19.229
2/12/2008,17.650
3/12/2008,22.760
4/12/2008,27.227
5/12/2008,22.886
6/12/2008,26.494
7/12/2008,17.735
8/12/2008,15.258
9/12/2008,15.190
10/12/2008,24.190
11/12/2008,18.937
12/12/2008,14.709
13/12/2008,14.284
14/12/2008,13.513
15/12/2008,12.392
16/12/2008,48.795
17/12/2008,81.255
18/12/2008,50.599
19/12/2008,30.127
20/12/2008,37.197
21/12/2008,105.197
22/12/2008,56.110
23/12/2008,35.073
24/12/2008,28.541
25/12/2008,56.679
26/12/2008,36.147
27/12/2008,28.329
28/12/2008,23.734
29/12/2008,20.593
30/12/2008,19.272
31/12/2008,18.296
1/01/2009,23.036
2/01/2009,21.355
3/01/2009,40.276
4/01/2009,53.105
5/01/2009,25.160
6/01/2009,18.570
7/01/2009,15.646
8/01/2009,13.948
9/01/2009,12.781
10/01/2009,11.673
11/01/2009,12.590
12/01/2009,16.201
13/01/2009,15.603
14/01/2009,13.167
15/01/2009,11.484
16/01/2009,9.988
17/01/2009,9.107
18/01/2009,9.144
19/01/2009,42.721
20/01/2009,24.159
21/01/2009,15.249
22/01/2009,12.465
23/01/2009,10.850
24/01/2009,9.356
25/01/2009,8.361
26/01/2009,7.616
27/01/2009,7.037
28/01/2009,6.944
29/01/2009,6.800
30/01/2009,6.562
31/01/2009,6.237
1/02/2009,5.921
2/02/2009,5.701
3/02/2009,5.751
4/02/2009,5.674
5/02/2009,5.854
6/02/2009,6.434
7/02/2009,5.988
8/02/2009,5.503
9/02/2009,5.114
10/02/2009,5.263
11/02/2009,16.848
12/02/2009,37.354
13/02/2009,178.247
14/02/2009,50.631
15/02/2009,28.623
16/02/2009,20.976
17/02/2009,37.429
18/02/2009,26.992
19/02/2009,19.157
20/02/2009,183.568
21/02/2009,363.717
22/02/2009,125.969
23/02/2009,63.894
24/02/2009,46.843
25/02/2009,40.074
26/02/2009,32.313
27/02/2009,26.777
28/02/2009,26.057
1/03/2009,198.765
2/03/2009,90.363
3/03/2009,52.363
4/03/2009,42.843
5/03/2009,34.975
6/03/2009,30.462
7/03/2009,30.000
8/03/2009,31.299
9/03/2009,26.686
10/03/2009,25.039
11/03/2009,22.548
12/03/2009,22.199
13/03/2009,19.692
14/03/2009,18.139
15/03/2009,16.891
16/03/2009,15.792
17/03/2009,14.873
18/03/2009,14.442
19/03/2009,15.310
20/03/2009,19.344
21/03/2009,16.260
22/03/2009,15.565
23/03/2009,15.385
24/03/2009,25.006
25/03/2009,20.149
26/03/2009,15.793
27/03/2009,13.978
28/03/2009,12.905
29/03/2009,16.140
30/03/2009,13.489
31/03/2009,12.116
1/04/2009,12.166
2/04/2009,12.238
3/04/2009,11.338
4/04/2009,10.735
5/04/2009,10.165
6/04/2009,9.735
7/04/2009,9.406
8/04/2009,45.261
9/04/2009,34.998
10/04/2009,32.946
11/04/2009,22.200
12/04/2009,18.057
13/04/2009,15.466
14/04/2009,13.496
15/04/2009,12.311
16/04/2009,11.442
17/04/2009,10.672
18/04/2009,10.025
19/04/2009,9.553
20/04/2009,9.282
21/04/2009,10.464
22/04/2009,11.430
23/04/2009,10.042
24/04/2009,9.226
25/04/2009,8.854
26/04/2009,8.754
27/04/2009,37.681
28/04/2009,92.427
29/04/2009,137.409
30/04/2009,132.745
1/05/2009,76.320
2/05/2009,50.819
3/05/2009,38.105
4/05/2009,31.720
5/05/2009,27.441
6/05/2009,33.746
7/05/2009,57.400
8/05/2009,66.234
9/05/2009,96.535
10/05/2009,74.491
11/05/2009,65.553
12/05/2009,56.639
13/05/2009,49.579
14/05/2009,66.174
15/05/2009,69.035
16/05/2009,78.853
17/05/2009,75.796
18/05/2009,77.878
19/05/2009,100.880
20/05/2009,71.548
21/05/2009,83.816
22/05/2009,73.922
23/05/2009,128.463
24/05/2009,262.985
25/05/2009,272.452
26/05/2009,154.249
27/05/2009,121.817
28/05/2009,90.553
29/05/2009,70.198
30/05/2009,57.223
31/05/2009,50.407
1/06/2009,50.555
2/06/2009,54.772
3/06/2009,48.479
4/06/2009,43.293
5/06/2009,39.143
6/06/2009,36.961
7/06/2009,33.435
8/06/2009,30.254
9/06/2009,28.086
10/06/2009,28.078
11/06/2009,40.382
12/06/2009,38.864
13/06/2009,75.495
14/06/2009,84.702
15/06/2009,63.071
16/06/2009,49.627
17/06/2009,60.946
18/06/2009,64.723
19/06/2009,57.810
20/06/2009,52.081
21/06/2009,54.838
22/06/2009,49.488
23/06/2009,48.052
24/06/2009,43.256
25/06/2009,38.904
26/06/2009,43.942
27/06/2009,59.245
28/06/2009,41.545
29/06/2009,189.704
30/06/2009,289.625
1/07/2009,235.297
2/07/2009,175.916
3/07/2009,123.828
4/07/2009,142.678
5/07/2009,215.156
6/07/2009,228.083
7/07/2009,145.901
8/07/2009,112.172
9/07/2009,95.495
10/07/2009,82.409
11/07/2009,68.550
12/07/2009,61.292
13/07/2009,72.086
14/07/2009,71.483
15/07/2009,147.182
16/07/2009,109.094
17/07/2009,73.415
18/07/2009,62.585
19/07/2009,54.975
20/07/2009,49.919
21/07/2009,43.786
22/07/2009,56.583
23/07/2009,76.907
24/07/2009,678.895
25/07/2009,232.644
26/07/2009,119.480
27/07/2009,86.789
28/07/2009,71.326
29/07/2009,61.950
30/07/2009,61.036
31/07/2009,63.917
1/08/2009,116.646
2/08/2009,112.627
3/08/2009,124.252
4/08/2009,84.962
5/08/2009,156.903
6/08/2009,77.529
7/08/2009,61.159
8/08/2009,52.259
9/08/2009,46.860
10/08/2009,43.038
11/08/2009,38.425
12/08/2009,35.413
13/08/2009,33.219
14/08/2009,31.948
15/08/2009,30.714
16/08/2009,33.891
17/08/2009,77.898
18/08/2009,60.582
19/08/2009,106.456
20/08/2009,104.197
21/08/2009,71.652
22/08/2009,55.869
23/08/2009,47.624
24/08/2009,41.768
25/08/2009,38.837
26/08/2009,69.479
27/08/2009,94.473
28/08/2009,111.360
29/08/2009,81.056
30/08/2009,56.324
31/08/2009,558.772
1/09/2009,287.165
2/09/2009,166.961
3/09/2009,88.356
4/09/2009,69.047
5/09/2009,56.803
6/09/2009,49.585
7/09/2009,43.886
8/09/2009,38.641
9/09/2009,34.772
10/09/2009,31.686
11/09/2009,30.335
12/09/2009,80.147
13/09/2009,94.512
14/09/2009,46.948
15/09/2009,35.709
16/09/2009,31.700
17/09/2009,28.219
18/09/2009,26.374
19/09/2009,35.157
20/09/2009,38.252
21/09/2009,27.716
22/09/2009,28.383
23/09/2009,39.097
24/09/2009,31.217
25/09/2009,74.550
26/09/2009,146.411
27/09/2009,80.544
28/09/2009,60.524
29/09/2009,60.163
30/09/2009,51.634
1/10/2009,60.337
2/10/2009,55.819
3/10/2009,63.943
4/10/2009,83.332
5/10/2009,75.413
6/10/2009,66.568
7/10/2009,65.657
8/10/2009,58.420
9/10/2009,192.220
10/10/2009,214.284
11/10/2009,122.066
12/10/2009,89.457
13/10/2009,70.089
14/10/2009,62.648
15/10/2009,107.650
16/10/2009,202.367
17/10/2009,178.656
18/10/2009,245.523
19/10/2009,148.549
20/10/2009,94.925
21/10/2009,73.602
22/10/2009,71.684
23/10/2009,111.400
24/10/2009,71.858
25/10/2009,58.213
26/10/2009,49.378
27/10/2009,51.913
28/10/2009,94.270
29/10/2009,107.986
30/10/2009,105.386
31/10/2009,86.685
1/11/2009,66.281
2/11/2009,54.293
3/11/2009,47.071
4/11/2009,42.505
5/11/2009,46.868
6/11/2009,40.334
7/11/2009,33.153
8/11/2009,29.344
9/11/2009,27.383
10/11/2009,26.399
11/11/2009,25.138
12/11/2009,27.357
13/11/2009,23.730
14/11/2009,23.203
15/11/2009,23.047
16/11/2009,58.718
17/11/2009,31.406
18/11/2009,126.247
19/11/2009,98.964
20/11/2009,59.317
21/11/2009,44.705
22/11/2009,61.863
23/11/2009,41.501
24/11/2009,32.059
25/11/2009,27.583
26/11/2009,23.727
27/11/2009,23.269
28/11/2009,161.987
29/11/2009,207.579
30/11/2009,58.804
1/12/2009,147.944
2/12/2009,142.939
3/12/2009,88.473
4/12/2009,68.596
5/12/2009,54.266
6/12/2009,46.677
7/12/2009,58.388
8/12/2009,43.567
9/12/2009,35.364
10/12/2009,32.106
11/12/2009,42.393
12/12/2009,353.064
13/12/2009,101.074
14/12/2009,118.964
15/12/2009,62.701
16/12/2009,47.619
17/12/2009,39.788
18/12/2009,34.152
19/12/2009,29.904
20/12/2009,117.587
21/12/2009,51.504
22/12/2009,37.667
23/12/2009,30.615
24/12/2009,26.184
25/12/2009,23.184
26/12/2009,21.081
27/12/2009,19.741
28/12/2009,51.285
29/12/2009,51.745
30/12/2009,82.411
31/12/2009,38.738
1/01/2010,28.414
2/01/2010,34.485
3/01/2010,119.726
4/01/2010,264.801
5/01/2010,69.818
6/01/2010,43.681
7/01/2010,33.427
8/01/2010,37.717
9/01/2010,33.891
10/01/2010,24.957
11/01/2010,40.394
12/01/2010,44.585
13/01/2010,35.048
14/01/2010,27.375
15/01/2010,22.496
16/01/2010,40.860
17/01/2010,58.462
18/01/2010,43.276
19/01/2010,34.061
20/01/2010,28.380
21/01/2010,26.855
22/01/2010,28.107
23/01/2010,114.118
24/01/2010,189.878
25/01/2010,93.981
26/01/2010,59.011
27/01/2010,59.819
28/01/2010,50.638
29/01/2010,45.790
30/01/2010,36.111
31/01/2010,32.308
1/02/2010,120.776
2/02/2010,136.015
3/02/2010,78.601
4/02/2010,57.573
5/02/2010,46.805
6/02/2010,39.270
7/02/2010,33.798
8/02/2010,29.614
9/02/2010,26.792
10/02/2010,24.114
11/02/2010,22.937
12/02/2010,81.042
13/02/2010,104.311
14/02/2010,126.642
15/02/2010,49.576
16/02/2010,37.346
17/02/2010,31.435
18/02/2010,34.131
19/02/2010,103.635
20/02/2010,48.990
21/02/2010,35.741

26/02/2010,34.457
27/02/2010,23.570
28/02/2010,19.748
1/03/2010,17.232
2/03/2010,15.913
3/03/2010,21.116
4/03/2010,31.084
5/03/2010,21.514
6/03/2010,23.750
7/03/2010,26.708
8/03/2010,19.365
9/03/2010,16.270
10/03/2010,14.992
11/03/2010,14.007
12/03/2010,21.651
13/03/2010,36.987
14/03/2010,25.377
15/03/2010,18.767
16/03/2010,16.371
17/03/2010,15.492
18/03/2010,15.390
19/03/2010,14.231
20/03/2010,13.448
21/03/2010,12.963
22/03/2010,13.563
23/03/2010,126.739
24/03/2010,54.157
25/03/2010,91.503
26/03/2010,43.270
27/03/2010,30.587
28/03/2010,24.719
29/03/2010,23.335
30/03/2010,20.149
31/03/2010,17.962
1/04/2010,16.281
2/04/2010,15.097
3/04/2010,14.248
4/04/2010,13.657
5/04/2010,13.425
6/04/2010,14.530
7/04/2010,15.930
8/04/2010,15.192
9/04/2010,13.936
10/04/2010,13.003
11/04/2010,12.355
12/04/2010,11.725
13/04/2010,11.272
14/04/2010,29.460
15/04/2010,30.504
16/04/2010,58.041
17/04/2010,30.555
18/04/2010,19.694
19/04/2010,16.056
20/04/2010,14.185
21/04/2010,13.014
22/04/2010,12.092
23/04/2010,11.596
24/04/2010,22.686
25/04/2010,26.044
26/04/2010,25.521
27/04/2010,15.986
28/04/2010,28.123
29/04/2010,31.954
30/04/2010,126.879
1/05/2010,182.709
2/05/2010,53.607
3/05/2010,37.044
4/05/2010,33.222
5/05/2010,28.829
6/05/2010,22.136
7/05/2010,19.369
8/05/2010,17.600
9/05/2010,16.290
10/05/2010,15.265
11/05/2010,14.446
12/05/2010,13.709
13/05/2010,13.342
14/05/2010,15.956
15/05/2010,15.029
16/05/2010,15.584
17/05/2010,16.675
18/05/2010,16.750
19/05/2010,14.930
20/05/2010,14.730
21/05/2010,24.161
22/05/2010,57.094
23/05/2010,34.493
24/05/2010,25.923
25/05/2010,128.587
26/05/2010,147.471
27/05/2010,92.921
28/05/2010,83.349
29/05/2010,152.968
30/05/2010,199.396
31/05/2010,116.086
1/06/2010,78.771
2/06/2010,138.048
3/06/2010,150.151
4/06/2010,96.750
5/06/2010,72.083
6/06/2010,66.595
7/06/2010,243.098
8/06/2010,181.128
9/06/2010,140.658
10/06/2010,108.173
11/06/2010,127.677
12/06/2010,119.816
13/06/2010,158.362
14/06/2010,127.738
15/06/2010,102.978
16/06/2010,92.841
17/06/2010,78.085
18/06/2010,73.363
19/06/2010,60.842
20/06/2010,62.271
21/06/2010,137.184
22/06/2010,84.462
23/06/2010,62.803
24/06/2010,67.414
25/06/2010,114.278
26/06/2010,247.873
27/06/2010,288.123
28/06/2010,203.418
29/06/2010,124.066
30/06/2010,98.623
1/07/2010,79.987
2/07/2010,67.250
3/07/2010,58.161
4/07/2010,52.061
5/07/2010,47.172
6/07/2010,50.100
7/07/2010,160.346
8/07/2010,225.382
9/07/2010,150.988
10/07/2010,124.735
11/07/2010,89.756
12/07/2010,70.906
13/07/2010,60.390
14/07/2010,53.097
15/07/2010,49.257
16/07/2010,50.307
17/07/2010,86.653
18/07/2010,208.870
19/07/2010,124.288
20/07/2010,90.880
21/07/2010,86.120
22/07/2010,82.921
23/07/2010,261.662
24/07/2010,432.682
25/07/2010,164.013
26/07/2010,100.337
27/07/2010,80.439
28/07/2010,114.972
29/07/2010,77.911
30/07/2010,65.005
31/07/2010,57.757
1/08/2010,52.323
2/08/2010,165.873
3/08/2010,76.462
4/08/2010,65.871
5/08/2010,191.611
6/08/2010,111.294
7/08/2010,78.183
8/08/2010,81.528
9/08/2010,96.064
10/08/2010,84.359
11/08/2010,65.248
12/08/2010,55.452
13/08/2010,50.568
14/08/2010,147.735
15/08/2010,84.664
16/08/2010,70.405
17/08/2010,184.727
18/08/2010,196.234
19/08/2010,138.100
20/08/2010,94.417
21/08/2010,76.050
22/08/2010,65.933
23/08/2010,59.212
24/08/2010,59.872
25/08/2010,57.350
26/08/2010,56.364
27/08/2010,68.309
28/08/2010,53.467
29/08/2010,69.273
30/08/2010,76.433
31/08/2010,291.991
1/09/2010,327.122
2/09/2010,149.506
3/09/2010,280.937
4/09/2010,175.119
5/09/2010,109.333
6/09/2010,561.200
7/09/2010,472.944
8/09/2010,147.995
9/09/2010,106.749
10/09/2010,459.035
11/09/2010,240.949
12/09/2010,137.005
13/09/2010,170.793
14/09/2010,211.580
15/09/2010,152.410
16/09/2010,107.865
17/09/2010,164.250
18/09/2010,288.106
19/09/2010,319.985
20/09/2010,207.906
21/09/2010,244.935
22/09/2010,219.654
23/09/2010,216.055
24/09/2010,133.133
25/09/2010,148.722
26/09/2010,125.888
27/09/2010,171.103
28/09/2010,91.402
29/09/2010,89.622
30/09/2010,173.794
1/10/2010,406.602
2/10/2010,121.049
3/10/2010,87.785
4/10/2010,72.330
5/10/2010,62.514
6/10/2010,55.430
7/10/2010,49.205
8/10/2010,44.515
9/10/2010,59.352
10/10/2010,71.464
11/10/2010,108.413
12/10/2010,85.827
13/10/2010,71.949
14/10/2010,98.087
15/10/2010,122.759
16/10/2010,90.098
17/10/2010,71.198
18/10/2010,122.832
19/10/2010,77.565
20/10/2010,112.157
21/10/2010,86.946
22/10/2010,83.976
23/10/2010,73.041
24/10/2010,63.110
25/10/2010,52.571
26/10/2010,45.051
27/10/2010,39.920
28/10/2010,35.785
29/10/2010,32.540
30/10/2010,30.647
31/10/2010,28.812
1/11/2010,27.245
2/11/2010,25.622
3/11/2010,24.137
4/11/2010,22.682
5/11/2010,22.749
6/11/2010,27.289
7/11/2010,25.140
8/11/2010,22.473
9/11/2010,20.116
10/11/2010,18.561
11/11/2010,17.272
12/11/2010,15.937
13/11/2010,15.080
14/11/2010,25.186
15/11/2010,26.245
16/11/2010,19.992
17/11/2010,15.710
18/11/2010,14.129
19/11/2010,12.950
20/11/2010,12.153
21/11/2010,19.006
22/11/2010,23.271
23/11/2010,18.611
24/11/2010,15.852
25/11/2010,14.140
26/11/2010,12.685
27/11/2010,11.844
28/11/2010,11.164
29/11/2010,10.413
30/11/2010,9.765
1/12/2010,8.998
2/12/2010,8.538
3/12/2010,8.448
4/12/2010,8.228
5/12/2010,7.793
6/12/2010,6.908
7/12/2010,6.570
8/12/2010,7.981
9/12/2010,8.869
10/12/2010,7.627
11/12/2010,11.896
12/12/2010,52.817
13/12/2010,17.639
14/12/2010,23.378
15/12/2010,30.011
16/12/2010,15.377
17/12/2010,32.664
18/12/2010,71.294
19/12/2010,39.026
20/12/2010,53.056
21/12/2010,103.553
22/12/2010,106.849
23/12/2010,40.644
24/12/2010,26.234
25/12/2010,28.438
26/12/2010,20.757
27/12/2010,17.170
28/12/2010,178.910
29/12/2010,115.727
30/12/2010,43.313
31/12/2010,29.197
1/01/2011,23.063
2/01/2011,21.417
3/01/2011,18.218
4/01/2011,15.613
5/01/2011,13.954
6/01/2011,12.763
7/01/2011,18.911
8/01/2011,26.968
9/01/2011,15.943
10/01/2011,13.025
11/01/2011,11.411
12/01/2011,10.631
13/01/2011,10.778
14/01/2011,10.655
15/01/2011,9.568
16/01/2011,8.806
17/01/2011,7.976
18/01/2011,8.060
19/01/2011,69.275
20/01/2011,29.929
21/01/2011,17.596
22/01/2011,60.241
23/01/2011,192.648
24/01/2011,371.844
25/01/2011,146.581
26/01/2011,82.059
27/01/2011,53.808
28/01/2011,40.502
29/01/2011,33.277
30/01/2011,28.504
31/01/2011,48.924
1/02/2011,58.456
2/02/2011,30.059
3/02/2011,40.514
4/02/2011,63.063
5/02/2011,46.696
6/02/2011,42.141
7/02/2011,32.494
8/02/2011,121.721
9/02/2011,55.062
10/02/2011,34.362
11/02/2011,26.936
12/02/2011,24.994
13/02/2011,23.455
14/02/2011,22.454
15/02/2011,24.432
16/02/2011,19.227
17/02/2011,16.959
18/02/2011,15.702
19/02/2011,14.383
20/02/2011,13.590
21/02/2011,13.003
22/02/2011,12.258
23/02/2011,12.932
24/02/2011,14.083
25/02/2011,12.137
26/02/2011,10.930
27/02/2011,10.275
28/02/2011,9.726
1/03/2011,8.974
2/03/2011,10.459
3/03/2011,45.929
4/03/2011,17.810
5/03/2011,38.515
6/03/2011,68.088
7/03/2011,47.007
8/03/2011,26.611
9/03/2011,20.112
10/03/2011,17.171
11/03/2011,15.213
12/03/2011,13.609
13/03/2011,12.799
14/03/2011,11.828
15/03/2011,10.751
16/03/2011,10.352
17/03/2011,10.691
18/03/2011,11.078
19/03/2011,13.287
20/03/2011,10.413
21/03/2011,9.069
22/03/2011,15.174
23/03/2011,90.623
24/03/2011,45.916
25/03/2011,34.087
26/03/2011,44.793
27/03/2011,91.988
28/03/2011,72.502
29/03/2011,45.209
30/03/2011,31.887
31/03/2011,25.725
1/04/2011,21.828
2/04/2011,19.337
3/04/2011,17.756
4/04/2011,25.823
5/04/2011,87.721
6/04/2011,73.791
7/04/2011,43.987
8/04/2011,41.815
9/04/2011,33.486
10/04/2011,27.105
11/04/2011,23.314
12/04/2011,20.464
13/04/2011,18.651
14/04/2011,17.218
15/04/2011,16.239
16/04/2011,15.871
17/04/2011,50.066
18/04/2011,91.256
19/04/2011,81.063
20/04/2011,54.940
21/04/2011,40.462
22/04/2011,31.986
23/04/2011,26.719
24/04/2011,25.315
25/04/2011,165.929
26/04/2011,273.163
27/04/2011,342.631
28/04/2011,272.019
29/04/2011,144.990
30/04/2011,95.460
1/05/2011,74.517
2/05/2011,62.018
3/05/2011,73.448
4/05/2011,66.677
5/05/2011,103.353
6/05/2011,81.143
7/05/2011,57.841
8/05/2011,84.980
9/05/2011,78.245
10/05/2011,57.210
11/05/2011,47.436
12/05/2011,64.550
13/05/2011,72.457
14/05/2011,134.490
15/05/2011,145.499
16/05/2011,212.692
17/05/2011,124.198
18/05/2011,90.598
19/05/2011,73.526
