,Mangaone Stream at Ratanui
3/06/2015,0.364
4/06/2015,0.427
5/06/2015,0.298
6/06/2015,0.255
7/06/2015,0.256
8/06/2015,0.229
9/06/2015,0.223
10/06/2015,0.609
11/06/2015,0.511
12/06/2015,0.385
13/06/2015,0.325
14/06/2015,0.285
15/06/2015,0.315
16/06/2015,0.268
17/06/2015,0.237
18/06/2015,0.230
19/06/2015,3.806
20/06/2015,5.967
21/06/2015,2.273
22/06/2015,1.258
23/06/2015,0.877
24/06/2015,0.674
25/06/2015,0.544
26/06/2015,0.455
27/06/2015,0.394
28/06/2015,0.349
29/06/2015,0.321
30/06/2015,0.293
1/07/2015,0.274
2/07/2015,0.260
3/07/2015,0.329
4/07/2015,0.308
5/07/2015,0.250
6/07/2015,0.230
7/07/2015,0.317
8/07/2015,0.258
9/07/2015,0.364
10/07/2015,0.329
11/07/2015,0.285
12/07/2015,0.254
13/07/2015,0.233
14/07/2015,0.217
15/07/2015,0.215
16/07/2015,0.418
17/07/2015,0.276
18/07/2015,0.280
19/07/2015,0.277
20/07/2015,0.244
21/07/2015,0.227
22/07/2015,0.213
23/07/2015,0.201
24/07/2015,0.193
25/07/2015,0.180
26/07/2015,0.174
27/07/2015,0.222
28/07/2015,0.819
29/07/2015,2.103
30/07/2015,0.660
31/07/2015,0.495
1/08/2015,0.524
2/08/2015,0.561
3/08/2015,0.451
4/08/2015,1.266
5/08/2015,1.035
6/08/2015,1.435
7/08/2015,1.161
8/08/2015,0.864
9/08/2015,0.668
10/08/2015,0.549
11/08/2015,0.477
12/08/2015,0.417
13/08/2015,0.373
14/08/2015,0.342
15/08/2015,0.318
16/08/2015,0.289
17/08/2015,0.265
18/08/2015,0.253
19/08/2015,0.403
20/08/2015,0.296
21/08/2015,0.247
22/08/2015,0.229
23/08/2015,0.217
24/08/2015,0.227
25/08/2015,1.487
26/08/2015,0.593
27/08/2015,0.433
28/08/2015,0.366
29/08/2015,0.360
30/08/2015,0.688
31/08/2015,0.437
1/09/2015,0.412
2/09/2015,0.471
3/09/2015,0.513
4/09/2015,0.436
5/09/2015,0.393
6/09/2015,0.361
7/09/2015,0.319
8/09/2015,0.294
9/09/2015,0.285
10/09/2015,0.366
11/09/2015,0.390
12/09/2015,0.304
13/09/2015,0.277
14/09/2015,0.256
15/09/2015,0.245
16/09/2015,0.237
17/09/2015,0.402
18/09/2015,0.582
19/09/2015,0.374
20/09/2015,0.329
21/09/2015,0.311
22/09/2015,0.301
23/09/2015,0.293
24/09/2015,0.283
25/09/2015,0.256
26/09/2015,0.237
27/09/2015,0.226
28/09/2015,0.216
29/09/2015,0.208
30/09/2015,0.199
1/10/2015,0.195
2/10/2015,0.192
3/10/2015,0.184
4/10/2015,0.172
5/10/2015,0.167
6/10/2015,0.157
7/10/2015,0.152
8/10/2015,0.160
9/10/2015,0.146
10/10/2015,0.141
11/10/2015,0.136
12/10/2015,0.136
13/10/2015,0.153
14/10/2015,0.155
15/10/2015,0.134
16/10/2015,0.129
17/10/2015,0.136
18/10/2015,1.178
19/10/2015,0.357
20/10/2015,0.253
21/10/2015,0.224
22/10/2015,0.249
23/10/2015,0.878
24/10/2015,0.927
25/10/2015,0.510
26/10/2015,0.396
27/10/2015,0.336
28/10/2015,0.358
29/10/2015,5.436
30/10/2015,1.580
31/10/2015,0.899
1/11/2015,0.648
2/11/2015,0.530
3/11/2015,0.915
4/11/2015,1.917
5/11/2015,0.770
6/11/2015,0.594
7/11/2015,0.501
8/11/2015,0.440
9/11/2015,0.400
10/11/2015,0.381
11/11/2015,0.442
12/11/2015,0.348
13/11/2015,0.307
14/11/2015,0.283
15/11/2015,0.496
16/11/2015,0.343
17/11/2015,0.302
18/11/2015,0.278
19/11/2015,0.255
20/11/2015,0.334
21/11/2015,0.442
22/11/2015,0.328
23/11/2015,0.290
24/11/2015,0.270
25/11/2015,0.259
26/11/2015,0.387
27/11/2015,0.318
28/11/2015,0.857
29/11/2015,0.508
30/11/2015,0.415
1/12/2015,0.721
2/12/2015,0.604
3/12/2015,0.513
4/12/2015,0.567
5/12/2015,0.469
6/12/2015,0.432
7/12/2015,0.383
8/12/2015,0.350
9/12/2015,0.315
10/12/2015,0.331
11/12/2015,0.475
12/12/2015,0.360
13/12/2015,0.335
14/12/2015,0.299
15/12/2015,0.282
16/12/2015,0.319
17/12/2015,0.349
18/12/2015,0.275
19/12/2015,0.255
20/12/2015,0.241
21/12/2015,0.235
22/12/2015,0.268
23/12/2015,0.233
24/12/2015,0.213
25/12/2015,0.203
26/12/2015,0.192
27/12/2015,0.184
28/12/2015,0.178
29/12/2015,0.173
30/12/2015,0.167
31/12/2015,0.172
1/01/2016,0.163
2/01/2016,0.236
3/01/2016,0.394
4/01/2016,0.296
5/01/2016,0.206
6/01/2016,0.188
7/01/2016,0.182
8/01/2016,0.238
9/01/2016,0.199
10/01/2016,0.176
11/01/2016,0.166
12/01/2016,0.162
13/01/2016,0.159
14/01/2016,0.151
15/01/2016,0.146
16/01/2016,0.168
17/01/2016,0.150
18/01/2016,0.228
19/01/2016,0.352
20/01/2016,0.232
21/01/2016,0.200
22/01/2016,0.181
23/01/2016,0.287
24/01/2016,0.203
25/01/2016,0.184
26/01/2016,0.172
27/01/2016,0.166
28/01/2016,0.161
29/01/2016,0.153
30/01/2016,0.152
31/01/2016,0.145
1/02/2016,0.138
2/02/2016,0.136
3/02/2016,0.134
4/02/2016,0.128
5/02/2016,0.124
6/02/2016,0.120
7/02/2016,0.115
8/02/2016,0.114
9/02/2016,0.114
10/02/2016,0.112
11/02/2016,0.108
12/02/2016,0.106
13/02/2016,0.105
14/02/2016,0.103
15/02/2016,0.102
16/02/2016,0.102
17/02/2016,0.106
18/02/2016,0.372
19/02/2016,0.823
20/02/2016,0.229
21/02/2016,0.172
22/02/2016,0.153
23/02/2016,0.144
24/02/2016,0.144
25/02/2016,0.144
26/02/2016,0.141
27/02/2016,0.133
28/02/2016,0.130
29/02/2016,0.124
1/03/2016,0.119
2/03/2016,0.114
3/03/2016,0.111
4/03/2016,0.111
5/03/2016,0.112
6/03/2016,0.113
7/03/2016,0.110
8/03/2016,0.122
9/03/2016,0.113
10/03/2016,0.107
11/03/2016,0.105
12/03/2016,0.100
13/03/2016,0.100
14/03/2016,0.104
15/03/2016,0.136
16/03/2016,0.168
17/03/2016,0.137
18/03/2016,0.113
19/03/2016,0.106
20/03/2016,0.102
21/03/2016,0.098
22/03/2016,0.096
23/03/2016,0.095
24/03/2016,0.131
25/03/2016,0.105
26/03/2016,0.099
27/03/2016,0.097
28/03/2016,0.097
29/03/2016,0.094
30/03/2016,0.092
31/03/2016,0.091
1/04/2016,0.090
2/04/2016,0.265
3/04/2016,0.748
4/04/2016,0.169
5/04/2016,0.120
6/04/2016,0.103
7/04/2016,0.095
8/04/2016,0.107
9/04/2016,0.095
10/04/2016,0.086
11/04/2016,0.081
12/04/2016,0.223
13/04/2016,0.119
14/04/2016,0.095
15/04/2016,0.089
16/04/2016,0.085
17/04/2016,0.083
18/04/2016,0.079
19/04/2016,0.075
20/04/2016,0.073
21/04/2016,0.072
22/04/2016,0.071
23/04/2016,0.092
24/04/2016,0.125
25/04/2016,0.080
26/04/2016,0.074
27/04/2016,0.071
28/04/2016,0.071
29/04/2016,0.075
30/04/2016,0.077
1/05/2016,0.075
2/05/2016,0.076
3/05/2016,0.128
4/05/2016,0.193
5/05/2016,0.433
6/05/2016,0.240
7/05/2016,0.162
8/05/2016,0.135
9/05/2016,0.122
10/05/2016,0.115
11/05/2016,0.164
12/05/2016,0.248
13/05/2016,0.298
14/05/2016,0.201
15/05/2016,0.166
16/05/2016,0.167
17/05/2016,0.181
18/05/2016,0.217
19/05/2016,0.183
20/05/2016,0.231
21/05/2016,0.356
22/05/2016,0.243
23/05/2016,0.251
24/05/2016,0.519
25/05/2016,0.559
26/05/2016,0.424
27/05/2016,0.343
28/05/2016,1.101
29/05/2016,1.321
30/05/2016,0.707
31/05/2016,0.525
1/06/2016,0.406
2/06/2016,0.336
3/06/2016,0.289
4/06/2016,0.257
5/06/2016,0.232
6/06/2016,0.215
7/06/2016,0.203
8/06/2016,0.190
9/06/2016,0.196
10/06/2016,0.665
11/06/2016,0.425
12/06/2016,0.686
13/06/2016,0.678
14/06/2016,0.485
15/06/2016,0.424
16/06/2016,0.378
17/06/2016,0.327
18/06/2016,0.300
19/06/2016,0.303
20/06/2016,0.314
21/06/2016,0.311
22/06/2016,0.314
23/06/2016,0.415
24/06/2016,0.401
25/06/2016,0.346
26/06/2016,0.384
27/06/2016,0.439
28/06/2016,0.543
29/06/2016,0.476
30/06/2016,0.417
1/07/2016,0.367
2/07/2016,0.328
3/07/2016,0.299
4/07/2016,0.279
5/07/2016,0.291
6/07/2016,0.247
7/07/2016,0.230
8/07/2016,0.215
9/07/2016,0.202
10/07/2016,0.191
11/07/2016,0.182
12/07/2016,0.174
13/07/2016,0.172
14/07/2016,0.318
15/07/2016,0.289
16/07/2016,0.231
17/07/2016,0.204
18/07/2016,0.192
19/07/2016,0.445
20/07/2016,0.450
21/07/2016,0.326
22/07/2016,0.278
23/07/2016,0.277
24/07/2016,0.639
25/07/2016,0.376
26/07/2016,0.323
27/07/2016,0.293
28/07/2016,0.576
29/07/2016,0.533
30/07/2016,0.464
31/07/2016,0.409
1/08/2016,0.380
2/08/2016,0.350
3/08/2016,0.765
4/08/2016,0.653
5/08/2016,0.532
6/08/2016,0.509
7/08/2016,0.434
8/08/2016,0.383
9/08/2016,0.346
10/08/2016,0.313
11/08/2016,0.288
12/08/2016,0.272
13/08/2016,0.658
14/08/2016,0.445
15/08/2016,0.395
16/08/2016,0.354
17/08/2016,0.320
18/08/2016,0.295
19/08/2016,0.273
20/08/2016,0.255
21/08/2016,0.241
22/08/2016,0.261
23/08/2016,0.246
24/08/2016,0.219
25/08/2016,0.216
26/08/2016,0.231
27/08/2016,0.342
28/08/2016,0.236
29/08/2016,0.217
30/08/2016,0.201
31/08/2016,0.189
1/09/2016,0.182
2/09/2016,0.526
3/09/2016,0.384
4/09/2016,0.521
5/09/2016,0.666
6/09/2016,0.511
7/09/2016,0.446
8/09/2016,0.459
9/09/2016,0.436
10/09/2016,0.388
11/09/2016,0.351
12/09/2016,0.319
13/09/2016,1.033
14/09/2016,1.027
15/09/2016,0.700
16/09/2016,1.587
17/09/2016,5.741
18/09/2016,3.504
19/09/2016,1.823
20/09/2016,1.183
21/09/2016,0.862
22/09/2016,0.682
23/09/2016,0.574
24/09/2016,0.497
25/09/2016,0.457
26/09/2016,0.407
27/09/2016,0.366
28/09/2016,0.337
29/09/2016,0.311
30/09/2016,0.286
1/10/2016,0.326
2/10/2016,0.309
3/10/2016,0.354
4/10/2016,0.287
5/10/2016,0.373
6/10/2016,0.795
7/10/2016,0.633
8/10/2016,0.464
9/10/2016,0.605
10/10/2016,0.461
11/10/2016,0.425
12/10/2016,0.454
13/10/2016,0.386
14/10/2016,0.371
15/10/2016,0.490
16/10/2016,0.398
17/10/2016,0.354
18/10/2016,0.327
19/10/2016,0.351

21/10/2016,0.321
22/10/2016,0.275
23/10/2016,0.260
24/10/2016,0.251
25/10/2016,0.379
26/10/2016,0.351
27/10/2016,0.303
28/10/2016,0.297
29/10/2016,0.285
30/10/2016,0.256
31/10/2016,0.242
1/11/2016,0.232
2/11/2016,0.314
3/11/2016,0.267
4/11/2016,0.235
5/11/2016,0.222
6/11/2016,0.290
7/11/2016,0.394
8/11/2016,0.596
9/11/2016,0.438
10/11/2016,4.232
11/11/2016,3.601
12/11/2016,1.762
13/11/2016,1.182
14/11/2016,1.004
15/11/2016,3.641
16/11/2016,2.055
17/11/2016,1.396
18/11/2016,1.051
19/11/2016,0.850
20/11/2016,0.689
21/11/2016,0.580
22/11/2016,0.503
23/11/2016,0.454
24/11/2016,0.428
25/11/2016,0.411
26/11/2016,0.378
27/11/2016,0.349
28/11/2016,0.314
29/11/2016,0.296
30/11/2016,0.563
1/12/2016,0.370
2/12/2016,0.332
3/12/2016,0.303
4/12/2016,0.289
5/12/2016,0.277
6/12/2016,0.265
7/12/2016,0.252
8/12/2016,0.258
9/12/2016,0.239
10/12/2016,0.290
11/12/2016,0.255
12/12/2016,0.228
13/12/2016,0.217
14/12/2016,0.453
15/12/2016,0.581
16/12/2016,0.387
17/12/2016,0.314
18/12/2016,0.285
19/12/2016,1.407
20/12/2016,0.535
21/12/2016,0.408
22/12/2016,0.356
23/12/2016,0.398
24/12/2016,0.298
25/12/2016,0.276
26/12/2016,0.256
27/12/2016,0.251
28/12/2016,0.283
29/12/2016,0.246
30/12/2016,0.224
31/12/2016,0.214
1/01/2017,0.905
2/01/2017,0.901
3/01/2017,0.635
4/01/2017,0.517
5/01/2017,0.426
6/01/2017,0.373
7/01/2017,0.334
8/01/2017,0.308
9/01/2017,0.293
10/01/2017,0.518
11/01/2017,0.385
12/01/2017,0.415
13/01/2017,0.440
14/01/2017,0.369
15/01/2017,1.102
16/01/2017,0.661
17/01/2017,0.518
18/01/2017,0.464
19/01/2017,0.500
20/01/2017,0.629
21/01/2017,0.465
22/01/2017,0.664
23/01/2017,1.075
24/01/2017,0.718
25/01/2017,0.672
26/01/2017,0.555
27/01/2017,0.480
28/01/2017,0.423
29/01/2017,0.379
30/01/2017,0.396
31/01/2017,0.507
1/02/2017,0.415
2/02/2017,4.363
3/02/2017,3.810
4/02/2017,1.433
5/02/2017,1.004
6/02/2017,0.802
7/02/2017,1.035
8/02/2017,0.760
9/02/2017,0.627
10/02/2017,0.549
11/02/2017,0.482
12/02/2017,0.437
13/02/2017,0.457

15/02/2017,0.368
16/02/2017,0.336
17/02/2017,0.494
18/02/2017,0.397
19/02/2017,0.354
20/02/2017,0.400
21/02/2017,0.318
22/02/2017,0.295
23/02/2017,0.275
24/02/2017,0.259
25/02/2017,0.247
26/02/2017,0.233
27/02/2017,0.221
28/02/2017,0.213
1/03/2017,0.205
2/03/2017,0.199
3/03/2017,0.193
4/03/2017,0.189
5/03/2017,0.182
6/03/2017,0.198
7/03/2017,0.180
8/03/2017,0.165
9/03/2017,0.159
10/03/2017,0.157
11/03/2017,0.294
12/03/2017,0.641
13/03/2017,0.317
14/03/2017,0.284
15/03/2017,0.234
16/03/2017,0.212
17/03/2017,0.199
18/03/2017,0.190
19/03/2017,0.180
20/03/2017,0.176
21/03/2017,0.173
22/03/2017,0.567
23/03/2017,0.327
24/03/2017,0.262
25/03/2017,0.502
26/03/2017,0.402
27/03/2017,0.323
28/03/2017,0.286
29/03/2017,0.262
30/03/2017,0.308
31/03/2017,0.261
1/04/2017,0.234
2/04/2017,0.252
3/04/2017,0.905
4/04/2017,0.642
5/04/2017,0.918
6/04/2017,1.410
7/04/2017,1.084
8/04/2017,0.757
9/04/2017,0.589
10/04/2017,0.483
11/04/2017,0.416
12/04/2017,0.493
13/04/2017,0.438
14/04/2017,0.907
15/04/2017,0.803
16/04/2017,0.626
17/04/2017,0.680
18/04/2017,0.555
19/04/2017,0.482
20/04/2017,0.422
21/04/2017,0.373
22/04/2017,0.338
23/04/2017,0.313
24/04/2017,0.294
25/04/2017,0.274
26/04/2017,0.261
27/04/2017,0.252
28/04/2017,0.250
29/04/2017,0.343
30/04/2017,1.567
1/05/2017,0.693
2/05/2017,0.516
3/05/2017,0.503
4/05/2017,0.518
5/05/2017,0.403
6/05/2017,0.363
7/05/2017,0.337
8/05/2017,0.323
9/05/2017,0.373
10/05/2017,0.317
11/05/2017,0.594
12/05/2017,0.833
13/05/2017,0.521
14/05/2017,0.431
15/05/2017,0.378
16/05/2017,0.340
17/05/2017,0.369
18/05/2017,0.473
19/05/2017,0.361
20/05/2017,0.321
21/05/2017,0.299
22/05/2017,0.279
23/05/2017,0.533
24/05/2017,1.277
25/05/2017,0.603
26/05/2017,0.477
27/05/2017,0.437
28/05/2017,0.372
29/05/2017,0.332
30/05/2017,0.338
31/05/2017,0.304
1/06/2017,0.282
2/06/2017,0.270
3/06/2017,0.254
4/06/2017,0.242
5/06/2017,0.232
6/06/2017,0.224
7/06/2017,0.215
8/06/2017,0.206
9/06/2017,0.201
10/06/2017,0.194
11/06/2017,0.188
12/06/2017,0.186
13/06/2017,0.198
14/06/2017,0.181
15/06/2017,0.174
16/06/2017,0.170
17/06/2017,0.167
18/06/2017,0.169
19/06/2017,0.176
20/06/2017,0.164
21/06/2017,0.160
22/06/2017,0.157
23/06/2017,0.158
24/06/2017,0.193
25/06/2017,0.272
26/06/2017,0.213
27/06/2017,0.176
28/06/2017,0.164
29/06/2017,0.156
30/06/2017,0.153
1/07/2017,0.153
2/07/2017,0.159
3/07/2017,0.155
4/07/2017,0.148
5/07/2017,0.146
6/07/2017,0.144
7/07/2017,0.131
8/07/2017,0.126
9/07/2017,0.126
10/07/2017,0.124
11/07/2017,0.123
12/07/2017,0.141
13/07/2017,1.645
14/07/2017,0.816
15/07/2017,0.444
16/07/2017,0.333
17/07/2017,0.794
18/07/2017,0.621
19/07/2017,0.443
20/07/2017,0.380
21/07/2017,0.813
22/07/2017,0.791
23/07/2017,0.577
24/07/2017,0.473
25/07/2017,0.400
26/07/2017,0.352
27/07/2017,0.585
28/07/2017,0.532
29/07/2017,0.426
30/07/2017,0.364
31/07/2017,0.330
1/08/2017,2.361
2/08/2017,1.120
3/08/2017,0.769
4/08/2017,0.601
5/08/2017,0.502
6/08/2017,0.446
7/08/2017,0.387
8/08/2017,0.424
9/08/2017,0.914
10/08/2017,1.083
11/08/2017,1.220
12/08/2017,0.987
13/08/2017,1.096
14/08/2017,1.313
15/08/2017,1.798
16/08/2017,1.366
17/08/2017,1.049
18/08/2017,0.862
19/08/2017,0.733
20/08/2017,0.708
21/08/2017,0.573
22/08/2017,0.493
23/08/2017,0.437
24/08/2017,0.395
25/08/2017,0.359
26/08/2017,0.331
27/08/2017,0.311
28/08/2017,0.460
29/08/2017,0.398
30/08/2017,0.342
31/08/2017,0.366
1/09/2017,0.311
2/09/2017,0.289
3/09/2017,0.271
4/09/2017,0.256
5/09/2017,0.259
6/09/2017,0.723
7/09/2017,0.448
8/09/2017,0.388
9/09/2017,1.649
10/09/2017,1.297
11/09/2017,0.842
12/09/2017,0.644
13/09/2017,0.543
14/09/2017,0.485
15/09/2017,0.416
16/09/2017,0.460
17/09/2017,0.484
18/09/2017,0.823
19/09/2017,0.540
20/09/2017,0.457
21/09/2017,0.440
22/09/2017,0.464
23/09/2017,0.379
24/09/2017,0.356
25/09/2017,0.600
26/09/2017,1.799
27/09/2017,1.258
28/09/2017,0.886
29/09/2017,0.747
30/09/2017,0.704
1/10/2017,0.605
2/10/2017,0.532
3/10/2017,0.451
4/10/2017,0.407
5/10/2017,0.369
6/10/2017,0.361
7/10/2017,0.523
8/10/2017,0.480
9/10/2017,0.404
10/10/2017,0.371
11/10/2017,0.446
12/10/2017,0.394
13/10/2017,0.696
14/10/2017,0.711
15/10/2017,0.551
16/10/2017,0.459
17/10/2017,0.405
18/10/2017,0.355
19/10/2017,0.324
20/10/2017,0.305
21/10/2017,0.339
22/10/2017,0.298
23/10/2017,0.268
24/10/2017,0.258
25/10/2017,0.252
26/10/2017,0.278
27/10/2017,0.232
28/10/2017,0.217
29/10/2017,0.213
30/10/2017,0.250
31/10/2017,0.207
1/11/2017,0.197
2/11/2017,0.187
3/11/2017,0.257
4/11/2017,0.235
5/11/2017,0.204
6/11/2017,0.198
7/11/2017,0.179
8/11/2017,0.287
9/11/2017,0.192
10/11/2017,0.181
11/11/2017,0.171
12/11/2017,0.164
13/11/2017,0.157
14/11/2017,0.152
15/11/2017,0.149
16/11/2017,0.147
17/11/2017,0.144
18/11/2017,0.139
19/11/2017,0.138
20/11/2017,0.135
21/11/2017,0.130
22/11/2017,0.127
23/11/2017,0.126

26/12/2017,0.162

10/01/2018,0.423
11/01/2018,0.182
12/01/2018,0.122

18/01/2018,0.132
19/01/2018,0.207
20/01/2018,0.101
21/01/2018,0.083
22/01/2018,0.083
23/01/2018,0.083
24/01/2018,0.075
25/01/2018,0.071
26/01/2018,0.067
27/01/2018,0.064
28/01/2018,0.062
29/01/2018,0.060
30/01/2018,0.059
31/01/2018,0.061
1/02/2018,0.169
2/02/2018,0.162
3/02/2018,0.082
4/02/2018,0.071
5/02/2018,0.073
6/02/2018,0.065
7/02/2018,0.062
8/02/2018,0.061
9/02/2018,0.061
10/02/2018,0.071
11/02/2018,0.311
12/02/2018,1.527
13/02/2018,0.572
14/02/2018,0.305
15/02/2018,0.214
16/02/2018,0.284
17/02/2018,0.204
18/02/2018,0.171
19/02/2018,0.148
20/02/2018,0.417
21/02/2018,0.491
22/02/2018,1.127
23/02/2018,0.497
24/02/2018,0.338
25/02/2018,0.272
26/02/2018,0.409
27/02/2018,0.292
28/02/2018,0.334
1/03/2018,0.262
2/03/2018,0.232
3/03/2018,0.207
4/03/2018,0.186
5/03/2018,0.176
6/03/2018,0.166
7/03/2018,0.265
8/03/2018,0.191
9/03/2018,0.163
10/03/2018,0.144
11/03/2018,0.134
12/03/2018,0.130
13/03/2018,0.127
14/03/2018,0.119
15/03/2018,0.115
16/03/2018,0.115
17/03/2018,0.106
18/03/2018,0.103
19/03/2018,0.101
20/03/2018,0.099
21/03/2018,0.179
22/03/2018,0.622
23/03/2018,0.324
24/03/2018,0.254
25/03/2018,0.460
26/03/2018,0.274
27/03/2018,0.230
28/03/2018,0.874
29/03/2018,0.569
30/03/2018,0.403
31/03/2018,0.337
1/04/2018,0.283
2/04/2018,0.251
3/04/2018,0.233
4/04/2018,0.213
5/04/2018,0.196
6/04/2018,0.185
7/04/2018,0.174
8/04/2018,0.164
9/04/2018,0.182
10/04/2018,1.343
11/04/2018,0.971
12/04/2018,0.776
13/04/2018,0.670
14/04/2018,0.518
15/04/2018,0.421
16/04/2018,0.735
17/04/2018,0.562
18/04/2018,0.483
19/04/2018,0.416
20/04/2018,0.357
21/04/2018,0.319
22/04/2018,0.289
23/04/2018,0.265
24/04/2018,0.252
25/04/2018,0.235
26/04/2018,0.221
27/04/2018,0.211
28/04/2018,0.207
29/04/2018,0.259
30/04/2018,0.203
1/05/2018,0.188
2/05/2018,0.175
3/05/2018,0.164
4/05/2018,0.160
5/05/2018,0.154
6/05/2018,0.261
7/05/2018,0.166
8/05/2018,0.153
9/05/2018,0.147
10/05/2018,0.142
11/05/2018,0.315
12/05/2018,0.270
13/05/2018,0.300
14/05/2018,0.240
15/05/2018,0.209
16/05/2018,0.238
17/05/2018,0.208
18/05/2018,0.186
19/05/2018,0.450
20/05/2018,0.292
21/05/2018,0.403
22/05/2018,0.324
23/05/2018,0.792
24/05/2018,0.688
25/05/2018,0.554
26/05/2018,0.443
27/05/2018,0.373
28/05/2018,0.486
29/05/2018,0.392
30/05/2018,0.336
31/05/2018,0.302
1/06/2018,0.276
2/06/2018,0.256
3/06/2018,0.241
4/06/2018,0.228
5/06/2018,0.214
6/06/2018,0.203
7/06/2018,0.207
8/06/2018,0.192
9/06/2018,0.180
10/06/2018,0.175
11/06/2018,0.169
12/06/2018,0.236
13/06/2018,0.237
14/06/2018,0.255
15/06/2018,0.320
16/06/2018,0.444
17/06/2018,0.437
18/06/2018,0.480
19/06/2018,0.584
20/06/2018,0.441
21/06/2018,0.359
22/06/2018,0.310
23/06/2018,0.281
24/06/2018,0.312
25/06/2018,0.287
26/06/2018,0.253
27/06/2018,0.246
28/06/2018,0.224
29/06/2018,0.211
30/06/2018,0.202
1/07/2018,0.243
2/07/2018,0.237
3/07/2018,0.203
4/07/2018,0.193
5/07/2018,0.187
6/07/2018,0.203
7/07/2018,2.120
8/07/2018,4.748
9/07/2018,2.408
10/07/2018,1.499
11/07/2018,0.996
12/07/2018,0.754
13/07/2018,0.634
14/07/2018,0.549
15/07/2018,0.483
16/07/2018,0.501
17/07/2018,0.461
18/07/2018,0.414
19/07/2018,0.411
20/07/2018,0.541
21/07/2018,0.520
22/07/2018,0.656
23/07/2018,0.593
24/07/2018,0.618
25/07/2018,0.537
26/07/2018,0.517
27/07/2018,0.459
28/07/2018,0.422
29/07/2018,0.395
30/07/2018,0.369
31/07/2018,0.356
1/08/2018,0.347
2/08/2018,0.331
3/08/2018,0.362
4/08/2018,0.327
5/08/2018,0.339
6/08/2018,0.344
7/08/2018,0.326
8/08/2018,0.328
9/08/2018,0.508
10/08/2018,0.388
11/08/2018,0.355
12/08/2018,0.337
13/08/2018,0.325
14/08/2018,0.321
15/08/2018,0.307
16/08/2018,0.324
17/08/2018,0.422
18/08/2018,0.331
19/08/2018,0.314
20/08/2018,0.471
21/08/2018,0.770
22/08/2018,0.551
23/08/2018,0.417
24/08/2018,0.474
25/08/2018,0.378
26/08/2018,0.331
27/08/2018,0.302
28/08/2018,0.273
29/08/2018,0.264
30/08/2018,0.252
31/08/2018,0.261
1/09/2018,0.232
2/09/2018,0.368
3/09/2018,0.561
4/09/2018,0.405
5/09/2018,0.351
6/09/2018,0.318
7/09/2018,0.280
8/09/2018,0.258
9/09/2018,0.242
10/09/2018,0.227
11/09/2018,0.216
12/09/2018,0.207
13/09/2018,0.201
14/09/2018,0.191
15/09/2018,0.183
16/09/2018,0.178
17/09/2018,0.173
18/09/2018,0.217
19/09/2018,0.167
20/09/2018,0.160
21/09/2018,0.164
22/09/2018,0.154
23/09/2018,0.149
24/09/2018,0.156
25/09/2018,0.264
26/09/2018,0.171
27/09/2018,0.171
28/09/2018,0.157
29/09/2018,0.147
30/09/2018,0.141
1/10/2018,0.161
2/10/2018,0.178
3/10/2018,0.206
4/10/2018,0.168
5/10/2018,0.157
6/10/2018,0.148
7/10/2018,0.145
8/10/2018,0.139
9/10/2018,0.136
10/10/2018,0.132
11/10/2018,0.131
12/10/2018,0.210
13/10/2018,0.155
14/10/2018,0.139
15/10/2018,0.133
16/10/2018,0.130
17/10/2018,0.126
18/10/2018,0.122
19/10/2018,0.116
20/10/2018,0.116
21/10/2018,0.116
22/10/2018,0.112
23/10/2018,0.111
24/10/2018,0.109
25/10/2018,0.166
26/10/2018,0.175
27/10/2018,0.223
28/10/2018,0.387
29/10/2018,0.251
30/10/2018,0.289
31/10/2018,0.216
1/11/2018,0.409
2/11/2018,0.269
3/11/2018,0.703
4/11/2018,0.715
5/11/2018,0.430
6/11/2018,0.335
7/11/2018,0.281
8/11/2018,0.881
9/11/2018,1.002
10/11/2018,0.940
11/11/2018,0.599
12/11/2018,0.463
13/11/2018,0.384
14/11/2018,0.328
15/11/2018,0.291
16/11/2018,0.266
17/11/2018,0.246
18/11/2018,0.246
19/11/2018,0.217
20/11/2018,0.209
21/11/2018,0.197
22/11/2018,0.201
23/11/2018,0.184
24/11/2018,0.175
25/11/2018,0.174
26/11/2018,0.203
27/11/2018,0.205
28/11/2018,0.164
29/11/2018,0.152
30/11/2018,0.149
1/12/2018,0.142
2/12/2018,0.181
3/12/2018,0.155
4/12/2018,0.225
5/12/2018,0.180
6/12/2018,0.161
7/12/2018,0.145
8/12/2018,0.137
9/12/2018,0.131
10/12/2018,0.126
11/12/2018,0.122
12/12/2018,0.125
13/12/2018,0.119
14/12/2018,0.117
15/12/2018,0.117
16/12/2018,0.111
17/12/2018,0.107
18/12/2018,0.107
19/12/2018,0.419
20/12/2018,0.406
21/12/2018,0.200
22/12/2018,0.179
23/12/2018,0.153
24/12/2018,0.141
25/12/2018,0.157
26/12/2018,0.137
27/12/2018,0.129
28/12/2018,0.122
29/12/2018,0.122
30/12/2018,0.140
31/12/2018,0.144
1/01/2019,0.124
2/01/2019,0.130
3/01/2019,0.139
4/01/2019,0.122
5/01/2019,0.113
6/01/2019,0.111
7/01/2019,0.194
8/01/2019,0.134
9/01/2019,0.119
10/01/2019,0.123
11/01/2019,0.116
12/01/2019,0.108
13/01/2019,0.107
14/01/2019,0.310
15/01/2019,0.143
