,Ruamahanga River at Wardells
12/08/2008,28.500
13/08/2008,32.383
14/08/2008,38.331
15/08/2008,119.062
16/08/2008,164.433
17/08/2008,137.949
18/08/2008,93.173
19/08/2008,65.029
20/08/2008,51.352
21/08/2008,37.497
22/08/2008,35.125
23/08/2008,47.573
24/08/2008,42.767
25/08/2008,144.883
26/08/2008,181.990
27/08/2008,187.341
28/08/2008,87.753
29/08/2008,51.903
30/08/2008,37.228
31/08/2008,28.993
1/09/2008,24.047
2/09/2008,21.102
3/09/2008,19.268
4/09/2008,17.597
5/09/2008,16.623
6/09/2008,15.721
7/09/2008,15.405
8/09/2008,13.961
9/09/2008,15.789
10/09/2008,21.808
11/09/2008,32.801
12/09/2008,60.883
13/09/2008,54.454
14/09/2008,26.310
15/09/2008,18.783
16/09/2008,15.804
17/09/2008,13.660
18/09/2008,12.532
19/09/2008,12.883
20/09/2008,12.039
21/09/2008,11.107
22/09/2008,14.171
23/09/2008,10.817
24/09/2008,44.085
25/09/2008,24.806
26/09/2008,13.189
27/09/2008,10.985
28/09/2008,19.772
29/09/2008,11.972
30/09/2008,21.125
1/10/2008,15.086
2/10/2008,12.392
3/10/2008,10.694
4/10/2008,14.351
5/10/2008,108.299
6/10/2008,37.304
7/10/2008,224.829
8/10/2008,126.181
9/10/2008,64.659
10/10/2008,35.507
11/10/2008,23.318
12/10/2008,17.853
13/10/2008,14.983
14/10/2008,13.048
15/10/2008,11.616
16/10/2008,10.740
17/10/2008,17.898
18/10/2008,12.240
19/10/2008,10.793
20/10/2008,9.864
21/10/2008,14.617
22/10/2008,23.755
23/10/2008,84.370
24/10/2008,84.037
25/10/2008,42.423
26/10/2008,33.425
27/10/2008,27.743
28/10/2008,18.989
29/10/2008,20.383
30/10/2008,18.673
31/10/2008,14.202
1/11/2008,45.649
2/11/2008,74.500
3/11/2008,18.917
4/11/2008,13.997
5/11/2008,38.440
6/11/2008,18.190
7/11/2008,21.512
8/11/2008,16.600
9/11/2008,13.473
10/11/2008,11.633
11/11/2008,10.303
12/11/2008,9.317
13/11/2008,8.534
14/11/2008,7.827
15/11/2008,7.233
16/11/2008,6.701
17/11/2008,6.381
18/11/2008,8.135
19/11/2008,6.755
20/11/2008,6.104
21/11/2008,5.743
22/11/2008,5.315
23/11/2008,5.071
24/11/2008,4.900
25/11/2008,21.663
26/11/2008,11.475
27/11/2008,10.372
28/11/2008,9.932
29/11/2008,8.173
30/11/2008,6.366
1/12/2008,5.510
2/12/2008,5.224
3/12/2008,7.861
4/12/2008,7.389
5/12/2008,6.770
6/12/2008,6.418
7/12/2008,4.708
8/12/2008,4.189
9/12/2008,4.473
10/12/2008,7.148
11/12/2008,4.847
12/12/2008,4.009
13/12/2008,4.146
14/12/2008,3.804
15/12/2008,3.553
16/12/2008,9.036
17/12/2008,20.182
18/12/2008,12.967
19/12/2008,7.138
20/12/2008,13.018
21/12/2008,19.177
22/12/2008,11.170
23/12/2008,7.341
24/12/2008,8.579
25/12/2008,14.021
26/12/2008,8.481
27/12/2008,6.716
28/12/2008,5.684
29/12/2008,4.959
30/12/2008,5.332
31/12/2008,4.810
1/01/2009,6.420
2/01/2009,5.003
3/01/2009,8.286
4/01/2009,9.379
5/01/2009,5.190
6/01/2009,4.154
7/01/2009,3.666
8/01/2009,3.381
9/01/2009,3.074
10/01/2009,2.969
11/01/2009,4.182
12/01/2009,4.783
13/01/2009,4.134
14/01/2009,3.613
15/01/2009,3.136
16/01/2009,2.794
17/01/2009,2.493
18/01/2009,2.510
19/01/2009,9.314
20/01/2009,5.011
21/01/2009,3.640
22/01/2009,3.107
23/01/2009,2.675
24/01/2009,2.341
25/01/2009,2.159
26/01/2009,2.048
27/01/2009,2.018
28/01/2009,2.047
29/01/2009,2.004
30/01/2009,1.999
31/01/2009,1.888
1/02/2009,1.813
2/02/2009,1.785
3/02/2009,1.963
4/02/2009,1.809
5/02/2009,2.068
6/02/2009,2.096
7/02/2009,1.940
8/02/2009,1.775
9/02/2009,1.692
10/02/2009,5.218
11/02/2009,7.187
12/02/2009,26.768
13/02/2009,38.313
14/02/2009,11.068
15/02/2009,6.547
16/02/2009,5.132
17/02/2009,9.586
18/02/2009,6.133
19/02/2009,4.674
20/02/2009,88.259
21/02/2009,90.563
22/02/2009,29.542
23/02/2009,14.718
24/02/2009,10.930
25/02/2009,10.375
26/02/2009,8.505
27/02/2009,7.292
28/02/2009,33.328
1/03/2009,94.499
2/03/2009,28.170
3/03/2009,15.604
4/03/2009,11.799
5/03/2009,9.668
6/03/2009,8.571
7/03/2009,8.213
8/03/2009,7.943
9/03/2009,7.692
10/03/2009,6.995
11/03/2009,6.915
12/03/2009,6.462
13/03/2009,5.818
14/03/2009,5.406
15/03/2009,5.037
16/03/2009,4.689
17/03/2009,4.413
18/03/2009,4.211
19/03/2009,5.798
20/03/2009,5.656
21/03/2009,5.044
22/03/2009,4.710
23/03/2009,4.511
24/03/2009,4.893
25/03/2009,4.623
26/03/2009,4.114
27/03/2009,3.833
28/03/2009,3.961
29/03/2009,5.240
30/03/2009,3.943
31/03/2009,3.789
1/04/2009,3.811
2/04/2009,3.653
3/04/2009,3.416
4/04/2009,3.273
5/04/2009,3.080
6/04/2009,2.916
7/04/2009,2.775
8/04/2009,11.775
9/04/2009,8.228
10/04/2009,7.899
11/04/2009,5.659
12/04/2009,4.568
13/04/2009,4.036
14/04/2009,3.588
15/04/2009,3.407
16/04/2009,3.225
17/04/2009,2.940
18/04/2009,2.684
19/04/2009,2.588
20/04/2009,2.642
21/04/2009,2.935
22/04/2009,3.133
23/04/2009,2.702
24/04/2009,2.500
25/04/2009,2.565
26/04/2009,2.730
27/04/2009,8.937
28/04/2009,19.926
29/04/2009,33.254
30/04/2009,32.291
1/05/2009,15.779
2/05/2009,10.668
3/05/2009,8.660
4/05/2009,7.497
5/05/2009,6.691
6/05/2009,9.595
7/05/2009,11.190
8/05/2009,25.704
9/05/2009,22.686
10/05/2009,21.966
11/05/2009,15.447
12/05/2009,13.079
13/05/2009,14.509
14/05/2009,17.368
15/05/2009,22.313
16/05/2009,18.514
17/05/2009,26.928
18/05/2009,23.602
19/05/2009,30.403
20/05/2009,22.103
21/05/2009,18.010
22/05/2009,15.317
23/05/2009,17.401
24/05/2009,66.674
25/05/2009,62.094
26/05/2009,45.423
27/05/2009,37.642
28/05/2009,24.356
29/05/2009,18.049
30/05/2009,14.739
31/05/2009,13.257
1/06/2009,12.953
2/06/2009,12.971
3/06/2009,12.353
4/06/2009,11.265
5/06/2009,10.417
6/06/2009,10.167
7/06/2009,9.489
8/06/2009,8.889
9/06/2009,8.519
10/06/2009,8.809
11/06/2009,11.665
12/06/2009,11.954
13/06/2009,44.895
14/06/2009,34.257
15/06/2009,20.226
16/06/2009,16.068
17/06/2009,17.774
18/06/2009,18.241
19/06/2009,16.091
20/06/2009,14.074
21/06/2009,13.155
22/06/2009,12.253
23/06/2009,11.646
24/06/2009,11.092
25/06/2009,10.543
26/06/2009,13.069
27/06/2009,14.259
28/06/2009,12.084
29/06/2009,94.582
30/06/2009,87.276
1/07/2009,85.072
2/07/2009,58.002
3/07/2009,48.658
4/07/2009,54.823
5/07/2009,61.754
6/07/2009,75.773
7/07/2009,51.892
8/07/2009,42.689
9/07/2009,37.184
10/07/2009,28.999
11/07/2009,23.537
12/07/2009,20.895
13/07/2009,22.106
14/07/2009,20.513
15/07/2009,52.217
16/07/2009,31.405
17/07/2009,22.847
18/07/2009,19.752
19/07/2009,17.439
20/07/2009,15.944
21/07/2009,14.334
22/07/2009,19.309
23/07/2009,69.306
24/07/2009,241.961
25/07/2009,85.345
26/07/2009,45.372
27/07/2009,31.843
28/07/2009,25.301
29/07/2009,21.431
30/07/2009,23.362
31/07/2009,21.970
1/08/2009,69.981
2/08/2009,50.609
3/08/2009,55.566
4/08/2009,43.392
5/08/2009,55.267
6/08/2009,29.904
7/08/2009,23.276
8/08/2009,19.768
9/08/2009,17.704
10/08/2009,16.162
11/08/2009,15.046
12/08/2009,14.098
13/08/2009,13.376
14/08/2009,12.827
15/08/2009,12.719
16/08/2009,15.993
17/08/2009,28.732
18/08/2009,20.431
19/08/2009,49.314
20/08/2009,40.399
21/08/2009,25.014
22/08/2009,19.828
23/08/2009,17.306
24/08/2009,15.703
25/08/2009,14.524
26/08/2009,27.696
27/08/2009,50.210
28/08/2009,49.985
29/08/2009,38.824
30/08/2009,22.922
31/08/2009,238.198
1/09/2009,106.265
2/09/2009,57.996
3/09/2009,31.368
4/09/2009,23.061
5/09/2009,18.509
6/09/2009,15.856
7/09/2009,13.933
8/09/2009,12.415
9/09/2009,11.176
10/09/2009,10.315
11/09/2009,9.714
12/09/2009,23.683
13/09/2009,26.596
14/09/2009,11.919
15/09/2009,9.725
16/09/2009,8.947
17/09/2009,8.366
18/09/2009,8.024
19/09/2009,12.715
20/09/2009,10.199
21/09/2009,8.266
22/09/2009,9.644
23/09/2009,10.705
24/09/2009,10.428
25/09/2009,52.523
26/09/2009,54.006
27/09/2009,24.816
28/09/2009,19.732
29/09/2009,18.691
30/09/2009,16.925
1/10/2009,25.969
2/10/2009,18.151
3/10/2009,19.873
4/10/2009,26.623
5/10/2009,27.588
6/10/2009,23.745
7/10/2009,19.786
8/10/2009,17.648
9/10/2009,59.847
10/10/2009,70.519
11/10/2009,39.884
12/10/2009,25.510
13/10/2009,18.794
14/10/2009,17.879
15/10/2009,29.226
16/10/2009,52.909
17/10/2009,54.223
18/10/2009,71.561
19/10/2009,44.007
20/10/2009,26.928
21/10/2009,20.018
22/10/2009,29.612
23/10/2009,40.875
24/10/2009,23.409
25/10/2009,17.629
26/10/2009,14.740
27/10/2009,36.204
28/10/2009,51.216
29/10/2009,52.284
30/10/2009,43.767
31/10/2009,29.672
1/11/2009,21.240
2/11/2009,16.887
3/11/2009,14.706
4/11/2009,12.948
5/11/2009,15.473
6/11/2009,11.606
7/11/2009,10.084
8/11/2009,9.200
9/11/2009,8.862
10/11/2009,8.599
11/11/2009,8.425
12/11/2009,8.963
13/11/2009,7.693
14/11/2009,7.501
15/11/2009,8.696
16/11/2009,20.962
17/11/2009,8.934
18/11/2009,71.701
19/11/2009,39.177
20/11/2009,17.600
21/11/2009,14.453
22/11/2009,20.549
23/11/2009,11.436
24/11/2009,9.378
25/11/2009,8.222
26/11/2009,7.425
27/11/2009,7.999
28/11/2009,87.742
29/11/2009,53.881
30/11/2009,18.467
1/12/2009,60.754
2/12/2009,49.818
3/12/2009,31.759
4/12/2009,22.042
5/12/2009,17.377
6/12/2009,14.600
7/12/2009,20.508
8/12/2009,12.832
9/12/2009,10.434
10/12/2009,10.472
11/12/2009,12.501
12/12/2009,104.303
13/12/2009,29.743
14/12/2009,49.536
15/12/2009,18.820
16/12/2009,14.646
17/12/2009,12.169
18/12/2009,10.449
19/12/2009,9.892
20/12/2009,39.416
21/12/2009,13.277
22/12/2009,10.011
23/12/2009,8.381
24/12/2009,7.371
25/12/2009,6.648
26/12/2009,6.209
27/12/2009,8.079
28/12/2009,16.416
29/12/2009,22.525
30/12/2009,22.530
31/12/2009,9.735
1/01/2010,7.371
2/01/2010,26.997
3/01/2010,35.647
4/01/2010,89.239
5/01/2010,17.533
6/01/2010,10.910
7/01/2010,8.515
8/01/2010,12.931
9/01/2010,8.954
10/01/2010,6.841
11/01/2010,12.854
12/01/2010,11.659
13/01/2010,8.822
14/01/2010,7.079
15/01/2010,6.136
16/01/2010,10.280
17/01/2010,13.652
18/01/2010,11.240
19/01/2010,9.018
20/01/2010,7.306
21/01/2010,6.448
22/01/2010,8.504
23/01/2010,65.691
24/01/2010,57.426
25/01/2010,23.807
26/01/2010,16.421
27/01/2010,20.843
28/01/2010,14.121
29/01/2010,12.316
30/01/2010,9.780
31/01/2010,12.711
1/02/2010,80.138
2/02/2010,45.832
3/02/2010,24.718
4/02/2010,18.327
5/02/2010,14.517
6/02/2010,11.984
7/02/2010,10.299
8/02/2010,9.154
9/02/2010,8.294
10/02/2010,7.577
11/02/2010,7.716
12/02/2010,40.387
13/02/2010,46.847
14/02/2010,32.191
15/02/2010,14.684
16/02/2010,10.956
17/02/2010,9.452
18/02/2010,13.531
19/02/2010,37.181
20/02/2010,14.116
21/02/2010,10.480
22/02/2010,8.658
23/02/2010,7.526
24/02/2010,6.761
25/02/2010,10.655
26/02/2010,9.910
27/02/2010,7.185
28/02/2010,6.150
1/03/2010,5.472
2/03/2010,5.071
3/03/2010,6.150
4/03/2010,9.564
5/03/2010,5.810
6/03/2010,5.443
7/03/2010,6.504
8/03/2010,5.037
9/03/2010,4.489
10/03/2010,4.173
11/03/2010,3.979
12/03/2010,7.419
13/03/2010,9.160
14/03/2010,6.519
15/03/2010,5.278
16/03/2010,4.579
17/03/2010,4.571
18/03/2010,4.470
19/03/2010,4.071
20/03/2010,3.854
21/03/2010,3.859
22/03/2010,4.301
23/03/2010,37.621
24/03/2010,15.313
25/03/2010,26.969
26/03/2010,11.475
27/03/2010,8.259
28/03/2010,7.079
29/03/2010,6.711
30/03/2010,5.663
31/03/2010,5.059
1/04/2010,4.593
2/04/2010,4.267
3/04/2010,4.134
4/04/2010,3.874
5/04/2010,3.963
6/04/2010,4.188
7/04/2010,4.671
8/04/2010,4.386
9/04/2010,4.051
10/04/2010,3.778
11/04/2010,3.529
12/04/2010,3.281
13/04/2010,3.085
14/04/2010,6.604
15/04/2010,7.038
16/04/2010,15.535
17/04/2010,6.590
18/04/2010,4.620
19/04/2010,3.840
20/04/2010,3.422
21/04/2010,3.151
22/04/2010,2.977
23/04/2010,3.197
24/04/2010,9.696
25/04/2010,9.275
26/04/2010,6.844
27/04/2010,4.406
28/04/2010,8.571
29/04/2010,12.298
30/04/2010,48.154
1/05/2010,41.719
2/05/2010,12.998
3/05/2010,9.208
4/05/2010,10.238
5/05/2010,7.517
6/05/2010,6.128
7/05/2010,5.479
8/05/2010,5.040
9/05/2010,4.675
10/05/2010,4.419
11/05/2010,4.177
12/05/2010,4.017
13/05/2010,4.131
14/05/2010,5.405
15/05/2010,4.532
16/05/2010,4.625
17/05/2010,5.223
18/05/2010,5.015
19/05/2010,4.593
20/05/2010,4.420
21/05/2010,5.597
22/05/2010,9.717
23/05/2010,7.609
24/05/2010,8.125
25/05/2010,58.604
26/05/2010,42.095
27/05/2010,21.334
28/05/2010,26.883
29/05/2010,50.387
30/05/2010,61.952
31/05/2010,34.261
1/06/2010,22.122
2/06/2010,70.768
3/06/2010,52.419
4/06/2010,31.192
5/06/2010,21.521
6/06/2010,32.817
7/06/2010,131.062
8/06/2010,65.952
9/06/2010,49.803
10/06/2010,35.735
11/06/2010,41.872
12/06/2010,45.145
13/06/2010,57.717
14/06/2010,50.734
15/06/2010,38.350
16/06/2010,32.057
17/06/2010,24.896
18/06/2010,22.017
19/06/2010,17.599
20/06/2010,37.223
21/06/2010,61.346
22/06/2010,33.142
23/06/2010,22.580
24/06/2010,25.841
25/06/2010,40.307
26/06/2010,82.849
27/06/2010,105.266
28/06/2010,57.164
29/06/2010,43.202
30/06/2010,30.418
1/07/2010,24.366
2/07/2010,19.681
3/07/2010,17.085
4/07/2010,15.155
5/07/2010,13.812
6/07/2010,16.638
7/07/2010,73.145
8/07/2010,65.424
9/07/2010,40.057
10/07/2010,31.576
11/07/2010,23.952
12/07/2010,19.544
13/07/2010,17.108
14/07/2010,15.409
15/07/2010,14.494
16/07/2010,14.413
17/07/2010,25.740
18/07/2010,74.455
19/07/2010,37.005
20/07/2010,30.563
21/07/2010,25.029
22/07/2010,28.671
23/07/2010,51.517
24/07/2010,92.081
25/07/2010,43.238
26/07/2010,28.297
27/07/2010,29.231
28/07/2010,37.192
29/07/2010,21.785
30/07/2010,19.537
31/07/2010,17.159
1/08/2010,15.841
2/08/2010,58.381
3/08/2010,24.822
4/08/2010,26.123
5/08/2010,86.742
6/08/2010,41.303
7/08/2010,27.131
8/08/2010,32.602
9/08/2010,23.526
10/08/2010,19.388
11/08/2010,16.904
12/08/2010,15.208
13/08/2010,14.399
14/08/2010,54.177
15/08/2010,29.552
16/08/2010,24.206
17/08/2010,75.381
18/08/2010,70.383
19/08/2010,47.144
20/08/2010,30.508
21/08/2010,23.981
22/08/2010,21.492
23/08/2010,19.335
24/08/2010,18.929
25/08/2010,17.329
26/08/2010,19.502
27/08/2010,21.101
28/08/2010,16.246
29/08/2010,22.622
30/08/2010,22.569
31/08/2010,99.742
1/09/2010,99.098
2/09/2010,66.761
3/09/2010,101.074
4/09/2010,68.464
5/09/2010,40.335
6/09/2010,334.148
7/09/2010,119.682
8/09/2010,51.926
9/09/2010,41.350
10/09/2010,179.614
11/09/2010,65.703
12/09/2010,43.494
13/09/2010,52.483
14/09/2010,59.483
15/09/2010,43.184
16/09/2010,28.446
17/09/2010,50.688
18/09/2010,88.748
19/09/2010,129.811
20/09/2010,86.203
21/09/2010,84.042
22/09/2010,85.910
23/09/2010,82.380
24/09/2010,44.025
25/09/2010,52.890
26/09/2010,49.315
27/09/2010,43.924
28/09/2010,25.391
29/09/2010,27.113
30/09/2010,59.960
1/10/2010,98.667
2/10/2010,32.077
3/10/2010,22.925
4/10/2010,18.784
5/10/2010,16.328
6/10/2010,14.576
7/10/2010,13.103
8/10/2010,11.977
9/10/2010,16.648
10/10/2010,18.595
11/10/2010,32.401
12/10/2010,23.028
13/10/2010,18.411
14/10/2010,31.288
15/10/2010,36.705
16/10/2010,24.493
17/10/2010,20.200
18/10/2010,31.459
19/10/2010,19.647
20/10/2010,35.750
21/10/2010,27.037
22/10/2010,26.877
23/10/2010,21.726
24/10/2010,17.348
25/10/2010,14.432
26/10/2010,12.526
27/10/2010,11.246
28/10/2010,10.180
29/10/2010,9.457
30/10/2010,9.125
31/10/2010,8.723
1/11/2010,8.366
2/11/2010,7.903
3/11/2010,7.457
4/11/2010,6.968
5/11/2010,7.474
6/11/2010,7.780
7/11/2010,6.905
8/11/2010,6.292
9/11/2010,5.924
10/11/2010,5.561
11/11/2010,5.254
12/11/2010,4.964
13/11/2010,4.657
14/11/2010,9.529
15/11/2010,8.568
16/11/2010,5.782
17/11/2010,4.679
18/11/2010,4.259
19/11/2010,3.919
20/11/2010,3.807
21/11/2010,5.533
22/11/2010,6.137
23/11/2010,5.110
24/11/2010,4.597
25/11/2010,4.234
26/11/2010,3.834
27/11/2010,3.649
28/11/2010,3.427
29/11/2010,3.271
30/11/2010,3.198
1/12/2010,3.163
2/12/2010,3.089
3/12/2010,3.129
4/12/2010,3.130
5/12/2010,2.910
6/12/2010,2.641
7/12/2010,2.707
8/12/2010,3.218
9/12/2010,3.311
10/12/2010,2.802
11/12/2010,13.299
12/12/2010,12.547
13/12/2010,4.821
14/12/2010,11.217
15/12/2010,7.059
16/12/2010,4.183
17/12/2010,13.385
18/12/2010,16.308
19/12/2010,9.792
20/12/2010,14.196
21/12/2010,34.204
22/12/2010,22.253
23/12/2010,8.540
24/12/2010,5.925
25/12/2010,8.564
26/12/2010,5.092
27/12/2010,4.161
28/12/2010,62.551
29/12/2010,21.052
30/12/2010,9.176
31/12/2010,7.058
1/01/2011,6.133
2/01/2011,5.947
3/01/2011,5.004
4/01/2011,4.370
5/01/2011,4.059
6/01/2011,3.827
7/01/2011,7.125
8/01/2011,6.743
9/01/2011,4.491
10/01/2011,3.905
11/01/2011,3.613
12/01/2011,3.431
13/01/2011,3.517
14/01/2011,3.351
15/01/2011,3.015
16/01/2011,2.783
17/01/2011,2.777
18/01/2011,2.857
19/01/2011,26.986
20/01/2011,7.157
21/01/2011,4.826
22/01/2011,19.058
23/01/2011,89.894
24/01/2011,133.275
25/01/2011,54.957
26/01/2011,23.265
27/01/2011,14.373
28/01/2011,11.234
29/01/2011,9.564
30/01/2011,8.426
31/01/2011,24.245
1/02/2011,13.564
2/02/2011,8.807
3/02/2011,14.335
4/02/2011,27.060
5/02/2011,11.949
6/02/2011,10.698
7/02/2011,8.096
8/02/2011,32.656
9/02/2011,11.227
10/02/2011,8.058
11/02/2011,6.827
12/02/2011,7.091
13/02/2011,6.594
14/02/2011,6.131
15/02/2011,6.621
16/02/2011,5.210
17/02/2011,4.755
18/02/2011,4.562
19/02/2011,4.222
20/02/2011,4.053
21/02/2011,3.927
22/02/2011,3.647
23/02/2011,3.770
24/02/2011,4.127
25/02/2011,3.450
26/02/2011,3.154
27/02/2011,3.085
28/02/2011,2.933
1/03/2011,2.705
2/03/2011,7.434
3/03/2011,11.278
4/03/2011,5.082
5/03/2011,15.549
6/03/2011,19.191
7/03/2011,10.556
8/03/2011,7.017
9/03/2011,5.544
10/03/2011,4.782
11/03/2011,4.243
12/03/2011,3.841
13/03/2011,3.591
14/03/2011,3.268
15/03/2011,2.873
16/03/2011,2.687
17/03/2011,2.633
18/03/2011,2.682
19/03/2011,3.333
20/03/2011,2.633
21/03/2011,2.403
22/03/2011,11.833
23/03/2011,24.835
24/03/2011,12.208
25/03/2011,8.665
26/03/2011,17.814
27/03/2011,23.824
28/03/2011,17.682
29/03/2011,10.761
30/03/2011,8.382
31/03/2011,7.027
1/04/2011,6.143
2/04/2011,5.511
3/04/2011,5.014
4/04/2011,9.212
5/04/2011,30.141
6/04/2011,16.429
7/04/2011,10.792
8/04/2011,10.140
9/04/2011,8.375
10/04/2011,7.306
11/04/2011,6.439
12/04/2011,5.768
13/04/2011,5.339
14/04/2011,5.004
15/04/2011,4.745
16/04/2011,4.749
17/04/2011,23.513
18/04/2011,22.578
19/04/2011,17.208
20/04/2011,12.619
21/04/2011,9.822
22/04/2011,8.236
23/04/2011,7.217
24/04/2011,6.712
25/04/2011,66.794
26/04/2011,90.795
27/04/2011,116.648
28/04/2011,73.247
29/04/2011,39.719
30/04/2011,25.406
1/05/2011,19.111
2/05/2011,15.834
3/05/2011,24.430
4/05/2011,17.165
5/05/2011,25.138
6/05/2011,17.859
7/05/2011,14.817
8/05/2011,30.334
9/05/2011,20.954
10/05/2011,15.037
11/05/2011,12.838
12/05/2011,25.603
13/05/2011,20.440
14/05/2011,52.969
15/05/2011,63.351
16/05/2011,95.034
17/05/2011,52.840
18/05/2011,33.433
19/05/2011,24.620
20/05/2011,19.512
21/05/2011,16.377
22/05/2011,14.435
23/05/2011,13.039
24/05/2011,11.701
25/05/2011,10.771
26/05/2011,74.655
27/05/2011,87.716
28/05/2011,46.445
29/05/2011,27.666
30/05/2011,19.418
31/05/2011,15.839
1/06/2011,13.683
2/06/2011,12.251
3/06/2011,11.331
4/06/2011,10.628
5/06/2011,13.483
6/06/2011,20.713
7/06/2011,22.302
8/06/2011,18.439
9/06/2011,13.885
10/06/2011,14.434
11/06/2011,36.773
12/06/2011,49.359
13/06/2011,29.941
14/06/2011,20.775
15/06/2011,16.428
16/06/2011,13.914
17/06/2011,12.411
18/06/2011,11.833
19/06/2011,22.187
20/06/2011,39.533
21/06/2011,19.187
22/06/2011,14.522
23/06/2011,14.960
24/06/2011,24.126
25/06/2011,20.218
26/06/2011,16.604
27/06/2011,15.375
28/06/2011,14.404
29/06/2011,20.499
30/06/2011,21.947
1/07/2011,18.076
2/07/2011,15.486
3/07/2011,13.458
4/07/2011,12.159
5/07/2011,11.285
6/07/2011,22.493
7/07/2011,41.507
8/07/2011,70.302
9/07/2011,42.083
10/07/2011,121.477
11/07/2011,207.483
12/07/2011,143.706
13/07/2011,181.243
14/07/2011,175.058
15/07/2011,84.366
16/07/2011,44.207
17/07/2011,31.112
18/07/2011,24.122
19/07/2011,19.824
20/07/2011,17.048
21/07/2011,15.336
22/07/2011,17.572
23/07/2011,42.191
24/07/2011,70.736
25/07/2011,42.203
26/07/2011,43.205
27/07/2011,35.193
28/07/2011,32.168
29/07/2011,23.398
30/07/2011,35.400
31/07/2011,25.648
1/08/2011,19.081
2/08/2011,16.011
3/08/2011,14.091
4/08/2011,12.853
5/08/2011,12.095
6/08/2011,11.454
7/08/2011,12.328
8/08/2011,11.875
9/08/2011,10.216
10/08/2011,9.621
11/08/2011,9.131
12/08/2011,9.637
13/08/2011,12.811
14/08/2011,12.123
15/08/2011,19.494
16/08/2011,30.987
17/08/2011,93.104
18/08/2011,73.005
19/08/2011,60.867
20/08/2011,45.599
21/08/2011,30.721
22/08/2011,23.891
23/08/2011,21.261
24/08/2011,21.650
25/08/2011,22.195
26/08/2011,20.246
27/08/2011,22.162
28/08/2011,16.721
29/08/2011,12.507
30/08/2011,11.141
31/08/2011,11.365
1/09/2011,11.079
2/09/2011,10.735
3/09/2011,9.435
4/09/2011,8.809
5/09/2011,8.306
6/09/2011,7.921
7/09/2011,7.607
8/09/2011,7.374
9/09/2011,7.158
10/09/2011,9.334
11/09/2011,7.638
12/09/2011,36.736
13/09/2011,37.867
14/09/2011,24.577
15/09/2011,19.487
16/09/2011,22.693
17/09/2011,15.817
18/09/2011,13.434
19/09/2011,11.820
20/09/2011,32.363
21/09/2011,20.285
22/09/2011,14.300
23/09/2011,11.753
24/09/2011,10.367
25/09/2011,15.488
26/09/2011,10.569
27/09/2011,9.060
28/09/2011,8.277
29/09/2011,7.729
30/09/2011,7.219
1/10/2011,6.760
2/10/2011,6.523
3/10/2011,7.514
4/10/2011,25.655
5/10/2011,16.033
6/10/2011,11.370
7/10/2011,14.093
8/10/2011,10.707
9/10/2011,10.105
10/10/2011,8.976
11/10/2011,12.548
12/10/2011,18.563
13/10/2011,34.422
14/10/2011,26.252
15/10/2011,20.966
16/10/2011,18.885
17/10/2011,15.858
18/10/2011,26.214
19/10/2011,15.615
20/10/2011,13.013
21/10/2011,11.379
22/10/2011,10.825
23/10/2011,10.456
24/10/2011,9.548
25/10/2011,9.168
26/10/2011,17.345
27/10/2011,81.357
28/10/2011,32.936
29/10/2011,26.764
30/10/2011,17.087
31/10/2011,13.244
1/11/2011,11.175
2/11/2011,29.312
3/11/2011,40.804
4/11/2011,24.226
5/11/2011,19.519
6/11/2011,15.044
7/11/2011,14.782
8/11/2011,10.628
9/11/2011,10.563
