,Waingawa River at Kaituna
23/10/2008,44.543
24/10/2008,29.570
25/10/2008,16.128
26/10/2008,11.993
27/10/2008,8.862
28/10/2008,6.837
29/10/2008,12.616
30/10/2008,7.136
31/10/2008,5.139
1/11/2008,42.279
2/11/2008,20.596
3/11/2008,8.724
4/11/2008,7.166
5/11/2008,30.779
6/11/2008,10.691
7/11/2008,13.392
8/11/2008,8.615
9/11/2008,7.340
10/11/2008,6.015
11/11/2008,4.984
12/11/2008,4.295
13/11/2008,3.788
14/11/2008,3.453
15/11/2008,3.128
16/11/2008,2.909
17/11/2008,5.140
18/11/2008,4.370
19/11/2008,3.467
20/11/2008,2.908
21/11/2008,2.599
22/11/2008,2.369
23/11/2008,2.299
24/11/2008,2.228
25/11/2008,20.141
26/11/2008,8.326
27/11/2008,7.188
28/11/2008,8.557
29/11/2008,4.731
30/11/2008,3.578
1/12/2008,3.130
2/12/2008,3.765
3/12/2008,5.852
4/12/2008,3.792
5/12/2008,6.235
6/12/2008,3.266
7/12/2008,2.653
8/12/2008,2.360
9/12/2008,3.769
10/12/2008,3.627
11/12/2008,2.484
12/12/2008,2.286
13/12/2008,2.272
14/12/2008,1.980
15/12/2008,1.938
16/12/2008,13.752
17/12/2008,15.111
18/12/2008,6.904
19/12/2008,3.960
20/12/2008,18.434
21/12/2008,12.926
22/12/2008,6.214
23/12/2008,4.032
24/12/2008,8.502
25/12/2008,6.253
26/12/2008,3.872
27/12/2008,3.211
28/12/2008,2.795
29/12/2008,2.539
30/12/2008,2.740
31/12/2008,2.297
1/01/2009,5.669
2/01/2009,2.708
3/01/2009,12.768
4/01/2009,4.597
5/01/2009,2.920
6/01/2009,2.422
7/01/2009,2.150
8/01/2009,2.003
9/01/2009,1.830
10/01/2009,1.856
11/01/2009,2.948
12/01/2009,2.584
13/01/2009,2.189
14/01/2009,1.810
15/01/2009,1.633
16/01/2009,1.505
17/01/2009,1.389
18/01/2009,4.544
19/01/2009,9.711
20/01/2009,2.634
21/01/2009,2.136
22/01/2009,1.821
23/01/2009,1.623
24/01/2009,1.487
25/01/2009,1.398
26/01/2009,1.312
27/01/2009,1.298
28/01/2009,1.259
29/01/2009,1.196
30/01/2009,1.179
31/01/2009,1.138
1/02/2009,1.090
2/02/2009,1.112
3/02/2009,1.076
4/02/2009,1.060
5/02/2009,1.280
6/02/2009,1.178
7/02/2009,1.039
8/02/2009,0.990
9/02/2009,0.937
10/02/2009,2.861
11/02/2009,2.353
12/02/2009,27.700
13/02/2009,13.784
14/02/2009,5.039
15/02/2009,2.973
16/02/2009,3.544
17/02/2009,6.256
18/02/2009,2.720
19/02/2009,2.087
20/02/2009,51.383
21/02/2009,47.491
22/02/2009,15.403
23/02/2009,9.056
24/02/2009,7.172
25/02/2009,6.197
26/02/2009,4.651
27/02/2009,3.886
28/02/2009,25.247
1/03/2009,26.321
2/03/2009,10.176
3/03/2009,6.955
4/03/2009,5.410
5/03/2009,4.412
6/03/2009,3.950
7/03/2009,5.649
8/03/2009,4.084
9/03/2009,4.462
10/03/2009,3.418
11/03/2009,4.019
12/03/2009,3.123
13/03/2009,2.767
14/03/2009,2.481
15/03/2009,2.299
16/03/2009,2.152
17/03/2009,2.108
18/03/2009,1.969
19/03/2009,4.601
20/03/2009,2.899
21/03/2009,2.456
22/03/2009,2.107
23/03/2009,2.300
24/03/2009,3.235
25/03/2009,2.119
26/03/2009,1.841
27/03/2009,1.676
28/03/2009,4.082
29/03/2009,2.229
30/03/2009,1.851
31/03/2009,1.829
1/04/2009,1.943
2/04/2009,1.715
3/04/2009,1.548
4/04/2009,1.435
5/04/2009,1.348
6/04/2009,1.298
7/04/2009,1.308
8/04/2009,14.961
9/04/2009,5.333
10/04/2009,3.968
11/04/2009,3.071
12/04/2009,2.492
13/04/2009,2.039
14/04/2009,1.853
15/04/2009,1.702
16/04/2009,1.570
17/04/2009,1.468
18/04/2009,1.395
19/04/2009,1.330
20/04/2009,1.516
21/04/2009,2.154
22/04/2009,1.457
23/04/2009,1.314
24/04/2009,1.250
25/04/2009,1.211
26/04/2009,2.759
27/04/2009,19.704
28/04/2009,20.089
29/04/2009,29.767
30/04/2009,21.970
1/05/2009,11.026
2/05/2009,7.038
3/05/2009,5.485
4/05/2009,4.795
5/05/2009,4.079
6/05/2009,11.061
7/05/2009,6.919
8/05/2009,19.740
9/05/2009,10.726
10/05/2009,13.422
11/05/2009,8.176
12/05/2009,6.863
13/05/2009,9.924
14/05/2009,11.493
15/05/2009,21.235
16/05/2009,13.144
17/05/2009,19.200
18/05/2009,18.474
19/05/2009,15.154
20/05/2009,10.232
21/05/2009,8.670
22/05/2009,7.042
23/05/2009,9.695
24/05/2009,27.728
25/05/2009,22.848
26/05/2009,14.501
27/05/2009,9.999
28/05/2009,7.411
29/05/2009,6.017
30/05/2009,5.166
31/05/2009,4.736
1/06/2009,4.597
2/06/2009,4.681
3/06/2009,3.953
4/06/2009,3.571
5/06/2009,3.603
6/06/2009,3.447
7/06/2009,3.023
8/06/2009,2.767
9/06/2009,2.615
10/06/2009,4.671
11/06/2009,5.006
12/06/2009,6.257
13/06/2009,19.285
14/06/2009,7.411
15/06/2009,4.952
16/06/2009,4.333
17/06/2009,3.885
18/06/2009,3.648
19/06/2009,3.294
20/06/2009,3.453
21/06/2009,3.290
22/06/2009,3.150
23/06/2009,3.001
24/06/2009,2.698
25/06/2009,2.514
26/06/2009,9.408
27/06/2009,5.235
28/06/2009,6.158
29/06/2009,22.782
30/06/2009,16.621
1/07/2009,16.464
2/07/2009,10.149
3/07/2009,13.450
4/07/2009,16.471
5/07/2009,21.961
6/07/2009,19.216
7/07/2009,12.192
8/07/2009,10.025
9/07/2009,7.696
10/07/2009,6.314
11/07/2009,5.412
12/07/2009,5.306
13/07/2009,5.077
14/07/2009,5.002
15/07/2009,26.691
16/07/2009,9.378
17/07/2009,6.860
18/07/2009,6.197
19/07/2009,5.247
20/07/2009,4.568
21/07/2009,5.208
22/07/2009,9.289
23/07/2009,74.163
24/07/2009,48.114
25/07/2009,14.766
26/07/2009,9.729
27/07/2009,7.476
28/07/2009,6.142
29/07/2009,5.776
30/07/2009,9.223
31/07/2009,13.241
1/08/2009,30.388
2/08/2009,20.022
3/08/2009,15.121
4/08/2009,25.765
5/08/2009,17.937
6/08/2009,10.448
7/08/2009,7.658
8/08/2009,6.244
9/08/2009,5.365
10/08/2009,4.711
11/08/2009,4.219
12/08/2009,3.849
13/08/2009,4.090
14/08/2009,3.857
15/08/2009,4.624
16/08/2009,11.104
17/08/2009,12.640
18/08/2009,5.848
19/08/2009,14.700
20/08/2009,7.189
21/08/2009,5.478
22/08/2009,4.595
23/08/2009,4.059
24/08/2009,3.701
25/08/2009,3.493
26/08/2009,17.195
27/08/2009,27.466
28/08/2009,16.107
29/08/2009,12.226
30/08/2009,13.633
31/08/2009,99.636
1/09/2009,38.561
2/09/2009,18.249
3/09/2009,11.445
4/09/2009,8.617
5/09/2009,6.887
6/09/2009,5.769
7/09/2009,4.950
8/09/2009,4.249
9/09/2009,3.732
10/09/2009,3.349
11/09/2009,3.382
12/09/2009,25.375
13/09/2009,12.793
14/09/2009,5.585
15/09/2009,4.300
16/09/2009,3.670
17/09/2009,3.247
18/09/2009,2.874
19/09/2009,7.285
20/09/2009,3.699
21/09/2009,2.851
22/09/2009,6.257
23/09/2009,5.242
24/09/2009,4.744
25/09/2009,20.575
26/09/2009,14.366
27/09/2009,9.033
28/09/2009,11.544
29/09/2009,8.134
30/09/2009,10.035
1/10/2009,7.574
2/10/2009,8.790
3/10/2009,7.563
4/10/2009,16.092
5/10/2009,9.918
6/10/2009,7.516
7/10/2009,6.588
8/10/2009,13.081
9/10/2009,35.241
10/10/2009,19.625
11/10/2009,12.335
12/10/2009,11.149
13/10/2009,9.006
14/10/2009,16.037
15/10/2009,15.878
16/10/2009,44.368
17/10/2009,25.990
18/10/2009,27.741
19/10/2009,13.249
20/10/2009,9.838
21/10/2009,7.623
22/10/2009,17.298
23/10/2009,13.192
24/10/2009,8.086
25/10/2009,6.359
26/10/2009,5.314
27/10/2009,6.932
28/10/2009,5.844
29/10/2009,12.820
30/10/2009,7.495
31/10/2009,6.554
1/11/2009,5.411
2/11/2009,4.475
3/11/2009,3.969
4/11/2009,3.499
5/11/2009,5.561
6/11/2009,3.498
7/11/2009,2.898
8/11/2009,2.649
9/11/2009,2.585
10/11/2009,2.360
11/11/2009,2.799
12/11/2009,2.482
13/11/2009,2.539
14/11/2009,2.278
15/11/2009,11.150
16/11/2009,8.598
17/11/2009,3.414
18/11/2009,30.583
19/11/2009,8.066
20/11/2009,5.221
21/11/2009,5.961
22/11/2009,10.137
23/11/2009,4.537
24/11/2009,3.635
25/11/2009,2.982
26/11/2009,2.854
27/11/2009,2.574
28/11/2009,47.474
29/11/2009,16.405
30/11/2009,8.505
1/12/2009,29.714
2/12/2009,14.317
3/12/2009,10.774
4/12/2009,7.804
5/12/2009,6.676
6/12/2009,7.386
7/12/2009,10.504
8/12/2009,5.346
9/12/2009,4.272
10/12/2009,5.150
11/12/2009,7.515
12/12/2009,67.610
13/12/2009,17.947
14/12/2009,22.000
15/12/2009,9.054
16/12/2009,6.747
17/12/2009,5.437
18/12/2009,4.482
19/12/2009,14.073
20/12/2009,19.906
21/12/2009,7.130
22/12/2009,5.044
23/12/2009,4.029
24/12/2009,3.403
25/12/2009,2.976
26/12/2009,2.653
27/12/2009,6.414
28/12/2009,6.140
29/12/2009,17.687
30/12/2009,8.962
31/12/2009,4.759
1/01/2010,3.357
2/01/2010,16.927
3/01/2010,15.760
4/01/2010,54.045
5/01/2010,9.485
6/01/2010,6.280
7/01/2010,5.385
8/01/2010,9.426
9/01/2010,4.530
10/01/2010,3.860
11/01/2010,12.339
12/01/2010,6.740
13/01/2010,4.825
14/01/2010,3.672
15/01/2010,3.259
16/01/2010,8.565
17/01/2010,5.734
18/01/2010,4.470
19/01/2010,3.420
20/01/2010,2.907
21/01/2010,3.104
22/01/2010,3.814
23/01/2010,13.651
24/01/2010,7.088
25/01/2010,4.926
26/01/2010,5.333
27/01/2010,5.355
28/01/2010,3.743
29/01/2010,3.269
30/01/2010,2.761
31/01/2010,6.837
1/02/2010,17.119
2/02/2010,8.408
3/02/2010,5.959
4/02/2010,4.870
5/02/2010,3.955
6/02/2010,3.309
7/02/2010,2.843
8/02/2010,2.599
9/02/2010,2.410
10/02/2010,2.222
11/02/2010,3.880
12/02/2010,20.451
13/02/2010,36.220
14/02/2010,11.664
15/02/2010,6.131
16/02/2010,4.654
17/02/2010,3.963
18/02/2010,11.135
19/02/2010,16.461
20/02/2010,5.729
21/02/2010,4.169
22/02/2010,3.326
23/02/2010,2.850
24/02/2010,2.595
25/02/2010,7.372
26/02/2010,4.078
27/02/2010,2.855
28/02/2010,2.388
1/03/2010,2.166
2/03/2010,2.081
3/03/2010,7.586
4/03/2010,6.649
5/03/2010,2.664
6/03/2010,5.864
7/03/2010,3.477
8/03/2010,2.470
9/03/2010,2.153
10/03/2010,1.971
11/03/2010,2.059
12/03/2010,5.100
13/03/2010,4.869
14/03/2010,2.540
15/03/2010,2.054
16/03/2010,1.846
17/03/2010,1.831
18/03/2010,1.651
19/03/2010,1.547
20/03/2010,1.487
21/03/2010,1.553
22/03/2010,5.683
23/03/2010,28.493
24/03/2010,16.758
25/03/2010,13.157
26/03/2010,5.837
27/03/2010,4.089
28/03/2010,3.708
29/03/2010,3.113
30/03/2010,2.600
31/03/2010,2.316
1/04/2010,2.115
2/04/2010,1.960
3/04/2010,1.822
4/04/2010,1.754
5/04/2010,2.192
6/04/2010,2.275
7/04/2010,2.529
8/04/2010,1.905
9/04/2010,1.728
10/04/2010,1.572
11/04/2010,1.459
12/04/2010,1.349
13/04/2010,1.314
14/04/2010,12.048
15/04/2010,7.434
16/04/2010,13.376
17/04/2010,3.633
18/04/2010,2.492
19/04/2010,2.081
20/04/2010,1.853
21/04/2010,1.677
22/04/2010,1.560
23/04/2010,1.744
24/04/2010,7.118
25/04/2010,4.435
26/04/2010,2.545
27/04/2010,1.980
28/04/2010,8.096
29/04/2010,12.612
30/04/2010,60.973
1/05/2010,18.160
2/05/2010,9.411
3/05/2010,6.215
4/05/2010,6.658
5/05/2010,4.397
6/05/2010,3.548
7/05/2010,3.043
8/05/2010,2.726
9/05/2010,2.507
10/05/2010,2.324
11/05/2010,2.141
12/05/2010,2.047
13/05/2010,3.098
14/05/2010,2.738
15/05/2010,2.472
16/05/2010,2.677
17/05/2010,3.647
18/05/2010,2.404
19/05/2010,2.216
20/05/2010,2.077
21/05/2010,8.274
22/05/2010,6.386
23/05/2010,3.425
24/05/2010,7.919
25/05/2010,24.644
26/05/2010,12.069
27/05/2010,8.306
28/05/2010,13.037
29/05/2010,26.169
30/05/2010,17.159
31/05/2010,9.642
1/06/2010,8.261
2/06/2010,25.176
3/06/2010,12.865
4/06/2010,8.405
5/06/2010,6.421
6/06/2010,16.940
7/06/2010,28.881
8/06/2010,13.590
9/06/2010,10.287
10/06/2010,9.296
11/06/2010,19.910
12/06/2010,26.372
13/06/2010,20.918
14/06/2010,12.666
15/06/2010,9.594
16/06/2010,7.868
17/06/2010,8.133
18/06/2010,7.843
19/06/2010,6.089
20/06/2010,19.576
21/06/2010,15.470
22/06/2010,8.122
23/06/2010,6.095
24/06/2010,13.888
25/06/2010,18.607
26/06/2010,30.100
27/06/2010,13.422
28/06/2010,9.129
29/06/2010,9.416
30/06/2010,6.786
1/07/2010,5.535
2/07/2010,4.681
3/07/2010,4.057
4/07/2010,3.594
5/07/2010,3.230
6/07/2010,12.206
7/07/2010,23.107
8/07/2010,10.295
9/07/2010,8.488
10/07/2010,6.639
11/07/2010,5.426
12/07/2010,4.649
13/07/2010,4.049
14/07/2010,3.568
15/07/2010,3.907
16/07/2010,4.683
17/07/2010,10.700
18/07/2010,13.550
19/07/2010,6.246
20/07/2010,11.255
21/07/2010,6.840
22/07/2010,9.273
23/07/2010,27.592
24/07/2010,23.575
25/07/2010,10.058
26/07/2010,7.072
27/07/2010,13.271
28/07/2010,9.148
29/07/2010,5.958
30/07/2010,4.903
31/07/2010,4.114
1/08/2010,18.013
2/08/2010,23.637
3/08/2010,8.960
4/08/2010,14.017
5/08/2010,16.858
6/08/2010,7.894
7/08/2010,6.710
8/08/2010,9.877
9/08/2010,5.796
10/08/2010,4.804
11/08/2010,4.099
12/08/2010,3.543
13/08/2010,5.686
14/08/2010,28.396
15/08/2010,7.880
16/08/2010,5.882
17/08/2010,37.859
18/08/2010,30.891
19/08/2010,15.165
20/08/2010,10.264
21/08/2010,8.182
22/08/2010,6.946
23/08/2010,6.436
24/08/2010,5.549
25/08/2010,4.716
26/08/2010,9.194
27/08/2010,7.539
28/08/2010,5.859
29/08/2010,13.132
30/08/2010,9.689
31/08/2010,38.217
1/09/2010,17.960
2/09/2010,27.137
3/09/2010,26.128
4/09/2010,14.103
5/09/2010,11.696
6/09/2010,138.518
7/09/2010,25.433
8/09/2010,14.619
9/09/2010,20.551
10/09/2010,32.797
11/09/2010,20.076
12/09/2010,15.418
13/09/2010,27.832
14/09/2010,29.776
15/09/2010,20.605
16/09/2010,12.987
17/09/2010,34.241
18/09/2010,27.472
19/09/2010,36.454
20/09/2010,35.092
21/09/2010,21.599
22/09/2010,18.097
23/09/2010,21.847
24/09/2010,16.849
25/09/2010,22.526
26/09/2010,31.647
27/09/2010,16.402
28/09/2010,10.769
29/09/2010,14.203
30/09/2010,54.511
1/10/2010,35.906
2/10/2010,13.709
3/10/2010,9.795
4/10/2010,7.652
5/10/2010,6.250
6/10/2010,5.194
7/10/2010,4.512
8/10/2010,4.082
9/10/2010,13.996
10/10/2010,13.120
11/10/2010,16.850
12/10/2010,11.031
13/10/2010,9.566
14/10/2010,24.467
15/10/2010,14.242
16/10/2010,8.688
17/10/2010,15.828
18/10/2010,16.124
19/10/2010,10.164
20/10/2010,20.505
21/10/2010,11.404
22/10/2010,9.269
23/10/2010,7.554
24/10/2010,5.878
25/10/2010,4.735
26/10/2010,4.139
27/10/2010,3.678
28/10/2010,3.270
29/10/2010,3.048
30/10/2010,2.997
31/10/2010,2.700
1/11/2010,2.564
2/11/2010,2.403
3/11/2010,2.265
4/11/2010,2.128
5/11/2010,3.356
6/11/2010,2.439
7/11/2010,2.282
8/11/2010,2.113
9/11/2010,1.946
10/11/2010,1.837
11/11/2010,1.754
12/11/2010,1.674
13/11/2010,2.311
14/11/2010,3.209
15/11/2010,2.569
16/11/2010,1.823
17/11/2010,1.654
18/11/2010,1.525
19/11/2010,1.434
20/11/2010,1.454
21/11/2010,3.958
22/11/2010,2.336
23/11/2010,1.853
24/11/2010,1.648
25/11/2010,1.493
26/11/2010,1.419
27/11/2010,1.375
28/11/2010,1.312
29/11/2010,1.310
30/11/2010,1.241
1/12/2010,1.209
2/12/2010,1.218
3/12/2010,1.286
4/12/2010,1.185
5/12/2010,1.105
6/12/2010,1.080
7/12/2010,1.221
8/12/2010,1.437
9/12/2010,1.173
10/12/2010,1.070
11/12/2010,10.358
12/12/2010,3.709
13/12/2010,1.721
14/12/2010,7.416
15/12/2010,2.444
16/12/2010,1.776
17/12/2010,13.739
18/12/2010,10.310
19/12/2010,8.560
20/12/2010,11.978
21/12/2010,29.324
22/12/2010,10.300
23/12/2010,4.920
24/12/2010,5.863
25/12/2010,4.185
26/12/2010,2.866
27/12/2010,2.536
28/12/2010,55.326
29/12/2010,10.809
30/12/2010,5.504
31/12/2010,3.893
1/01/2011,3.340
2/01/2011,2.828
3/01/2011,2.410
4/01/2011,2.180
5/01/2011,2.046
6/01/2011,1.924
7/01/2011,7.472
8/01/2011,2.834
9/01/2011,2.111
10/01/2011,1.906
11/01/2011,1.747
12/01/2011,1.652
13/01/2011,1.833
14/01/2011,1.546
15/01/2011,1.418
16/01/2011,1.320
17/01/2011,1.333
18/01/2011,1.456
19/01/2011,22.051
20/01/2011,3.313
21/01/2011,9.350
22/01/2011,22.278
23/01/2011,59.095
24/01/2011,35.047
25/01/2011,13.427
26/01/2011,8.099
27/01/2011,5.832
28/01/2011,4.630
29/01/2011,3.941
30/01/2011,3.358
31/01/2011,17.025
1/02/2011,5.808
2/02/2011,6.008
3/02/2011,6.014
4/02/2011,14.432
5/02/2011,6.970
6/02/2011,5.775
7/02/2011,9.224
8/02/2011,19.721
9/02/2011,6.296
10/02/2011,4.470
11/02/2011,3.974
12/02/2011,4.336
13/02/2011,3.502
14/02/2011,3.977
15/02/2011,3.249
16/02/2011,2.654
17/02/2011,2.454
18/02/2011,2.271
19/02/2011,2.099
20/02/2011,2.025
21/02/2011,1.908
22/02/2011,1.799
23/02/2011,2.544
24/02/2011,1.932
25/02/2011,1.710
26/02/2011,1.595
27/02/2011,1.515
28/02/2011,1.423
1/03/2011,1.380
2/03/2011,10.479
3/03/2011,3.876
4/03/2011,5.638
5/03/2011,12.477
6/03/2011,12.210
7/03/2011,4.886
8/03/2011,3.162
9/03/2011,2.552
10/03/2011,2.256
11/03/2011,2.023
12/03/2011,1.877
13/03/2011,1.768
14/03/2011,1.621
15/03/2011,1.526
16/03/2011,1.586
17/03/2011,1.471
18/03/2011,2.299
19/03/2011,1.609
20/03/2011,1.390
21/03/2011,1.366
22/03/2011,14.663
23/03/2011,11.159
24/03/2011,4.827
25/03/2011,3.087
26/03/2011,14.326
27/03/2011,13.555
28/03/2011,9.316
29/03/2011,4.564
30/03/2011,3.406
31/03/2011,2.812
1/04/2011,2.483
2/04/2011,2.256
3/04/2011,2.080
4/04/2011,9.161
5/04/2011,20.165
6/04/2011,7.247
7/04/2011,5.691
8/04/2011,4.759
9/04/2011,3.771
10/04/2011,3.065
11/04/2011,2.662
12/04/2011,2.420
13/04/2011,2.234
14/04/2011,2.083
15/04/2011,1.976
16/04/2011,4.409
17/04/2011,19.772
18/04/2011,11.792
19/04/2011,9.825
20/04/2011,6.115
21/04/2011,3.954
22/04/2011,3.197
23/04/2011,2.786
24/04/2011,4.703
25/04/2011,43.784
26/04/2011,41.888
27/04/2011,37.830
28/04/2011,23.015
29/04/2011,12.790
30/04/2011,9.167
1/05/2011,7.291
2/05/2011,7.727
3/05/2011,15.553
4/05/2011,11.172
5/05/2011,21.369
6/05/2011,9.462
7/05/2011,11.040
8/05/2011,13.973
9/05/2011,8.048
10/05/2011,5.811
11/05/2011,5.030
12/05/2011,15.915
13/05/2011,12.321
14/05/2011,37.985
15/05/2011,29.642
16/05/2011,35.772
17/05/2011,19.139
18/05/2011,12.141
19/05/2011,8.867
20/05/2011,7.058
21/05/2011,5.795
22/05/2011,4.958
23/05/2011,4.365
24/05/2011,3.912
25/05/2011,3.681
26/05/2011,51.520
27/05/2011,32.360
28/05/2011,15.591
29/05/2011,9.929
30/05/2011,7.288
31/05/2011,5.863
1/06/2011,4.924
2/06/2011,4.346
3/06/2011,4.038
4/06/2011,3.653
5/06/2011,12.252
6/06/2011,10.142
7/06/2011,12.627
8/06/2011,11.417
9/06/2011,6.285
10/06/2011,11.551
11/06/2011,19.445
12/06/2011,14.908
13/06/2011,8.571
14/06/2011,6.322
15/06/2011,5.082
16/06/2011,4.359
17/06/2011,3.850
18/06/2011,4.309
19/06/2011,18.192
20/06/2011,18.608
21/06/2011,7.612
22/06/2011,5.637
23/06/2011,8.944
24/06/2011,12.044
25/06/2011,12.267
26/06/2011,7.007
27/06/2011,5.742
28/06/2011,5.510
29/06/2011,9.187
30/06/2011,7.728
1/07/2011,6.274
2/07/2011,5.191
3/07/2011,4.239
4/07/2011,3.740
5/07/2011,3.553
6/07/2011,18.525
7/07/2011,26.000
8/07/2011,33.325
9/07/2011,16.751
10/07/2011,23.181
11/07/2011,84.180
12/07/2011,34.968
13/07/2011,57.655
14/07/2011,35.557
15/07/2011,17.331
16/07/2011,11.483
17/07/2011,8.744
18/07/2011,6.901
19/07/2011,5.723
20/07/2011,4.947
21/07/2011,4.582
22/07/2011,7.041
23/07/2011,25.107
24/07/2011,16.576
25/07/2011,8.935
26/07/2011,6.962
27/07/2011,8.742
28/07/2011,8.694
29/07/2011,8.064
30/07/2011,19.940
31/07/2011,7.002
1/08/2011,5.225
2/08/2011,4.456
3/08/2011,3.984
4/08/2011,3.590
5/08/2011,3.376
6/08/2011,3.431
7/08/2011,7.949
8/08/2011,3.735
9/08/2011,3.105
10/08/2011,2.840
11/08/2011,2.622
12/08/2011,3.217
13/08/2011,3.615
14/08/2011,3.360
15/08/2011,3.319
16/08/2011,3.286
17/08/2011,5.157
18/08/2011,6.423
19/08/2011,7.913
20/08/2011,6.388
21/08/2011,4.569
22/08/2011,4.584
23/08/2011,5.467
24/08/2011,10.253
25/08/2011,10.498
26/08/2011,9.385
27/08/2011,14.291
28/08/2011,6.611
29/08/2011,4.650
30/08/2011,4.781
31/08/2011,5.896
1/09/2011,3.962
2/09/2011,3.284
3/09/2011,2.715
4/09/2011,2.483
5/09/2011,2.317
6/09/2011,2.249
7/09/2011,2.243
8/09/2011,2.188
9/09/2011,3.071
10/09/2011,3.951
11/09/2011,2.610
12/09/2011,30.799
13/09/2011,19.812
14/09/2011,10.500
15/09/2011,14.239
16/09/2011,8.912
17/09/2011,7.427
18/09/2011,5.433
19/09/2011,11.114
20/09/2011,12.015
21/09/2011,6.383
22/09/2011,5.052
23/09/2011,4.316
24/09/2011,4.801
25/09/2011,8.784
26/09/2011,4.025
27/09/2011,3.286
28/09/2011,3.002
29/09/2011,2.754
30/09/2011,2.533
1/10/2011,2.363
2/10/2011,3.373
3/10/2011,7.178
4/10/2011,12.885
5/10/2011,4.635
6/10/2011,5.885
7/10/2011,6.088
8/10/2011,4.092
9/10/2011,3.681
10/10/2011,3.135
11/10/2011,6.150
12/10/2011,12.432
13/10/2011,11.235
14/10/2011,11.034
15/10/2011,9.304
16/10/2011,8.032
17/10/2011,5.541
18/10/2011,15.133
19/10/2011,6.254
20/10/2011,5.415
21/10/2011,4.160
22/10/2011,4.196
23/10/2011,3.658
24/10/2011,3.195
25/10/2011,3.679
26/10/2011,20.152
27/10/2011,22.782
28/10/2011,8.909
29/10/2011,7.511
30/10/2011,5.050
31/10/2011,4.113
1/11/2011,3.581
2/11/2011,21.953
3/11/2011,15.863
4/11/2011,12.320
5/11/2011,9.063
6/11/2011,7.098
7/11/2011,5.367
8/11/2011,4.131
9/11/2011,4.610
10/11/2011,25.833
11/11/2011,9.249
12/11/2011,6.042
13/11/2011,4.877
14/11/2011,4.057
15/11/2011,3.511
16/11/2011,8.433
17/11/2011,4.492
18/11/2011,3.753
19/11/2011,3.234
20/11/2011,2.841
21/11/2011,39.839
22/11/2011,12.432
23/11/2011,20.008
24/11/2011,40.738
25/11/2011,11.071
26/11/2011,8.962
27/11/2011,5.658
28/11/2011,10.592
29/11/2011,13.389
30/11/2011,5.602
1/12/2011,4.279
2/12/2011,3.619
3/12/2011,3.190
4/12/2011,2.956
5/12/2011,4.965
6/12/2011,7.995
7/12/2011,5.212
8/12/2011,3.503
9/12/2011,2.913
10/12/2011,2.623
11/12/2011,2.399
12/12/2011,2.244
13/12/2011,2.704
14/12/2011,2.233
15/12/2011,14.647
16/12/2011,12.017
17/12/2011,4.863
18/12/2011,3.842
19/12/2011,3.093
20/12/2011,2.628
21/12/2011,2.329
22/12/2011,2.114
23/12/2011,1.959
24/12/2011,1.832
25/12/2011,1.725
26/12/2011,1.641
27/12/2011,1.554
28/12/2011,1.470
29/12/2011,1.431
30/12/2011,3.370
31/12/2011,23.613
1/01/2012,14.032
2/01/2012,10.720
3/01/2012,5.232
4/01/2012,3.801
5/01/2012,3.036
6/01/2012,2.624
7/01/2012,2.351
8/01/2012,36.442
9/01/2012,19.110
10/01/2012,7.469
11/01/2012,5.279
12/01/2012,4.095
13/01/2012,15.537
14/01/2012,24.003
15/01/2012,19.836
16/01/2012,10.131
17/01/2012,6.157
18/01/2012,4.595
19/01/2012,3.818
20/01/2012,3.952
21/01/2012,3.339
22/01/2012,10.377
23/01/2012,5.441
24/01/2012,3.333
25/01/2012,2.819
26/01/2012,2.517
27/01/2012,23.106
28/01/2012,5.509
29/01/2012,3.661
30/01/2012,3.151
31/01/2012,2.663
1/02/2012,2.441
2/02/2012,2.698
3/02/2012,2.288
4/02/2012,2.216
5/02/2012,2.302
6/02/2012,2.095
7/02/2012,2.541
8/02/2012,7.643
9/02/2012,2.982
10/02/2012,2.335
11/02/2012,5.831
12/02/2012,3.104
13/02/2012,2.433
14/02/2012,2.585
15/02/2012,2.322
16/02/2012,2.222
17/02/2012,2.005
18/02/2012,1.819
19/02/2012,2.152
20/02/2012,5.034
21/02/2012,2.588
22/02/2012,12.051
23/02/2012,29.090
24/02/2012,18.680
25/02/2012,10.418
26/02/2012,5.222
27/02/2012,3.866
28/02/2012,3.257
29/02/2012,2.882
1/03/2012,20.052
2/03/2012,5.791
3/03/2012,99.401
4/03/2012,24.000
5/03/2012,11.766
6/03/2012,7.709
