,Waitohu Stream at Water Supply Intake
19/09/2016,4.062
20/09/2016,2.418
21/09/2016,1.718
22/09/2016,1.320
23/09/2016,1.072
24/09/2016,0.904
25/09/2016,0.809
26/09/2016,0.695
27/09/2016,0.621
28/09/2016,0.596
29/09/2016,0.528
30/09/2016,0.476
1/10/2016,0.555
2/10/2016,0.605
3/10/2016,0.884
4/10/2016,0.528
5/10/2016,1.318
6/10/2016,1.661
7/10/2016,1.443
8/10/2016,0.767
9/10/2016,2.951
10/10/2016,1.058
11/10/2016,0.783
12/10/2016,1.297
13/10/2016,0.809
14/10/2016,0.780
15/10/2016,1.127
16/10/2016,0.734
17/10/2016,0.621
18/10/2016,0.608
19/10/2016,1.038
20/10/2016,0.795
21/10/2016,0.719
22/10/2016,0.646
23/10/2016,0.597
24/10/2016,0.560
25/10/2016,1.565
26/10/2016,1.314
27/10/2016,1.011
28/10/2016,1.048
29/10/2016,1.086
30/10/2016,0.692
31/10/2016,0.606
1/11/2016,0.550
2/11/2016,1.158
3/11/2016,0.979
4/11/2016,0.655
5/11/2016,0.628
6/11/2016,1.692
7/11/2016,1.834
8/11/2016,2.024
9/11/2016,1.251
10/11/2016,16.020
11/11/2016,14.751
12/11/2016,7.030
13/11/2016,3.874
14/11/2016,3.520
15/11/2016,13.597
16/11/2016,8.007
17/11/2016,7.185
18/11/2016,3.711
19/11/2016,2.813
20/11/2016,2.044
21/11/2016,1.565
22/11/2016,1.268
23/11/2016,1.127
24/11/2016,1.121
25/11/2016,1.059
26/11/2016,1.060
27/11/2016,0.887
28/11/2016,0.739
29/11/2016,0.665
30/11/2016,3.740
1/12/2016,1.098
2/12/2016,0.828
3/12/2016,0.707
4/12/2016,0.663
5/12/2016,0.756
6/12/2016,0.591
7/12/2016,0.526
8/12/2016,0.535
9/12/2016,0.476
10/12/2016,1.738
11/12/2016,0.961
12/12/2016,0.619
13/12/2016,0.526
14/12/2016,1.863
15/12/2016,4.461
16/12/2016,1.373
17/12/2016,0.912
18/12/2016,0.749
19/12/2016,6.524
20/12/2016,1.403
21/12/2016,1.005
22/12/2016,0.839
23/12/2016,1.018
24/12/2016,0.671
25/12/2016,0.605
26/12/2016,0.540
27/12/2016,0.627
28/12/2016,1.641
29/12/2016,0.710
30/12/2016,0.574
31/12/2016,0.510
1/01/2017,8.448
2/01/2017,7.346
3/01/2017,2.636
4/01/2017,1.836
5/01/2017,1.234
6/01/2017,0.993
7/01/2017,0.840
8/01/2017,0.737
9/01/2017,0.690
10/01/2017,2.289
11/01/2017,1.121
12/01/2017,3.020
13/01/2017,2.129
14/01/2017,1.122
15/01/2017,5.220
16/01/2017,1.699
17/01/2017,1.185
18/01/2017,1.405
19/01/2017,2.314
20/01/2017,3.460
21/01/2017,1.369
22/01/2017,2.672
23/01/2017,5.036
24/01/2017,1.785
25/01/2017,3.417
26/01/2017,1.788
27/01/2017,1.381
28/01/2017,1.112
29/01/2017,0.897
30/01/2017,0.905
31/01/2017,1.216
1/02/2017,1.192
2/02/2017,22.319
3/02/2017,16.720
4/02/2017,4.010
5/02/2017,2.363
6/02/2017,1.654
7/02/2017,8.203
8/02/2017,2.555
9/02/2017,1.645
10/02/2017,1.246
11/02/2017,0.995
12/02/2017,0.857
13/02/2017,1.412
14/02/2017,0.837
15/02/2017,0.653
16/02/2017,0.576
17/02/2017,1.677
18/02/2017,0.905
19/02/2017,0.645
20/02/2017,0.663
21/02/2017,0.527
22/02/2017,0.491
23/02/2017,0.462
24/02/2017,0.422
25/02/2017,0.391
26/02/2017,0.364
27/02/2017,0.338
28/02/2017,0.322
1/03/2017,0.306
2/03/2017,0.295
3/03/2017,0.281
4/03/2017,0.291
5/03/2017,0.274
6/03/2017,0.444
7/03/2017,0.311
8/03/2017,0.257
9/03/2017,0.230
10/03/2017,0.224
11/03/2017,0.666
12/03/2017,1.946
13/03/2017,0.771
14/03/2017,0.744
15/03/2017,0.433
16/03/2017,0.350
17/03/2017,0.312
18/03/2017,0.289
19/03/2017,0.268
20/03/2017,0.271
21/03/2017,0.268
22/03/2017,2.749
23/03/2017,0.745
24/03/2017,0.467
25/03/2017,3.032
26/03/2017,1.383
27/03/2017,0.721
28/03/2017,0.574
29/03/2017,0.511
30/03/2017,0.932
31/03/2017,0.622
1/04/2017,0.492
2/04/2017,0.755
3/04/2017,6.661
4/04/2017,2.751
5/04/2017,3.178
6/04/2017,8.203
7/04/2017,3.285
8/04/2017,1.715
9/04/2017,1.179
10/04/2017,0.917
11/04/2017,0.766
12/04/2017,1.005
13/04/2017,0.835
14/04/2017,3.332
15/04/2017,2.374
16/04/2017,1.580
17/04/2017,1.979
18/04/2017,1.248
19/04/2017,0.949
20/04/2017,0.766
21/04/2017,0.680
22/04/2017,0.623
23/04/2017,0.564
24/04/2017,0.525
25/04/2017,0.482
26/04/2017,0.446
27/04/2017,0.416
28/04/2017,0.396
29/04/2017,0.935
30/04/2017,7.182
1/05/2017,1.272
2/05/2017,0.827
3/05/2017,1.594
4/05/2017,1.614
5/05/2017,0.779
6/05/2017,0.658
7/05/2017,0.596
8/05/2017,0.572
9/05/2017,0.581
10/05/2017,0.521
11/05/2017,1.465
12/05/2017,1.778
13/05/2017,0.704
14/05/2017,0.597
15/05/2017,0.551
16/05/2017,0.499
17/05/2017,0.599
18/05/2017,1.666
19/05/2017,0.661
20/05/2017,0.548
21/05/2017,0.496
22/05/2017,0.450
23/05/2017,1.723
24/05/2017,4.680
25/05/2017,1.042
26/05/2017,0.759
27/05/2017,0.956
28/05/2017,0.784
29/05/2017,0.611
30/05/2017,0.669
31/05/2017,0.557
1/06/2017,0.500
2/06/2017,0.459
3/06/2017,0.424
4/06/2017,0.401
5/06/2017,0.376
6/06/2017,0.383
7/06/2017,0.358
8/06/2017,0.318
9/06/2017,0.304
10/06/2017,0.294
11/06/2017,0.278
12/06/2017,0.284
13/06/2017,0.570
14/06/2017,0.340
15/06/2017,0.274
16/06/2017,0.266
17/06/2017,0.251
18/06/2017,0.244
19/06/2017,0.254
20/06/2017,0.236
21/06/2017,0.228
22/06/2017,0.220
23/06/2017,0.219
24/06/2017,0.366
25/06/2017,1.146
26/06/2017,0.865
27/06/2017,0.380
28/06/2017,0.312
29/06/2017,0.282
30/06/2017,0.263
1/07/2017,0.252
2/07/2017,0.328
3/07/2017,0.346
4/07/2017,0.283
5/07/2017,0.245
6/07/2017,0.229
7/07/2017,0.216
8/07/2017,0.208
9/07/2017,0.206
10/07/2017,0.212
11/07/2017,0.201
12/07/2017,0.235
13/07/2017,6.414
14/07/2017,3.998
15/07/2017,1.186
16/07/2017,0.800
17/07/2017,3.911
18/07/2017,1.778
19/07/2017,1.005
20/07/2017,0.818
21/07/2017,4.527
22/07/2017,3.165
23/07/2017,1.351
24/07/2017,1.016
25/07/2017,0.934
26/07/2017,0.694
27/07/2017,1.367
28/07/2017,1.172
29/07/2017,0.714
30/07/2017,0.630
31/07/2017,0.566
1/08/2017,7.476
2/08/2017,1.723
3/08/2017,1.074
4/08/2017,0.825
5/08/2017,0.693
6/08/2017,0.634
7/08/2017,0.566
8/08/2017,0.737
9/08/2017,3.159
10/08/2017,2.917
11/08/2017,2.914
12/08/2017,2.019
13/08/2017,2.054
14/08/2017,2.362
15/08/2017,4.054
16/08/2017,2.866
17/08/2017,2.003
18/08/2017,1.571
19/08/2017,1.262
20/08/2017,1.362
21/08/2017,0.937
22/08/2017,0.774
23/08/2017,0.674
24/08/2017,0.611
25/08/2017,0.559
26/08/2017,0.511
27/08/2017,0.471
28/08/2017,0.941
29/08/2017,0.821
30/08/2017,0.573
31/08/2017,0.563
1/09/2017,0.465
2/09/2017,0.409
3/09/2017,0.384
4/09/2017,0.363
5/09/2017,0.367
6/09/2017,2.393
7/09/2017,1.285
8/09/2017,0.714
9/09/2017,11.237
10/09/2017,5.343
11/09/2017,2.307
12/09/2017,1.421
13/09/2017,1.092
14/09/2017,1.359
15/09/2017,0.982
16/09/2017,1.162
17/09/2017,1.570
18/09/2017,4.239
19/09/2017,1.356
20/09/2017,0.993
21/09/2017,0.999
22/09/2017,1.326
23/09/2017,0.797
24/09/2017,0.896
25/09/2017,4.006
26/09/2017,10.629
27/09/2017,4.062
28/09/2017,2.276
29/09/2017,2.711
30/09/2017,2.810
1/10/2017,1.879
2/10/2017,1.576
3/10/2017,1.154
4/10/2017,0.963
5/10/2017,0.831
6/10/2017,0.801
7/10/2017,2.025
8/10/2017,1.365
9/10/2017,0.941
10/10/2017,0.761
11/10/2017,1.747
12/10/2017,1.114
13/10/2017,3.762
14/10/2017,2.247
15/10/2017,1.654
16/10/2017,1.070
17/10/2017,0.909
18/10/2017,0.738
19/10/2017,0.643
20/10/2017,0.585
21/10/2017,0.855
22/10/2017,0.732
23/10/2017,0.566
24/10/2017,0.533
25/10/2017,0.678
26/10/2017,0.788
27/10/2017,0.492
28/10/2017,0.433
29/10/2017,0.409
30/10/2017,0.442
31/10/2017,0.374
1/11/2017,0.349
2/11/2017,0.318
3/11/2017,0.696
4/11/2017,0.705
5/11/2017,0.523
6/11/2017,0.492
7/11/2017,0.364
8/11/2017,1.208
9/11/2017,0.443
10/11/2017,0.383
11/11/2017,0.338
12/11/2017,0.315
13/11/2017,0.293
14/11/2017,0.275
15/11/2017,0.264
16/11/2017,0.249
17/11/2017,0.239
18/11/2017,0.217
19/11/2017,0.208
20/11/2017,0.200
21/11/2017,0.198
22/11/2017,0.192
23/11/2017,0.191
24/11/2017,0.185
25/11/2017,0.184
26/11/2017,0.180
27/11/2017,0.177
28/11/2017,0.173
29/11/2017,0.176
30/11/2017,0.169
1/12/2017,0.164
2/12/2017,0.160
3/12/2017,0.160
4/12/2017,0.161
5/12/2017,0.154
6/12/2017,0.153
7/12/2017,0.154
8/12/2017,0.144
9/12/2017,0.150
10/12/2017,0.193
11/12/2017,0.177
12/12/2017,0.158
13/12/2017,0.149
14/12/2017,0.149
15/12/2017,0.141
16/12/2017,0.142
17/12/2017,0.137
18/12/2017,0.140
19/12/2017,0.126
20/12/2017,0.168
21/12/2017,0.130
22/12/2017,0.131
23/12/2017,0.123
24/12/2017,0.126
25/12/2017,0.136
26/12/2017,0.396
27/12/2017,0.163
28/12/2017,0.152
29/12/2017,0.136
30/12/2017,0.129
31/12/2017,0.125
1/01/2018,0.126
2/01/2018,0.114
3/01/2018,0.115
4/01/2018,0.119
5/01/2018,0.615
6/01/2018,0.360
7/01/2018,0.141
8/01/2018,0.117
9/01/2018,0.833
10/01/2018,3.735
11/01/2018,0.683
12/01/2018,0.365
13/01/2018,0.265
14/01/2018,0.220
15/01/2018,0.191
16/01/2018,0.187
17/01/2018,0.168
18/01/2018,0.437
19/01/2018,1.426
20/01/2018,0.370
21/01/2018,0.267
22/01/2018,0.238
23/01/2018,0.228
24/01/2018,0.191
25/01/2018,0.175
26/01/2018,0.152
27/01/2018,0.144
28/01/2018,0.138
29/01/2018,0.131
30/01/2018,0.127
31/01/2018,0.123
1/02/2018,2.627
2/02/2018,1.211
3/02/2018,0.310
4/02/2018,0.225
5/02/2018,0.209
6/02/2018,0.183
7/02/2018,0.161
8/02/2018,0.149
9/02/2018,0.142
10/02/2018,0.145
11/02/2018,2.359
12/02/2018,11.543
13/02/2018,1.567
14/02/2018,0.631
15/02/2018,0.403
16/02/2018,0.657
17/02/2018,0.385
18/02/2018,0.353
19/02/2018,0.264
20/02/2018,0.630
21/02/2018,0.898
22/02/2018,8.459
23/02/2018,1.671
24/02/2018,1.140
25/02/2018,0.913
26/02/2018,3.170
27/02/2018,1.173
28/02/2018,1.160
1/03/2018,0.807
2/03/2018,0.705
3/03/2018,0.608
4/03/2018,0.539
5/03/2018,0.476
6/03/2018,0.455
7/03/2018,0.937
8/03/2018,0.552
9/03/2018,0.440
10/03/2018,0.390
11/03/2018,0.348
12/03/2018,0.311
13/03/2018,0.297
14/03/2018,0.273
15/03/2018,0.276
16/03/2018,0.261
17/03/2018,0.238
18/03/2018,0.219
19/03/2018,0.207
20/03/2018,0.198
21/03/2018,0.544
22/03/2018,1.872
23/03/2018,0.663
24/03/2018,1.109
25/03/2018,2.245
26/03/2018,0.818
27/03/2018,0.576
28/03/2018,3.071
29/03/2018,1.204
30/03/2018,0.820
31/03/2018,0.703
1/04/2018,0.618
2/04/2018,0.516
3/04/2018,0.487
4/04/2018,0.459
5/04/2018,0.403
6/04/2018,0.370
7/04/2018,0.346
8/04/2018,0.321
9/04/2018,0.401
10/04/2018,3.961
11/04/2018,2.766
12/04/2018,3.326
13/04/2018,2.971
14/04/2018,1.397
15/04/2018,1.021
16/04/2018,3.653
17/04/2018,1.681
18/04/2018,1.383
19/04/2018,1.043
20/04/2018,0.891
21/04/2018,0.797
22/04/2018,0.696
23/04/2018,0.612
24/04/2018,0.598
25/04/2018,0.519
26/04/2018,0.469
27/04/2018,0.435
28/04/2018,0.410
29/04/2018,0.608
30/04/2018,0.422
1/05/2018,0.373
2/05/2018,0.339
3/05/2018,0.316
4/05/2018,0.306
5/05/2018,0.295
6/05/2018,0.378
7/05/2018,0.301
8/05/2018,0.274
9/05/2018,0.265
10/05/2018,0.256
11/05/2018,0.726
12/05/2018,0.773
13/05/2018,0.927
14/05/2018,0.512
15/05/2018,0.408
16/05/2018,0.647
17/05/2018,0.503
18/05/2018,0.393
19/05/2018,3.239
20/05/2018,0.924
21/05/2018,2.246
22/05/2018,0.941
23/05/2018,1.494
24/05/2018,1.334
25/05/2018,1.044
26/05/2018,0.813
27/05/2018,0.706
28/05/2018,0.954
29/05/2018,0.749
30/05/2018,0.619
31/05/2018,0.545
1/06/2018,0.486
2/06/2018,0.434
3/06/2018,0.402
4/06/2018,0.377
5/06/2018,0.348
6/06/2018,0.322
7/06/2018,0.348
8/06/2018,0.326
9/06/2018,0.290
10/06/2018,0.277
11/06/2018,0.278
12/06/2018,1.677
13/06/2018,1.029
14/06/2018,1.111
15/06/2018,1.185
16/06/2018,2.077
17/06/2018,1.377
18/06/2018,1.889
19/06/2018,1.658
20/06/2018,1.049
21/06/2018,0.835
22/06/2018,0.703
23/06/2018,0.617
24/06/2018,0.849
25/06/2018,0.765
26/06/2018,0.577
27/06/2018,0.554
28/06/2018,0.475
29/06/2018,0.431
30/06/2018,0.403
1/07/2018,0.607
2/07/2018,0.723
3/07/2018,0.453
4/07/2018,0.405
5/07/2018,0.376
6/07/2018,0.397
7/07/2018,6.570
8/07/2018,16.210
9/07/2018,10.497
10/07/2018,4.862
11/07/2018,2.654
12/07/2018,1.821
13/07/2018,1.433
14/07/2018,1.208
15/07/2018,1.013
16/07/2018,1.457
17/07/2018,1.510
18/07/2018,0.937
19/07/2018,0.874
20/07/2018,2.361
21/07/2018,1.927
22/07/2018,3.269
23/07/2018,1.972
24/07/2018,1.901
25/07/2018,1.389
26/07/2018,1.488
27/07/2018,1.163
28/07/2018,1.008
29/07/2018,0.912

31/07/2018,0.716
1/08/2018,0.932
2/08/2018,0.777
3/08/2018,1.079
4/08/2018,0.776
5/08/2018,0.894
6/08/2018,0.826
7/08/2018,0.685
8/08/2018,0.657
9/08/2018,1.238
10/08/2018,0.729
11/08/2018,0.626
12/08/2018,0.561
13/08/2018,0.506
14/08/2018,0.511
15/08/2018,0.450
16/08/2018,0.485
17/08/2018,0.787
18/08/2018,0.615
19/08/2018,0.454
20/08/2018,2.404
21/08/2018,4.048
22/08/2018,2.083
23/08/2018,1.310
24/08/2018,1.423
25/08/2018,1.017
26/08/2018,0.848
27/08/2018,0.780
28/08/2018,0.682
29/08/2018,0.625
30/08/2018,0.606
31/08/2018,0.682
1/09/2018,0.540
2/09/2018,1.084
3/09/2018,1.745
4/09/2018,0.876
5/09/2018,0.851
6/09/2018,0.940
7/09/2018,0.689
8/09/2018,0.603
9/09/2018,0.534
10/09/2018,0.485
11/09/2018,0.440
12/09/2018,0.404
13/09/2018,0.419
14/09/2018,0.427
15/09/2018,0.365
16/09/2018,0.328
17/09/2018,0.311
18/09/2018,0.627
19/09/2018,0.334
20/09/2018,0.300
21/09/2018,0.319
22/09/2018,0.280
23/09/2018,0.257
24/09/2018,0.406
25/09/2018,1.295
26/09/2018,0.507
27/09/2018,0.397
28/09/2018,0.345
29/09/2018,0.341
30/09/2018,0.309
1/10/2018,0.411
2/10/2018,1.005
3/10/2018,1.196
4/10/2018,0.600
5/10/2018,0.490
6/10/2018,0.422
7/10/2018,0.389
8/10/2018,0.345
9/10/2018,0.312
10/10/2018,0.295
11/10/2018,0.280
12/10/2018,0.526
13/10/2018,0.312
14/10/2018,0.264
15/10/2018,0.243
16/10/2018,0.233
17/10/2018,0.233
18/10/2018,0.212
19/10/2018,0.191
20/10/2018,0.191
21/10/2018,0.191
22/10/2018,0.181
23/10/2018,0.175
24/10/2018,0.172
25/10/2018,0.418
26/10/2018,0.570
27/10/2018,0.604
28/10/2018,1.174
29/10/2018,0.670
30/10/2018,0.988
31/10/2018,0.487
1/11/2018,2.472
2/11/2018,0.759
3/11/2018,3.110
4/11/2018,2.456
5/11/2018,1.074
6/11/2018,0.829
7/11/2018,0.692
8/11/2018,3.231
9/11/2018,4.433
10/11/2018,2.533
11/11/2018,1.399
12/11/2018,1.077
13/11/2018,0.887
14/11/2018,0.759
15/11/2018,0.665
16/11/2018,0.595
17/11/2018,0.536
18/11/2018,0.557
19/11/2018,0.451
20/11/2018,0.407
21/11/2018,0.377
22/11/2018,0.443
23/11/2018,0.362
24/11/2018,0.325
25/11/2018,0.332
26/11/2018,0.691
27/11/2018,0.763
28/11/2018,0.416
29/11/2018,0.316
30/11/2018,0.280
1/12/2018,0.260
2/12/2018,0.273
3/12/2018,0.246
4/12/2018,1.083
5/12/2018,0.462
6/12/2018,0.348
7/12/2018,0.277
8/12/2018,0.250
9/12/2018,0.235
10/12/2018,0.222
11/12/2018,0.209
12/12/2018,0.281
13/12/2018,0.204
14/12/2018,0.198
15/12/2018,0.184
16/12/2018,0.173
17/12/2018,0.161
18/12/2018,0.156
19/12/2018,3.184
20/12/2018,3.343
21/12/2018,0.795
22/12/2018,0.644
23/12/2018,0.451
24/12/2018,0.380
25/12/2018,0.543
26/12/2018,0.385
27/12/2018,0.311
28/12/2018,0.277
29/12/2018,0.262
30/12/2018,0.522
31/12/2018,0.513
1/01/2019,0.363
2/01/2019,0.500
3/01/2019,1.268
4/01/2019,0.528
5/01/2019,0.383
6/01/2019,0.359
7/01/2019,1.066
8/01/2019,0.469
9/01/2019,0.361
10/01/2019,0.380
11/01/2019,0.462
12/01/2019,0.317
13/01/2019,0.283
14/01/2019,1.585
15/01/2019,0.456
16/01/2019,0.360
17/01/2019,0.321
18/01/2019,0.290
19/01/2019,0.302
20/01/2019,0.480
21/01/2019,0.279
22/01/2019,0.248
23/01/2019,0.234
24/01/2019,0.515
25/01/2019,0.257
26/01/2019,0.228
27/01/2019,0.324
28/01/2019,0.865
29/01/2019,0.443
30/01/2019,0.300
31/01/2019,0.262
1/02/2019,0.244
2/02/2019,0.483
3/02/2019,0.238
4/02/2019,0.219
5/02/2019,0.207
6/02/2019,0.192
7/02/2019,0.169
8/02/2019,0.161
9/02/2019,0.156
10/02/2019,0.146
11/02/2019,0.139
12/02/2019,0.136
13/02/2019,0.158
14/02/2019,0.140
15/02/2019,0.331
16/02/2019,0.160
17/02/2019,0.130
18/02/2019,0.124
19/02/2019,0.118
20/02/2019,0.117
21/02/2019,0.120
22/02/2019,3.195
23/02/2019,1.877
24/02/2019,1.673
25/02/2019,0.816
26/02/2019,0.498
27/02/2019,0.398
28/02/2019,0.326
1/03/2019,0.280
2/03/2019,0.256
3/03/2019,0.235
4/03/2019,0.222
5/03/2019,0.209
6/03/2019,0.255
7/03/2019,0.248
8/03/2019,0.777
9/03/2019,0.724
10/03/2019,0.308
11/03/2019,0.247
12/03/2019,0.230
13/03/2019,0.840
14/03/2019,1.416
15/03/2019,0.533
16/03/2019,0.403
17/03/2019,0.334
18/03/2019,0.297
19/03/2019,0.270
20/03/2019,0.251
21/03/2019,0.230
22/03/2019,0.217
23/03/2019,0.206
24/03/2019,0.196
25/03/2019,0.190
26/03/2019,0.259
27/03/2019,0.928
28/03/2019,0.555
29/03/2019,0.262
30/03/2019,0.224
31/03/2019,0.204
1/04/2019,2.267
2/04/2019,0.715
3/04/2019,0.414
4/04/2019,0.335
5/04/2019,0.294
6/04/2019,0.262
7/04/2019,0.248
8/04/2019,0.345
9/04/2019,0.242
10/04/2019,0.865
11/04/2019,0.614
12/04/2019,1.227
13/04/2019,0.491
14/04/2019,0.381
15/04/2019,0.324
16/04/2019,0.290
17/04/2019,0.267
18/04/2019,0.250
19/04/2019,0.236
20/04/2019,0.225
21/04/2019,0.266
22/04/2019,0.309
23/04/2019,0.288
24/04/2019,0.233
25/04/2019,0.207
26/04/2019,0.194
27/04/2019,0.214
28/04/2019,0.391
29/04/2019,4.665
30/04/2019,1.087
1/05/2019,0.655
2/05/2019,0.527
3/05/2019,0.451
4/05/2019,0.403
5/05/2019,0.377
6/05/2019,0.347
7/05/2019,0.323
8/05/2019,0.305
9/05/2019,0.286
10/05/2019,0.405
11/05/2019,0.969
12/05/2019,1.394
13/05/2019,4.129
14/05/2019,0.980
15/05/2019,0.939
16/05/2019,0.693
17/05/2019,0.580
18/05/2019,0.524
19/05/2019,0.480
20/05/2019,0.434
21/05/2019,0.400
22/05/2019,0.462
23/05/2019,0.417
24/05/2019,0.449
25/05/2019,0.364
26/05/2019,0.339
27/05/2019,0.555
28/05/2019,0.424
29/05/2019,0.789
30/05/2019,1.855
31/05/2019,2.605
1/06/2019,3.886
2/06/2019,3.079
3/06/2019,1.409
4/06/2019,1.499
5/06/2019,1.945
6/06/2019,1.512
7/06/2019,1.335
8/06/2019,1.014
9/06/2019,0.863
10/06/2019,1.186
11/06/2019,1.286
12/06/2019,0.985
13/06/2019,1.135
14/06/2019,0.933
15/06/2019,0.813
16/06/2019,0.787
17/06/2019,0.668
18/06/2019,0.601
19/06/2019,0.553
20/06/2019,0.512
21/06/2019,0.535
22/06/2019,0.466
23/06/2019,0.437
24/06/2019,0.408
25/06/2019,0.378
26/06/2019,0.360
27/06/2019,0.342
28/06/2019,0.328
29/06/2019,0.318
30/06/2019,0.321
1/07/2019,0.298
2/07/2019,0.287
3/07/2019,0.836
4/07/2019,1.241
5/07/2019,0.518
6/07/2019,0.724
7/07/2019,0.522
8/07/2019,0.439
9/07/2019,0.390
10/07/2019,0.380
11/07/2019,0.454
12/07/2019,0.846
13/07/2019,0.768
14/07/2019,2.922
15/07/2019,1.466
16/07/2019,5.720
17/07/2019,4.894
18/07/2019,1.967
19/07/2019,1.604
20/07/2019,2.174
21/07/2019,4.671
22/07/2019,2.486
23/07/2019,1.651
24/07/2019,1.300
25/07/2019,1.081
26/07/2019,0.929
27/07/2019,0.819
28/07/2019,0.735
29/07/2019,0.665
30/07/2019,0.824
31/07/2019,2.080
1/08/2019,1.059
2/08/2019,0.880
3/08/2019,0.754
4/08/2019,0.745
5/08/2019,0.645
6/08/2019,0.573
7/08/2019,0.554
8/08/2019,0.879
9/08/2019,2.435
10/08/2019,0.938
11/08/2019,3.944
12/08/2019,6.743
13/08/2019,4.639
14/08/2019,2.035
15/08/2019,1.475
16/08/2019,1.202
17/08/2019,2.056
18/08/2019,1.282
19/08/2019,1.010
20/08/2019,0.904
21/08/2019,1.006
22/08/2019,3.573
23/08/2019,2.819
24/08/2019,1.572
25/08/2019,1.197
26/08/2019,1.314
27/08/2019,0.985
28/08/2019,0.858
29/08/2019,0.779
30/08/2019,0.709
31/08/2019,0.643
1/09/2019,0.591
2/09/2019,0.624
3/09/2019,0.535
4/09/2019,0.499
5/09/2019,0.536
6/09/2019,0.964
7/09/2019,0.657
8/09/2019,0.504
9/09/2019,0.442
10/09/2019,0.408
11/09/2019,0.384
12/09/2019,0.364
13/09/2019,0.360
14/09/2019,0.847
15/09/2019,1.010
16/09/2019,0.531
17/09/2019,1.544
18/09/2019,0.672
19/09/2019,0.536
20/09/2019,0.476
21/09/2019,0.438
22/09/2019,0.408
23/09/2019,0.437
24/09/2019,2.790
25/09/2019,0.862
26/09/2019,0.637
27/09/2019,0.554
28/09/2019,0.512
29/09/2019,0.598
30/09/2019,0.858
1/10/2019,0.991
2/10/2019,1.074
3/10/2019,0.834
4/10/2019,0.636
5/10/2019,2.915
6/10/2019,1.355
7/10/2019,0.890
8/10/2019,0.767
9/10/2019,0.671
10/10/2019,0.667
11/10/2019,2.586
12/10/2019,0.929
13/10/2019,0.768
14/10/2019,0.683
15/10/2019,0.618
16/10/2019,0.576
17/10/2019,0.516
18/10/2019,1.573
19/10/2019,4.457
20/10/2019,2.025
21/10/2019,1.273
22/10/2019,1.419
23/10/2019,2.780
24/10/2019,1.403
25/10/2019,1.092
26/10/2019,0.918
27/10/2019,0.820
28/10/2019,2.720
29/10/2019,1.059
30/10/2019,0.910
31/10/2019,0.899
1/11/2019,0.726
2/11/2019,0.651
3/11/2019,0.600
4/11/2019,0.550
5/11/2019,0.512
6/11/2019,0.486
7/11/2019,0.447
8/11/2019,0.473
9/11/2019,0.611
10/11/2019,1.069
11/11/2019,3.749
12/11/2019,1.021
13/11/2019,0.758
14/11/2019,1.082
15/11/2019,3.080
16/11/2019,1.958
17/11/2019,10.487
18/11/2019,4.760
19/11/2019,2.284
20/11/2019,2.563
21/11/2019,1.513
22/11/2019,1.216
23/11/2019,1.021
24/11/2019,0.886
25/11/2019,0.774
26/11/2019,0.680
27/11/2019,0.601
28/11/2019,0.549
29/11/2019,0.498
30/11/2019,0.452
1/12/2019,0.430
2/12/2019,0.431
3/12/2019,1.275
4/12/2019,0.621
5/12/2019,0.504
6/12/2019,0.402
7/12/2019,0.358
8/12/2019,2.606
9/12/2019,0.927
10/12/2019,0.573
11/12/2019,0.468
12/12/2019,0.410
13/12/2019,0.376
14/12/2019,0.497
15/12/2019,0.337
16/12/2019,0.315
17/12/2019,0.392
18/12/2019,0.652
19/12/2019,0.405
20/12/2019,3.428
21/12/2019,0.721
22/12/2019,0.520
23/12/2019,0.432
24/12/2019,0.371
25/12/2019,0.331
26/12/2019,0.302
27/12/2019,0.282
28/12/2019,0.314
29/12/2019,0.251
30/12/2019,0.388
31/12/2019,0.260
1/01/2020,0.230
2/01/2020,0.270
3/01/2020,0.598
4/01/2020,0.257
5/01/2020,0.233
6/01/2020,0.338
7/01/2020,0.205
8/01/2020,0.182
9/01/2020,0.176
10/01/2020,0.169
11/01/2020,0.159
12/01/2020,0.156
13/01/2020,0.938
14/01/2020,0.292
15/01/2020,0.192
16/01/2020,0.168
17/01/2020,0.156
18/01/2020,0.144
19/01/2020,0.140
20/01/2020,0.133
21/01/2020,0.128
22/01/2020,0.126
23/01/2020,0.132
24/01/2020,0.133
25/01/2020,0.114
26/01/2020,0.108
27/01/2020,0.181
28/01/2020,0.171
29/01/2020,0.457
30/01/2020,1.481
31/01/2020,0.304
1/02/2020,0.216
2/02/2020,0.188
3/02/2020,0.551
4/02/2020,0.474
5/02/2020,0.558
6/02/2020,0.265
7/02/2020,0.213
8/02/2020,0.189
9/02/2020,0.168
10/02/2020,0.153
11/02/2020,0.145
12/02/2020,0.135
13/02/2020,0.126
14/02/2020,0.117
15/02/2020,0.107
16/02/2020,0.099
17/02/2020,0.194
18/02/2020,0.302
19/02/2020,0.526
20/02/2020,0.211
21/02/2020,0.144
22/02/2020,0.477
23/02/2020,0.546
24/02/2020,0.211
25/02/2020,0.165
26/02/2020,0.143
27/02/2020,0.127
28/02/2020,0.112
29/02/2020,0.741
1/03/2020,0.235
2/03/2020,0.166
3/03/2020,0.155
4/03/2020,1.018
5/03/2020,0.275
6/03/2020,0.194
7/03/2020,0.165
8/03/2020,0.147
9/03/2020,0.242
10/03/2020,0.377
11/03/2020,0.184
12/03/2020,0.136
