,Tauherenikau at Gorge
2/10/2009,7.723
3/10/2009,6.949
4/10/2009,15.083
5/10/2009,9.866
6/10/2009,7.482
7/10/2009,6.737
8/10/2009,9.952
9/10/2009,48.121
10/10/2009,27.422
11/10/2009,15.149
12/10/2009,10.640
13/10/2009,7.962
14/10/2009,11.173
15/10/2009,11.317
16/10/2009,50.646
17/10/2009,23.755
18/10/2009,43.304
19/10/2009,18.814
20/10/2009,12.195
21/10/2009,9.007
22/10/2009,9.416
23/10/2009,9.617
24/10/2009,6.735
25/10/2009,5.600
26/10/2009,4.908
27/10/2009,13.259
28/10/2009,10.901
29/10/2009,14.538
30/10/2009,12.038
31/10/2009,9.106
1/11/2009,6.876
2/11/2009,5.678
3/11/2009,4.734
4/11/2009,4.220
5/11/2009,5.135
6/11/2009,3.653
7/11/2009,3.277
8/11/2009,3.058
9/11/2009,2.951
10/11/2009,2.734
11/11/2009,2.816
12/11/2009,2.685
13/11/2009,2.553
14/11/2009,2.389
15/11/2009,3.263
16/11/2009,4.634
17/11/2009,2.677
18/11/2009,14.080
19/11/2009,5.108
20/11/2009,3.262
21/11/2009,3.135
22/11/2009,4.249
23/11/2009,2.769
24/11/2009,2.434
25/11/2009,2.170
26/11/2009,2.020
27/11/2009,1.911
28/11/2009,24.581
29/11/2009,9.247
30/11/2009,4.878
1/12/2009,28.354
2/12/2009,11.397
3/12/2009,9.054
4/12/2009,6.160
5/12/2009,4.890
6/12/2009,4.397
7/12/2009,6.850
8/12/2009,3.894
9/12/2009,3.314
10/12/2009,3.420
11/12/2009,4.608
12/12/2009,45.629
13/12/2009,10.805
14/12/2009,8.929
15/12/2009,6.358
16/12/2009,4.881
17/12/2009,4.067
18/12/2009,3.529
19/12/2009,5.877
20/12/2009,12.314
21/12/2009,5.635
22/12/2009,4.133
23/12/2009,3.403
24/12/2009,2.971
25/12/2009,2.671
26/12/2009,2.423
27/12/2009,2.920
28/12/2009,3.173
29/12/2009,5.923
30/12/2009,5.725
31/12/2009,2.971
1/01/2010,2.421
2/01/2010,4.871
3/01/2010,8.238
4/01/2010,27.871
5/01/2010,5.669
6/01/2010,3.901
7/01/2010,3.162
8/01/2010,4.078
9/01/2010,2.733
10/01/2010,2.408
11/01/2010,8.636
12/01/2010,9.616
13/01/2010,5.263
14/01/2010,3.433
15/01/2010,3.786
16/01/2010,32.460
17/01/2010,24.305
18/01/2010,9.309
19/01/2010,5.984
20/01/2010,4.536
21/01/2010,4.105
22/01/2010,5.082
23/01/2010,28.483
24/01/2010,13.913
25/01/2010,7.075
26/01/2010,5.772
27/01/2010,5.962
28/01/2010,4.445
29/01/2010,3.893
30/01/2010,3.342
31/01/2010,10.472
1/02/2010,23.381
2/02/2010,10.498
3/02/2010,6.792
4/02/2010,5.332
5/02/2010,4.440
6/02/2010,3.823
7/02/2010,3.368
8/02/2010,3.205
9/02/2010,2.862
10/02/2010,2.637
11/02/2010,2.787
12/02/2010,8.670
13/02/2010,21.772
14/02/2010,8.715
15/02/2010,4.608
16/02/2010,3.792
17/02/2010,3.309
18/02/2010,4.843
19/02/2010,13.671
20/02/2010,4.540
21/02/2010,3.450
22/02/2010,3.008
23/02/2010,2.673
24/02/2010,2.439
25/02/2010,4.572
26/02/2010,3.285
27/02/2010,2.667
28/02/2010,2.269
1/03/2010,2.106
2/03/2010,1.959
3/03/2010,2.490
4/03/2010,2.433
5/03/2010,1.890
6/03/2010,4.756
7/03/2010,2.932
8/03/2010,2.079
9/03/2010,1.845
10/03/2010,1.737
11/03/2010,1.779
12/03/2010,7.900
13/03/2010,6.048
14/03/2010,2.810
15/03/2010,2.133
16/03/2010,1.894
17/03/2010,2.416
18/03/2010,2.075
19/03/2010,1.752
20/03/2010,1.644
21/03/2010,1.575
22/03/2010,6.331
23/03/2010,22.531
24/03/2010,30.648
25/03/2010,12.301
26/03/2010,5.594
27/03/2010,4.094
28/03/2010,4.252
29/03/2010,3.544
30/03/2010,2.893
31/03/2010,2.540
1/04/2010,2.300
2/04/2010,2.127
3/04/2010,1.984
4/04/2010,1.895
5/04/2010,2.359
6/04/2010,3.459
7/04/2010,3.289
8/04/2010,2.364
9/04/2010,2.053
10/04/2010,1.844
11/04/2010,1.731
12/04/2010,1.626
13/04/2010,1.560
14/04/2010,8.378
15/04/2010,4.334
16/04/2010,5.894
17/04/2010,3.037
18/04/2010,2.272
19/04/2010,1.994
20/04/2010,1.837
21/04/2010,1.735
22/04/2010,1.654
23/04/2010,1.592
24/04/2010,2.138
25/04/2010,2.201
26/04/2010,1.903
27/04/2010,1.681
28/04/2010,5.201
29/04/2010,2.976
30/04/2010,35.808
1/05/2010,12.535
2/05/2010,6.608
3/05/2010,4.390
4/05/2010,3.642
5/05/2010,3.032
6/05/2010,2.655
7/05/2010,2.394
8/05/2010,2.182
9/05/2010,2.041
10/05/2010,1.920
11/05/2010,1.822
12/05/2010,1.752
13/05/2010,1.917
14/05/2010,2.058
15/05/2010,2.486
16/05/2010,2.271
17/05/2010,2.300
18/05/2010,1.871
19/05/2010,2.023
20/05/2010,3.742
21/05/2010,19.674
22/05/2010,14.333
23/05/2010,5.434
24/05/2010,4.105
25/05/2010,28.499
26/05/2010,17.870
27/05/2010,15.519
28/05/2010,26.889
29/05/2010,35.074
30/05/2010,22.614
31/05/2010,12.258
1/06/2010,9.119
2/06/2010,22.270
3/06/2010,16.493
4/06/2010,10.362
5/06/2010,7.554
6/06/2010,14.379
7/06/2010,24.637
8/06/2010,20.408
9/06/2010,21.755
10/06/2010,15.211
11/06/2010,22.381
12/06/2010,19.190
13/06/2010,15.485
14/06/2010,11.673
15/06/2010,10.082
16/06/2010,9.462
17/06/2010,7.905
18/06/2010,7.265
19/06/2010,5.656
20/06/2010,10.932
21/06/2010,8.844
22/06/2010,5.630
23/06/2010,4.768
24/06/2010,9.292
25/06/2010,14.717
26/06/2010,34.672
27/06/2010,34.260
28/06/2010,15.290
29/06/2010,11.657
30/06/2010,9.294
1/07/2010,7.999
2/07/2010,6.353
3/07/2010,5.430
4/07/2010,4.775
5/07/2010,4.313
6/07/2010,8.043
7/07/2010,25.704
8/07/2010,19.822
9/07/2010,20.219
10/07/2010,12.033
11/07/2010,8.600
12/07/2010,6.817
13/07/2010,5.798
14/07/2010,5.014
15/07/2010,5.074
16/07/2010,4.831
17/07/2010,15.239
18/07/2010,19.283
19/07/2010,8.013
20/07/2010,7.749
21/07/2010,6.409
22/07/2010,8.749
23/07/2010,52.891
24/07/2010,29.639
25/07/2010,12.646
26/07/2010,8.835
27/07/2010,9.815
28/07/2010,9.845
29/07/2010,6.435
30/07/2010,5.408
31/07/2010,4.735
1/08/2010,14.791
2/08/2010,23.497
3/08/2010,8.396
4/08/2010,8.497
5/08/2010,16.487
6/08/2010,7.856
7/08/2010,6.440
8/08/2010,7.890
9/08/2010,7.302
10/08/2010,8.436
11/08/2010,6.407
12/08/2010,5.311
13/08/2010,6.455
14/08/2010,23.647
15/08/2010,9.014
16/08/2010,7.189
17/08/2010,28.143
18/08/2010,24.067
19/08/2010,15.352
20/08/2010,10.299
21/08/2010,7.929
22/08/2010,6.555
23/08/2010,8.716
24/08/2010,13.460
25/08/2010,8.402
26/08/2010,9.090
27/08/2010,7.815
28/08/2010,7.060
29/08/2010,12.313
30/08/2010,12.723
31/08/2010,48.005
1/09/2010,18.666
2/09/2010,23.417
3/09/2010,18.350
4/09/2010,13.202
5/09/2010,9.645
6/09/2010,90.283
7/09/2010,23.018
8/09/2010,13.489
9/09/2010,12.984
10/09/2010,29.744
11/09/2010,15.750
12/09/2010,13.786
13/09/2010,29.649
14/09/2010,22.417
15/09/2010,17.940
16/09/2010,11.446
17/09/2010,33.923
18/09/2010,28.017
19/09/2010,29.051
20/09/2010,25.282
21/09/2010,15.860
22/09/2010,16.510
23/09/2010,13.777
24/09/2010,10.256
25/09/2010,14.459
26/09/2010,19.070
27/09/2010,12.790
28/09/2010,8.113
29/09/2010,11.130
30/09/2010,54.780
1/10/2010,40.500
2/10/2010,13.948
3/10/2010,9.680
4/10/2010,7.570
5/10/2010,6.272
6/10/2010,5.354
7/10/2010,4.688
8/10/2010,4.229
9/10/2010,11.718
10/10/2010,6.738
11/10/2010,21.722
12/10/2010,12.936
13/10/2010,8.623
14/10/2010,19.938
15/10/2010,16.447
16/10/2010,9.109
17/10/2010,13.831
18/10/2010,17.758
19/10/2010,8.919
20/10/2010,20.525
21/10/2010,10.274
22/10/2010,10.277
23/10/2010,8.262
24/10/2010,6.362
25/10/2010,5.181
26/10/2010,4.516
27/10/2010,3.998
28/10/2010,3.559
29/10/2010,3.297
30/10/2010,3.207
31/10/2010,2.871
1/11/2010,2.709
2/11/2010,2.495
3/11/2010,2.331
4/11/2010,2.192
5/11/2010,2.802
6/11/2010,4.752
7/11/2010,3.220
8/11/2010,2.689
9/11/2010,2.151
10/11/2010,1.997
11/11/2010,1.909
12/11/2010,1.836
13/11/2010,1.998
14/11/2010,2.467
15/11/2010,1.997
16/11/2010,1.783
17/11/2010,1.694
18/11/2010,1.624
19/11/2010,1.558
20/11/2010,1.551
21/11/2010,3.488
22/11/2010,2.733
23/11/2010,1.979
24/11/2010,1.693
25/11/2010,1.590
26/11/2010,1.545
27/11/2010,1.519
28/11/2010,1.465
29/11/2010,1.430
30/11/2010,1.382
1/12/2010,1.360
2/12/2010,1.358
3/12/2010,1.396
4/12/2010,1.347
5/12/2010,1.293
6/12/2010,1.263
7/12/2010,1.367
8/12/2010,1.581
9/12/2010,1.391
10/12/2010,1.301
11/12/2010,5.168
12/12/2010,3.139
13/12/2010,1.597
14/12/2010,3.815
15/12/2010,1.992
16/12/2010,1.601
17/12/2010,9.722
18/12/2010,8.872
19/12/2010,4.968
20/12/2010,11.130
21/12/2010,28.774
22/12/2010,10.801
23/12/2010,5.174
24/12/2010,3.677
25/12/2010,2.964
26/12/2010,2.429
27/12/2010,2.198
28/12/2010,64.409
29/12/2010,10.945
30/12/2010,5.567
31/12/2010,4.044
1/01/2011,3.849
2/01/2011,3.308
3/01/2011,2.640
4/01/2011,2.312
5/01/2011,2.144
6/01/2011,2.018
7/01/2011,3.512
8/01/2011,2.326
9/01/2011,1.898
10/01/2011,1.731
11/01/2011,1.621

14/01/2011,1.579
15/01/2011,1.443
16/01/2011,1.359
17/01/2011,1.366
18/01/2011,1.490
19/01/2011,11.486
20/01/2011,2.434
21/01/2011,6.001
22/01/2011,16.298
23/01/2011,55.757
24/01/2011,50.086
25/01/2011,13.117
26/01/2011,7.098
27/01/2011,5.077
28/01/2011,4.122
29/01/2011,3.626
30/01/2011,3.154
31/01/2011,6.278
1/02/2011,3.608
2/02/2011,2.867
3/02/2011,3.315
4/02/2011,5.098
5/02/2011,3.122
6/02/2011,3.052
7/02/2011,6.158
8/02/2011,17.802
9/02/2011,4.535
10/02/2011,3.553
11/02/2011,2.937
12/02/2011,2.857
13/02/2011,2.724
14/02/2011,3.047
15/02/2011,2.729
16/02/2011,2.252
17/02/2011,2.057
18/02/2011,1.916
19/02/2011,1.788
20/02/2011,1.711
21/02/2011,1.631
22/02/2011,1.576
23/02/2011,2.663
24/02/2011,1.808
25/02/2011,1.577
26/02/2011,1.567
27/02/2011,1.526
28/02/2011,1.430
1/03/2011,1.363
2/03/2011,9.677
3/03/2011,3.986
4/03/2011,5.404
5/03/2011,6.250
6/03/2011,12.880
7/03/2011,6.840
8/03/2011,3.917
9/03/2011,2.875
10/03/2011,2.419
11/03/2011,2.131
12/03/2011,1.939
13/03/2011,1.819
14/03/2011,1.685
15/03/2011,1.587
16/03/2011,1.795
17/03/2011,1.652
18/03/2011,3.468
19/03/2011,1.862
20/03/2011,1.559
21/03/2011,1.484
22/03/2011,9.206
23/03/2011,15.119
24/03/2011,6.309
25/03/2011,3.325
26/03/2011,12.474
27/03/2011,10.103
28/03/2011,8.475
29/03/2011,4.243
30/03/2011,3.211
31/03/2011,2.705
1/04/2011,2.395
2/04/2011,2.182
3/04/2011,2.012
4/04/2011,4.073
5/04/2011,26.646
6/04/2011,10.245
7/04/2011,6.877
8/04/2011,5.810
9/04/2011,4.228
10/04/2011,3.402
11/04/2011,2.908
12/04/2011,2.588
13/04/2011,2.371
14/04/2011,2.188
15/04/2011,2.066
16/04/2011,2.575
17/04/2011,9.257
18/04/2011,18.211
19/04/2011,13.096
20/04/2011,6.256
21/04/2011,4.342
22/04/2011,3.515
23/04/2011,3.031
24/04/2011,4.467
25/04/2011,35.189
26/04/2011,52.283
27/04/2011,63.619
28/04/2011,30.459
29/04/2011,14.665
30/04/2011,9.574
1/05/2011,7.302
2/05/2011,6.062
3/05/2011,6.291
4/05/2011,9.040
5/05/2011,22.563
6/05/2011,9.315
7/05/2011,7.582
8/05/2011,10.892
9/05/2011,7.060
10/05/2011,5.351
11/05/2011,4.655
12/05/2011,10.202
13/05/2011,7.460
14/05/2011,25.197
15/05/2011,24.506
16/05/2011,20.278
17/05/2011,10.170
18/05/2011,8.766
19/05/2011,6.927
20/05/2011,5.560
21/05/2011,4.739
22/05/2011,4.192
23/05/2011,3.804
24/05/2011,3.450
25/05/2011,3.282
26/05/2011,38.819
27/05/2011,22.155
28/05/2011,10.272
29/05/2011,6.720
30/05/2011,5.331
31/05/2011,4.511
1/06/2011,3.956
2/06/2011,3.564
3/06/2011,3.348
4/06/2011,3.060
5/06/2011,9.465
6/06/2011,7.914
7/06/2011,11.121
8/06/2011,14.672
9/06/2011,7.232
10/06/2011,8.954
11/06/2011,12.867
12/06/2011,12.710
13/06/2011,7.122
14/06/2011,5.450
15/06/2011,4.516
16/06/2011,3.969
17/06/2011,3.547
18/06/2011,3.470
19/06/2011,11.343
20/06/2011,25.162
21/06/2011,10.254
22/06/2011,6.912
23/06/2011,8.052
24/06/2011,8.935
25/06/2011,8.422
26/06/2011,8.697
27/06/2011,9.363
28/06/2011,6.814
29/06/2011,12.159
30/06/2011,9.621
1/07/2011,8.676
2/07/2011,6.409
3/07/2011,5.202
4/07/2011,4.471
5/07/2011,3.995
6/07/2011,6.012
7/07/2011,18.971
8/07/2011,43.864
9/07/2011,17.809
10/07/2011,16.332
11/07/2011,52.917
12/07/2011,31.729
13/07/2011,45.848
14/07/2011,23.585
15/07/2011,13.597
16/07/2011,9.480
17/07/2011,7.478
18/07/2011,6.152
19/07/2011,5.256
20/07/2011,4.619
21/07/2011,4.488
22/07/2011,12.058
23/07/2011,43.252
24/07/2011,33.380
25/07/2011,16.606
26/07/2011,12.664
27/07/2011,17.415
28/07/2011,14.149
29/07/2011,9.868
30/07/2011,14.288
31/07/2011,7.460
1/08/2011,5.851
2/08/2011,4.986
3/08/2011,4.407
4/08/2011,3.983
5/08/2011,3.733
6/08/2011,3.491
7/08/2011,5.426
8/08/2011,3.658
9/08/2011,3.148
10/08/2011,2.909
11/08/2011,2.707
12/08/2011,3.118
13/08/2011,3.509
14/08/2011,4.221
15/08/2011,4.945
16/08/2011,4.613
17/08/2011,8.892
18/08/2011,12.814
19/08/2011,14.971
20/08/2011,12.154
21/08/2011,8.006
22/08/2011,8.986
23/08/2011,8.646
24/08/2011,11.199
25/08/2011,9.009
26/08/2011,8.573
27/08/2011,8.404
28/08/2011,5.499
29/08/2011,4.538
30/08/2011,4.267
31/08/2011,4.753
1/09/2011,3.518
2/09/2011,3.250
3/09/2011,2.839
4/09/2011,2.591
5/09/2011,2.433
6/09/2011,2.311
7/09/2011,2.298
8/09/2011,2.214
9/09/2011,2.402
10/09/2011,3.181
11/09/2011,2.315
12/09/2011,13.956
13/09/2011,11.233
14/09/2011,6.803
15/09/2011,7.511
16/09/2011,6.568
17/09/2011,3.822
18/09/2011,3.272
19/09/2011,4.536
20/09/2011,11.719
21/09/2011,5.744
22/09/2011,4.257
23/09/2011,3.573
24/09/2011,3.423
25/09/2011,4.025
26/09/2011,2.969
27/09/2011,2.567
28/09/2011,2.353
29/09/2011,2.210
30/09/2011,2.082
1/10/2011,1.966
2/10/2011,2.264
3/10/2011,6.984
4/10/2011,11.099
5/10/2011,10.461
6/10/2011,13.798
7/10/2011,9.425
8/10/2011,5.982
9/10/2011,5.117
10/10/2011,3.972
11/10/2011,5.230
12/10/2011,8.840
13/10/2011,16.618
14/10/2011,6.943
15/10/2011,7.596
16/10/2011,6.289
17/10/2011,4.813
18/10/2011,12.833
19/10/2011,5.855
20/10/2011,8.627
21/10/2011,5.294
22/10/2011,4.923
23/10/2011,4.361
24/10/2011,3.753
25/10/2011,3.750
26/10/2011,17.841
27/10/2011,22.726
28/10/2011,8.721
29/10/2011,7.625
30/10/2011,5.410
31/10/2011,4.460
1/11/2011,3.925
2/11/2011,10.453
3/11/2011,10.172
4/11/2011,8.132
5/11/2011,8.228
6/11/2011,4.917
7/11/2011,4.253
8/11/2011,3.589
9/11/2011,3.383
10/11/2011,25.769
11/11/2011,10.140
12/11/2011,6.206
13/11/2011,5.148
14/11/2011,4.280
15/11/2011,3.709
16/11/2011,6.109
17/11/2011,4.077
18/11/2011,3.323
19/11/2011,3.166
20/11/2011,2.838
21/11/2011,21.244
22/11/2011,8.984
23/11/2011,12.753
24/11/2011,25.230
25/11/2011,8.365
26/11/2011,5.619
27/11/2011,4.427
28/11/2011,5.926
29/11/2011,8.993
30/11/2011,4.693
1/12/2011,3.718
2/12/2011,3.256
3/12/2011,2.932
4/12/2011,2.718
5/12/2011,3.876
6/12/2011,3.766
7/12/2011,4.009
8/12/2011,3.358
9/12/2011,2.641
10/12/2011,2.425
11/12/2011,2.269
12/12/2011,2.142
13/12/2011,2.615
14/12/2011,2.204
15/12/2011,13.233
16/12/2011,12.583
17/12/2011,8.729
18/12/2011,5.634
19/12/2011,4.033
20/12/2011,3.273
21/12/2011,2.824
22/12/2011,2.522
23/12/2011,2.312
24/12/2011,2.142
25/12/2011,1.994
26/12/2011,1.878
27/12/2011,1.763
28/12/2011,1.642
29/12/2011,1.575
30/12/2011,3.511
31/12/2011,34.094
1/01/2012,13.359
2/01/2012,8.861
3/01/2012,5.625
4/01/2012,4.139
5/01/2012,3.348
6/01/2012,2.927
7/01/2012,2.642
8/01/2012,45.881
9/01/2012,29.354
10/01/2012,9.267
11/01/2012,6.147
12/01/2012,4.777
13/01/2012,19.353
14/01/2012,18.051
15/01/2012,11.374
16/01/2012,6.451
17/01/2012,4.875
18/01/2012,4.058
19/01/2012,3.515
20/01/2012,3.219
21/01/2012,2.980
22/01/2012,4.854
23/01/2012,4.474
24/01/2012,2.966
25/01/2012,2.586
26/01/2012,2.374
27/01/2012,10.997
28/01/2012,4.084
29/01/2012,2.892
30/01/2012,2.669
31/01/2012,2.344
1/02/2012,2.176
2/02/2012,2.686
3/02/2012,2.200
4/02/2012,2.057
5/02/2012,2.312
6/02/2012,1.951
7/02/2012,1.964
8/02/2012,5.142
9/02/2012,2.586
10/02/2012,2.028
11/02/2012,2.932
12/02/2012,2.428
13/02/2012,1.935
14/02/2012,1.784
15/02/2012,1.686
16/02/2012,1.753
17/02/2012,1.555
18/02/2012,1.421
19/02/2012,1.388
20/02/2012,2.074
21/02/2012,1.601
22/02/2012,2.998
23/02/2012,24.069
24/02/2012,10.565
25/02/2012,7.758
26/02/2012,4.225
27/02/2012,3.161
28/02/2012,2.685
29/02/2012,2.404
1/03/2012,11.714
2/03/2012,6.377
3/03/2012,103.452
4/03/2012,26.411
5/03/2012,11.654
6/03/2012,7.338
7/03/2012,5.449
8/03/2012,4.779
9/03/2012,4.032
10/03/2012,3.548
11/03/2012,3.694
12/03/2012,11.214
13/03/2012,5.405
14/03/2012,4.193
15/03/2012,3.358
16/03/2012,3.008
17/03/2012,2.751
18/03/2012,2.535
19/03/2012,2.596
20/03/2012,17.536
21/03/2012,34.491
22/03/2012,28.220
23/03/2012,22.810
24/03/2012,10.276
25/03/2012,17.655
26/03/2012,7.341
27/03/2012,5.548
28/03/2012,4.639
29/03/2012,4.068
30/03/2012,3.693
31/03/2012,3.507
1/04/2012,3.154
2/04/2012,2.908
3/04/2012,6.236
4/04/2012,20.368
5/04/2012,7.301
6/04/2012,5.139
7/04/2012,4.107
8/04/2012,3.546
9/04/2012,3.160
10/04/2012,2.864
11/04/2012,2.741
12/04/2012,18.012
13/04/2012,8.286
14/04/2012,4.807
15/04/2012,3.877
16/04/2012,3.369
17/04/2012,3.042
18/04/2012,2.809
19/04/2012,2.800
20/04/2012,2.867
21/04/2012,2.488
22/04/2012,2.322
23/04/2012,2.200
24/04/2012,2.080
25/04/2012,1.985
26/04/2012,1.907
27/04/2012,1.961
28/04/2012,7.460
29/04/2012,3.400
30/04/2012,17.655
1/05/2012,4.106
2/05/2012,6.386
3/05/2012,4.587
4/05/2012,3.479
5/05/2012,3.130
6/05/2012,2.692
7/05/2012,2.468
8/05/2012,2.288
9/05/2012,11.392
10/05/2012,18.096
11/05/2012,21.841
12/05/2012,8.658
13/05/2012,7.448
14/05/2012,30.427
15/05/2012,21.580
16/05/2012,15.359
17/05/2012,12.320
18/05/2012,7.907
19/05/2012,7.175
20/05/2012,5.671
21/05/2012,4.613
22/05/2012,4.003
23/05/2012,3.571
24/05/2012,3.243
25/05/2012,3.035
26/05/2012,2.878
27/05/2012,3.302
28/05/2012,7.370
29/05/2012,4.473
30/05/2012,3.714
31/05/2012,3.200
1/06/2012,2.794
2/06/2012,2.555
3/06/2012,2.856
4/06/2012,2.713
5/06/2012,3.153
6/06/2012,25.816
7/06/2012,27.800
8/06/2012,9.196
9/06/2012,7.368
10/06/2012,5.089
11/06/2012,4.195
12/06/2012,4.055
13/06/2012,3.925
14/06/2012,5.274

19/06/2012,15.860
20/06/2012,24.919
21/06/2012,18.894
22/06/2012,10.757
23/06/2012,8.274
24/06/2012,28.663
25/06/2012,12.093
26/06/2012,17.356
27/06/2012,9.524
28/06/2012,6.828
29/06/2012,5.633
30/06/2012,5.283
1/07/2012,4.642
2/07/2012,4.060
3/07/2012,3.800
4/07/2012,6.764
5/07/2012,34.274
6/07/2012,33.400
7/07/2012,15.112
8/07/2012,9.257
9/07/2012,7.032
10/07/2012,5.760
11/07/2012,4.934
12/07/2012,4.352
13/07/2012,4.201
14/07/2012,5.792
15/07/2012,41.093
16/07/2012,39.543
17/07/2012,16.341
18/07/2012,9.351
19/07/2012,6.935
20/07/2012,5.629
21/07/2012,4.813
22/07/2012,4.245
23/07/2012,7.303
24/07/2012,27.282
25/07/2012,49.008
26/07/2012,17.834
27/07/2012,10.182
28/07/2012,7.435
29/07/2012,6.006
30/07/2012,5.283
31/07/2012,8.456
1/08/2012,39.161
2/08/2012,26.408
3/08/2012,26.840
4/08/2012,19.077
5/08/2012,10.664
6/08/2012,7.930
7/08/2012,7.515
8/08/2012,9.866
9/08/2012,12.519
10/08/2012,12.663
11/08/2012,7.223
12/08/2012,8.809
13/08/2012,11.276
14/08/2012,6.810
15/08/2012,6.052
16/08/2012,5.418
17/08/2012,5.891
18/08/2012,4.667
19/08/2012,4.039
20/08/2012,5.373
21/08/2012,6.147
22/08/2012,10.908
23/08/2012,9.267
24/08/2012,6.048
25/08/2012,4.763
26/08/2012,4.062
27/08/2012,4.492
28/08/2012,12.269
29/08/2012,5.986
30/08/2012,4.317
31/08/2012,3.735
1/09/2012,3.311
2/09/2012,3.007
3/09/2012,5.148
4/09/2012,8.782
5/09/2012,4.137
6/09/2012,3.357
7/09/2012,24.416
8/09/2012,28.287
9/09/2012,39.777
10/09/2012,24.404
11/09/2012,14.939
12/09/2012,12.074
13/09/2012,11.106
14/09/2012,9.863
15/09/2012,8.134
16/09/2012,7.417
17/09/2012,8.746
18/09/2012,7.861
19/09/2012,5.277
20/09/2012,5.030
21/09/2012,5.336
22/09/2012,4.043
23/09/2012,3.571
24/09/2012,3.239
25/09/2012,2.993
26/09/2012,2.783
27/09/2012,9.447
28/09/2012,6.925
29/09/2012,9.446
30/09/2012,5.095
1/10/2012,5.361
2/10/2012,4.673
3/10/2012,3.917
4/10/2012,3.504
5/10/2012,3.643
6/10/2012,5.627
7/10/2012,4.179
8/10/2012,4.064
9/10/2012,14.752
10/10/2012,6.442
11/10/2012,4.762
12/10/2012,3.610
13/10/2012,21.135
14/10/2012,22.076
15/10/2012,8.364
16/10/2012,5.627
17/10/2012,5.942
18/10/2012,19.257
19/10/2012,12.442
20/10/2012,7.792
21/10/2012,17.015
22/10/2012,8.828
23/10/2012,6.430
24/10/2012,4.918
25/10/2012,4.186
26/10/2012,4.484
27/10/2012,3.471
28/10/2012,8.849
29/10/2012,4.244
30/10/2012,3.384
31/10/2012,2.969
1/11/2012,2.698
2/11/2012,2.498
3/11/2012,8.700
4/11/2012,8.875
5/11/2012,4.515
6/11/2012,4.569
7/11/2012,3.385
8/11/2012,2.950
9/11/2012,2.637
10/11/2012,2.404
11/11/2012,3.633
12/11/2012,8.188
13/11/2012,4.200
14/11/2012,3.006
15/11/2012,2.659
16/11/2012,2.594
17/11/2012,2.473
18/11/2012,3.877
19/11/2012,2.600
20/11/2012,2.250
21/11/2012,2.102
22/11/2012,1.974
23/11/2012,1.837
24/11/2012,1.760
25/11/2012,1.690
26/11/2012,1.574
27/11/2012,1.651
28/11/2012,1.475
29/11/2012,1.394
30/11/2012,1.640
1/12/2012,1.449
2/12/2012,2.937
3/12/2012,2.928
4/12/2012,1.631
5/12/2012,8.755
6/12/2012,9.444
7/12/2012,12.860
8/12/2012,6.842
9/12/2012,3.473
10/12/2012,2.616
11/12/2012,2.280
12/12/2012,2.085
13/12/2012,1.922
14/12/2012,1.761
15/12/2012,1.644
16/12/2012,1.554
17/12/2012,1.454
18/12/2012,7.799
19/12/2012,7.327
20/12/2012,2.860
21/12/2012,2.175
22/12/2012,2.994
23/12/2012,2.522
24/12/2012,2.039
25/12/2012,2.162
26/12/2012,1.929
27/12/2012,7.054
28/12/2012,3.877
29/12/2012,6.770
30/12/2012,17.036
31/12/2012,11.454
1/01/2013,4.098
2/01/2013,3.052
3/01/2013,11.810
4/01/2013,3.836
5/01/2013,2.882
6/01/2013,2.478
7/01/2013,2.229
8/01/2013,2.038
9/01/2013,1.943
10/01/2013,1.883
11/01/2013,4.765
12/01/2013,2.129
13/01/2013,4.690
14/01/2013,22.661
15/01/2013,18.837
16/01/2013,9.462
17/01/2013,7.832
18/01/2013,9.688
19/01/2013,4.362
20/01/2013,4.259
21/01/2013,3.061
22/01/2013,2.631
23/01/2013,2.377
24/01/2013,2.276
25/01/2013,2.313
26/01/2013,2.023
27/01/2013,1.859
28/01/2013,1.741
29/01/2013,1.625
30/01/2013,1.529
31/01/2013,1.448
1/02/2013,1.384
2/02/2013,1.324
3/02/2013,1.259

8/02/2013,3.181
9/02/2013,2.641
10/02/2013,2.337
11/02/2013,2.118
12/02/2013,1.960
13/02/2013,1.854
14/02/2013,1.713
15/02/2013,1.605
16/02/2013,1.532
17/02/2013,1.452
18/02/2013,1.405
19/02/2013,1.332
20/02/2013,1.268
21/02/2013,1.213
22/02/2013,1.207
23/02/2013,1.181
24/02/2013,1.125
25/02/2013,1.091
26/02/2013,1.058
27/02/2013,1.032
28/02/2013,1.002
